rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
749,Jake Bloss,HOU,0.36111111,0.73404255,0.50840336,0.63461538,0.88405797,0.7768595,0.39495798,0.6,0.11297071,0.13807531,0.25104603
750,Wes Benjamin,TEX,0.30769231,0.71264368,0.4921466,0.6875,0.88709677,0.81914894,0.45549738,0.67307692,0.08900524,0.16753927,0.2565445
751,Jarlín García,MIA,0.25675676,0.61160714,0.40961538,0.71052632,0.86861314,0.81220657,0.43076923,0.5037037,0.07692308,0.19807692,0.275
752,Andrew Moore,SEA,0.26327945,0.73148148,0.49710983,0.78947368,0.87658228,0.85348837,0.49942197,0.64502165,0.07283237,0.16647399,0.23930636
753,Zach Logue,OAK,0.30382294,0.72674419,0.47681332,0.70860927,0.876,0.81296758,0.40903686,0.51627907,0.08917955,0.14863258,0.23781213
754,Ljay Newsome,SEA,0.30952381,0.70588235,0.51526718,0.74358974,0.86458333,0.82962963,0.51908397,0.77464789,0.08778626,0.19083969,0.27862595
755,Nick Kingham,PIT,0.32933479,0.67464115,0.46955959,0.6589404,0.87706856,0.7862069,0.40608808,0.6075,0.1003886,0.15803109,0.25841969
756,Griffin Jax,2 Tms,0.32844244,0.6980568,0.48745981,0.60137457,0.875803,0.77044855,0.43022508,0.62650602,0.11189711,0.15369775,0.26559486
757,Ronald Bolaños,2 Tms,0.21359223,0.6962963,0.40469208,0.65909091,0.85106383,0.78985507,0.39589443,0.46067416,0.08504399,0.14662757,0.23167155
758,Logan Allen,2 Tms,0.26666667,0.70804598,0.44200913,0.71590909,0.86038961,0.80785124,0.39726027,0.56842105,0.08493151,0.16164384,0.24657534
759,Lisalverto Bonilla,CIN,0.29326923,0.72857143,0.4683908,0.6557377,0.83333333,0.76687117,0.40229885,0.63541667,0.10857143,0.13142857,0.24
760,Darren McCaughan,2 Tms,0.26637555,0.64220183,0.44966443,0.81967213,0.9,0.87562189,0.48769575,0.64705882,0.05592841,0.20805369,0.2639821
761,Tucker Davidson,3 Tms,0.28854314,0.67311412,0.45098039,0.57843137,0.90517241,0.78442029,0.42238562,0.5304878,0.09722222,0.14869281,0.24591503
762,Bryan Hoeing,MIA,0.28306878,0.66917293,0.44254658,0.69158879,0.91011236,0.82807018,0.41304348,0.62285714,0.07608696,0.18478261,0.26086957
763,Tim Melville,2 Tms,0.34079602,0.7295082,0.4876161,0.67153285,0.86516854,0.78095238,0.37770898,0.65217391,0.10681115,0.1377709,0.24458204
764,Julian Aguiar,CIN,0.29109589,0.74369748,0.49433962,0.74117647,0.88135593,0.83587786,0.4490566,0.58571429,0.08097928,0.14124294,0.22222222
765,Mat Latos,TOR,0.24666667,0.74107143,0.45801527,0.59459459,0.8313253,0.75833333,0.42748092,0.57142857,0.11068702,0.13358779,0.24427481
766,Troy Scribner,2 Tms,0.22596154,0.65882353,0.42063492,0.55319149,0.85714286,0.7672956,0.44973545,0.56043956,0.0978836,0.17724868,0.27513228
767,Luke Farrell,4 Tms,0.2815534,0.64900662,0.43697479,0.70689655,0.93877551,0.8525641,0.42296919,0.50537634,0.06442577,0.17086835,0.23529412
768,Héctor Santiago,3 Tms,0.26334842,0.68353068,0.45526057,0.74570447,0.86771654,0.82937365,0.4567355,0.57226563,0.07767945,0.16076696,0.23844641
769,Chase De Jong,4 Tms,0.27647059,0.68413174,0.45586298,0.6212766,0.90371991,0.80780347,0.4400527,0.57828283,0.08761528,0.16600791,0.25362319
770,Burch Smith,2 Tms,0.30452675,0.68367347,0.4738041,0.62162162,0.86567164,0.77884615,0.44646925,0.57407407,0.1047836,0.16628702,0.27107062
771,McCade Brown,COL,0.27874564,0.65420561,0.43912176,0.6125,0.87142857,0.77727273,0.42714571,0.63492063,0.09760956,0.15936255,0.25697211
772,Jordan Holloway,MIA,0.19254658,0.63551402,0.36940299,0.41935484,0.85294118,0.71717172,0.39925373,0.50769231,0.10447761,0.17537313,0.27985075
773,Adrián Martinez,OAK,0.30718954,0.70495495,0.47443182,0.64893617,0.84984026,0.7744511,0.42045455,0.58888889,0.10690634,0.16083254,0.26773888
774,Daniel Gossett,OAK,0.30341113,0.66705471,0.4617334,0.67455621,0.89528796,0.81339188,0.4353776,0.55426357,0.08611955,0.1621074,0.24822695
775,Jacob Nix,SDP,0.26023392,0.6433121,0.44359756,0.76404494,0.89108911,0.85223368,0.47865854,0.58421053,0.06554878,0.19817073,0.26371951
776,David Holmberg,CHW,0.22295082,0.6123348,0.38909774,0.72058824,0.89208633,0.83574879,0.42669173,0.58646617,0.06390977,0.19360902,0.2575188
777,Shintaro Fujinami,OAK,0.22613065,0.74358974,0.45352113,0.6,0.80172414,0.74534161,0.43943662,0.58510638,0.11516854,0.12640449,0.24157303
778,Chase Petty,CIN,0.28248588,0.74789916,0.46959459,0.66,0.82022472,0.76258993,0.40202703,0.65432099,0.11148649,0.13851351,0.25
779,Dillon Gee,2 Tms,0.23030303,0.688,0.42758621,0.68421053,0.87209302,0.81451613,0.43103448,0.54545455,0.07931034,0.1862069,0.26551724
780,Nate Pearson,2 Tms,0.23966942,0.65671642,0.38829787,0.62068966,0.86363636,0.76712329,0.35638298,0.5106383,0.09042553,0.18351064,0.27393617
781,Hunter Gaddis,CLE,0.27688172,0.70662461,0.47460087,0.7184466,0.88392857,0.83180428,0.46008708,0.63276836,0.07971014,0.16376812,0.24347826
782,Rookie Davis,2 Tms,0.22641509,0.69868996,0.42413163,0.75,0.81875,0.79741379,0.41864717,0.61538462,0.08592322,0.14625229,0.2321755
783,Hector Noesí,MIA,0.30593607,0.80434783,0.49859944,0.58208955,0.89189189,0.7752809,0.38655462,0.66666667,0.11204482,0.11484594,0.22689076
784,Carson Palmquist,COL,0.2748538,0.66935484,0.44067797,0.74468085,0.90361446,0.84615385,0.42033898,0.53061224,0.0676819,0.1607445,0.2284264
785,Carson Whisenhunt,SFG,0.29218107,0.68902439,0.45208845,0.6056338,0.86725664,0.76630435,0.4029484,0.65686275,0.10539216,0.15441176,0.25980392
786,Ryan Weber,2 Tms,0.29464286,0.61133603,0.42881647,0.7979798,0.91390728,0.868,0.42367067,0.67088608,0.05660377,0.20068611,0.25728988
787,Gunnar Hoglund,ATH,0.27906977,0.67073171,0.45521024,0.61904762,0.88484848,0.79518072,0.44972578,0.58273381,0.09306569,0.17518248,0.26824818
788,Manny Banuelos,CHW,0.27906977,0.6770428,0.4378882,0.60185185,0.90804598,0.79078014,0.39906832,0.60843373,0.09161491,0.16925466,0.26086957
789,Steven Wright,BOS,0.26941748,0.68307692,0.45183175,0.74774775,0.88288288,0.83783784,0.44097693,0.60930233,0.07327001,0.192673,0.26594301
790,Kyle Hart,2 Tms,0.25966851,0.67588933,0.43089431,0.68085106,0.87134503,0.80377358,0.41138211,0.59756098,0.08441558,0.18506494,0.26948052
791,Thomas Eshelman,BAL,0.2866242,0.62387387,0.45027322,0.72592593,0.92779783,0.86165049,0.4852459,0.60483871,0.06229508,0.19344262,0.2557377
792,Jonathan Heasley,KCR,0.27431421,0.71886121,0.45747801,0.74545455,0.88778878,0.83760684,0.41202346,0.56679389,0.0742913,0.14760508,0.22189638
793,Didier Fuentes,ATL,0.29126214,0.70186335,0.47138965,0.63333333,0.81415929,0.75144509,0.4386921,0.51724138,0.11716621,0.16076294,0.27792916
794,Jhony Brito,NYY,0.33333333,0.66843501,0.46976242,0.7431694,0.86904762,0.81609195,0.40712743,0.60775862,0.08629989,0.17259978,0.25889968
795,Travis Wood,2 Tms,0.27903226,0.70231729,0.48010161,0.79768786,0.91878173,0.88183422,0.47502117,0.62251656,0.05673158,0.15580017,0.21253175
796,Bruce Zimmermann,2 Tms,0.32381729,0.6746114,0.4783204,0.67506297,0.87557604,0.79961832,0.44043816,0.62646566,0.09580292,0.16788321,0.26368613
797,T.J. Zeuch,2 Tms,0.31509847,0.69,0.46367239,0.77083333,0.87922705,0.83475783,0.39630119,0.63020833,0.07661823,0.14663144,0.22324967
798,Spencer Howard,4 Tms,0.27826087,0.69830508,0.46093366,0.734375,0.85113269,0.81130064,0.43488943,0.62759924,0.08697789,0.17542998,0.26240786
799,Justin Dunn,2 Tms,0.26490066,0.64777328,0.42607584,0.675,0.865625,0.797,0.42096293,0.56335616,0.0864934,0.17554325,0.26203664
800,Nick Tepesch,2 Tms,0.31147541,0.63247863,0.43666667,0.75438596,0.93243243,0.85496183,0.39,0.5625,0.06333333,0.16333333,0.22666667
801,Joe Palumbo,TEX,0.23188406,0.77419355,0.45021645,0.625,0.81944444,0.75961538,0.4025974,0.49152542,0.10822511,0.14718615,0.25541126
802,Dylan Dodd,ATL,0.32116788,0.73469388,0.53521127,0.73863636,0.88425926,0.84210526,0.51760563,0.67073171,0.08450704,0.16197183,0.24647887
803,Nick Nastrini,CHW,0.25592417,0.65145228,0.39969834,0.57407407,0.84076433,0.73207547,0.36349925,0.525,0.10692771,0.14006024,0.24698795
804,Robert Dugger,3 Tms,0.28856624,0.67714286,0.43951165,0.72955975,0.84810127,0.80050505,0.38845727,0.58130081,0.08768036,0.16537181,0.25305216
805,J.C. Mejía,CLE,0.28278689,0.71343284,0.45808019,0.68115942,0.91213389,0.82758621,0.40704739,0.55445545,0.07897934,0.16160389,0.24058323
806,Drew Rucinski,OAK,0.27488152,0.60431655,0.40571429,0.63793103,0.96428571,0.83098592,0.39714286,0.6,0.06857143,0.16857143,0.23714286
807,Lyon Richardson,CIN,0.25675676,0.69784173,0.4265928,0.84210526,0.83505155,0.83766234,0.38504155,0.67045455,0.06925208,0.15235457,0.22160665
808,Cory Abbott,2 Tms,0.3247012,0.74193548,0.48399015,0.61349693,0.87391304,0.76590331,0.3817734,0.53465347,0.11316113,0.12546125,0.23862239
809,Caden Dana,LAA,0.2606383,0.67399267,0.43451464,0.57142857,0.84782609,0.75177305,0.42064715,0.57926829,0.10785824,0.16024653,0.26810478
810,Matt Swarmer,CHC,0.30716724,0.71523179,0.44594595,0.51111111,0.84259259,0.69191919,0.34009009,0.55140187,0.13738739,0.1463964,0.28378378
811,Bronson Arroyo,CIN,0.28428094,0.69518717,0.48317515,0.69411765,0.90512821,0.84107143,0.48403796,0.60248447,0.07679034,0.1691113,0.24590164
812,Connor Seabold,2 Tms,0.27411168,0.74018127,0.48689655,0.68055556,0.86122449,0.80594901,0.45655172,0.62992126,0.09441764,0.15782219,0.25223983
813,David Hess,2 Tms,0.28510379,0.72525732,0.47673216,0.69807281,0.88427948,0.82140275,0.43536711,0.6121372,0.08514305,0.14581179,0.23095484
814,Tom Koehler,2 Tms,0.23538961,0.63465553,0.41004566,0.62068966,0.87171053,0.79064588,0.43744292,0.54063604,0.08584475,0.17534247,0.26118721
815,Wil Crowe,2 Tms,0.28199863,0.68536854,0.43670886,0.61893204,0.86998395,0.77004831,0.3835443,0.53054101,0.10042194,0.14852321,0.24894515
816,Chris Smith,OAK,0.25889328,0.68092105,0.41728395,0.67175573,0.86956522,0.79289941,0.37530864,0.55288462,0.08641975,0.1617284,0.24814815
817,Ryan Carpenter,DET,0.29549249,0.72616633,0.48992674,0.72316384,0.90223464,0.84299065,0.4514652,0.61333333,0.07692308,0.16117216,0.23809524
818,Ryan Castellani,COL,0.24279835,0.69677419,0.41959799,0.57627119,0.89351852,0.78143713,0.38944724,0.60606061,0.09170854,0.15326633,0.24497487
819,Bradley Blalock,COL,0.27570093,0.73302469,0.47273936,0.69915254,0.90736842,0.83825598,0.43085106,0.58271605,0.07631055,0.14134041,0.21765096
820,Kohei Arihara,TEX,0.29329173,0.67326733,0.44019139,0.66489362,0.91911765,0.81521739,0.38660287,0.54014599,0.08133971,0.1645933,0.24593301
821,Ross Detwiler,2 Tms,0.28663446,0.67975207,0.45882353,0.75842697,0.89361702,0.84615385,0.43800905,0.57288136,0.07058824,0.16742081,0.23800905
822,Mike Pelfrey,CHW,0.24364592,0.64248021,0.4028436,0.73381295,0.89322382,0.83529412,0.39915745,0.58424508,0.06635071,0.1864139,0.25276461
823,Matt Koch,2 Tms,0.29646697,0.66852886,0.46464646,0.77202073,0.91922006,0.86775362,0.4520202,0.60790274,0.06144781,0.16498316,0.22643098
824,Elvin Rodríguez,2 Tms,0.27564103,0.67117117,0.44007491,0.74418605,0.91275168,0.85106383,0.41573034,0.55921053,0.06554307,0.16479401,0.23033708
825,Jered Weaver,SDP,0.28767123,0.6557377,0.45522388,0.71428571,0.875,0.81967213,0.45522388,0.63350785,0.08196721,0.17436662,0.25633383
826,Amir Garrett,CIN,0.25477707,0.68683274,0.45882353,0.6375,0.88082902,0.80952381,0.47226891,0.56535948,0.08739496,0.15630252,0.24369748
827,Adam Oller,2 Tms,0.28621291,0.72993631,0.46659762,0.68292683,0.88481675,0.81132075,0.40652512,0.60159363,0.08799172,0.14130435,0.22929607
828,Chris Tillman,BAL,0.24494557,0.73393461,0.44454671,0.7015873,0.92165899,0.84989648,0.40819144,0.47810219,0.06672803,0.12563277,0.19236079
829,Corbin Martin,2 Tms,0.21779859,0.68092105,0.41039672,0.62365591,0.87922705,0.8,0.41586867,0.53888889,0.08207934,0.16005472,0.24213406
830,Roddery Muñoz,MIA,0.29334917,0.69964029,0.45493562,0.6194332,0.88431877,0.78144654,0.39771102,0.58774373,0.09935668,0.15153681,0.2508935
