rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
98,Rich Hill,8 Tms,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
99,Aaron Civale,5 Tms,44.0,45.0,0.0,140.0,140.0,751.0,8.053262480536663,2.516644525167707,1.3062583487775241,0.2845643939393939,0.73146293,0.392451114,0.124571428,91.73253117645136,4.170439498849343,4.091476388791859,4.2360340200327595,4.25268656031896,9.440360242966563
100,Dylan Bundy,3 Tms,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
101,Cole Ragans,2 Tms,19.0,21.0,0.0,71.0,71.0,380.2,10.852014354879966,3.499124454296808,0.874781113574202,0.2962962962962963,0.72428778,0.402969247,0.097883597,95.28114308474956,3.6409808510926243,3.4009501750822317,3.2604345637750463,3.5109353798925156,9.15350504219532
102,Alex Wood,4 Tms,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
103,Jake Odorizzi,4 Tms,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
104,Masahiro Tanaka,NYY,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
105,David Peterson,NYM,34.0,33.0,0.0,119.0,119.0,615.2,8.917163197186506,3.8007580840467075,0.877098019395394,0.31585150265173834,0.71747212,0.516743648,0.129310344,92.89766906569209,4.253925394067661,4.669030336237305,3.889008554301414,3.829484380387211,8.90790542960167
106,Patrick Sandoval,LAA,18.0,45.0,0.0,100.0,100.0,512.1,8.748211343067304,4.005205193211537,0.8607677827516023,0.3065743944636678,0.70017953,0.473541383,0.10816777,93.18974010101556,4.005205193211537,4.249365060419103,3.9146710982064716,4.113566437853232,8.877758651971817
107,Taijuan Walker,5 Tms,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.643128375623186,4.6240232890600055,4.54090542373209,8.833981845527887
108,Reynaldo López,2 Tms,32.0,40.0,0.0,122.0,122.0,647.1,8.022142562748336,3.253347243818216,1.3625129482657485,0.28406593406593406,0.74442025,0.35291033,0.116666666,95.43624951714935,4.101442038146896,4.753362469560372,4.554027089315228,4.857191461899048,8.7917405590415
109,Dallas Keuchel,7 Tms,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
110,Wade Miley,5 Tms,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
111,Yoshinobu Yamamoto,LAD,21.0,12.0,0.0,53.0,53.0,296.1,10.143982437527807,2.6119236216388964,0.7289089176666688,0.2630853994490358,0.77826725,0.495956873,0.098765432,95.46192264892292,2.6422948265416744,3.0280311949916277,2.865466610731324,3.048452734136033,8.668093919754028
112,Drew Rasmussen,TBR,29.0,14.0,0.0,85.0,85.0,409.1,7.761400711741437,1.956840406076453,0.8574918633368727,0.24842484248424843,0.78683036,0.483729111,0.102631578,95.99907742910816,2.704397415139368,3.3715841209693074,3.376715901651459,3.5668801757076753,8.52767163515091
113,Tanner Bibee,CLE,34.0,26.0,0.0,93.0,93.0,528.1,8.789905637792288,2.6233439306589386,1.1413249568451227,0.2857142857142857,0.76137585,0.393530997,0.109477124,94.70435805437747,3.6624606824134536,3.740742624781293,3.8784503868275415,4.028316978383719,8.43820545077324
114,Danny Duffy,KCR,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
115,MacKenzie Gore,3 Tms,28.0,43.0,0.0,107.0,107.0,553.2,10.045756030361446,3.754967059892385,1.186634612000624,0.32155232155232155,0.7385868,0.38415446,0.126079447,95.46754374306583,4.1613487763309545,4.578901102359437,4.024280459833379,3.9292992695626614,8.40379011631012
116,Chris Archer,3 Tms,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
117,Shane McClanahan,TBR,34.0,18.0,0.0,78.0,78.0,422.2,10.093060179823148,2.7042587401635862,1.0433754194331948,0.2804182509505703,0.78792342,0.465009208,0.139204545,96.8247028514105,3.108832882392784,3.6775254860489506,3.370460018137862,3.203517360582892,8.3755923807621
118,Antonio Senzatela,COL,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
119,Adrian Houser,5 Tms,34.0,45.0,0.0,129.0,129.0,658.1,6.958481348664554,3.4587343442281577,0.9022785245812585,0.3005547150781644,0.68606826,0.506666666,0.114186851,94.20332359020237,4.361012868809416,4.438231113987655,4.234696770593565,4.375901557103298,8.134345632046461
120,Bryan Woo,SEA,29.0,17.0,0.0,75.0,75.0,427.2,8.79657090396537,1.8098208079928753,1.115354683995609,0.24644128113879005,0.76299609,0.401885175,0.107287449,95.38981837296984,3.1356197719876557,3.022353812539973,3.5410040997885535,3.708629720485752,7.962293088436127
121,J.A. Happ,4 Tms,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
122,Rick Porcello,2 Tms,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
123,Steven Matz,4 Tms,45.0,52.0,0.0,149.0,149.0,753.2,8.58602430333455,2.854047021553488,1.4568775591193535,0.30783582089552236,0.72545908,0.443100358,0.159268929,88.5926025390625,4.585581825424851,4.334418703915003,4.457445563687406,4.117103302696655,7.838344730436802
124,Ross Stripling,4 Tms,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
125,Jon Lester,3 Tms,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
126,Dean Kremer,BAL,41.0,39.0,0.0,125.0,125.0,669.0,7.816143876588779,2.9461884836023104,1.3049327986731696,0.28534031413612565,0.71910416,0.389558232,0.118004866,93.6584648579251,4.264574197725719,4.54666628291633,4.374383547578987,4.4353578575027495,7.660244120284915
127,Kyle Bradish,BAL,20.0,17.0,0.0,72.0,72.0,382.2,9.572300192301626,3.0104531317312233,0.893728273482707,0.2963709677419355,0.75387506,0.472602739,0.114457831,,3.504355598655877,3.8152102008031994,3.500962063402596,3.557341117226864,7.62512993812561
128,Brad Keller,3 Tms,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
129,Nestor Cortes,4 Tms,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
130,Andrew Abbott,CIN,28.0,25.0,0.0,80.0,80.0,438.1,8.171863354929162,3.07984799808888,1.2730038392100704,0.28117359413202936,0.79588408,0.327559055,0.101639344,92.75568939947648,3.5520913577958417,3.8511794274673226,4.265865995128141,4.587016055320448,7.445576548576355
131,Chris Paddack,4 Tms,31.0,40.0,0.0,114.0,114.0,581.1,8.174311890845727,1.9506880648609124,1.501720176916734,0.2912447885646218,0.68673884,0.396442914,0.13876967,94.05547672590886,4.675458695142821,4.412432873802442,4.250754278412371,4.121832396970456,7.4166028536856174
132,Tanner Houck,BOS,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
133,Zach Davies,4 Tms,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
134,Gio Gonzalez,3 Tms,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
135,Anthony DeSclafani,3 Tms,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
136,Madison Bumgarner,2 Tms,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
137,Cristian Javier,HOU,34.0,22.0,0.0,93.0,93.0,477.1,9.483938421164964,3.63896643197781,1.282122887950731,0.2476832350463353,0.74770259,0.269292604,0.10074074,93.09573352424198,3.9029329089088427,3.659836214145669,4.258302738639353,4.69751214983389,6.970026671886444
138,Michael King,2 Tms,21.0,22.0,0.0,69.0,69.0,350.1,9.8905805162903,3.339676537968153,0.9762131418676139,0.2893569844789357,0.75481256,0.398706896,0.104972375,94.00668354398886,3.262607079399657,3.942029606981979,3.6576382649484533,3.8617233639735082,6.813268266618252
139,Nick Lodolo,CIN,24.0,22.0,0.0,75.0,75.0,408.2,10.042414886826373,2.5326265613706864,1.2773247005173896,0.30409914204003813,0.76955964,0.442307692,0.143209876,94.15607778056112,4.052202498193099,3.719785763993272,4.0243340036784385,3.6962583141758385,6.772267794236541
140,Brayan Bello,BOS,39.0,37.0,0.0,101.0,101.0,552.0,7.630435046266301,3.3097827230599557,1.0108696001463904,0.30651105651105653,0.72925517,0.522592152,0.128898128,95.65866685469881,4.190217536090683,4.4511603488203795,4.201943114749679,4.096725292713802,6.718396179378033
141,Cal Quantrill,5 Tms,43.0,45.0,0.0,149.0,149.0,775.1,6.60490137844863,2.867154025442551,1.2420464806572995,0.2921443736730361,0.71826161,0.413793103,0.118888888,94.15873634980632,4.538693214364524,4.848224529933328,4.611175047401891,4.700610029535486,6.711244806647301
142,John Means,BAL,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
143,Jakob Junis,4 Tms,29.0,39.0,0.0,116.0,116.0,621.2,8.06380710245998,2.3018767132695457,1.476675627380463,0.2986651835372636,0.72105717,0.421080508,0.147398843,91.54512752349335,4.531367366373382,4.739284185592265,4.478600376112097,4.293375841877781,6.659548178315163
144,David Price,2 Tms,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
145,Spencer Turnbull,3 Tms,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
146,Cole Hamels,3 Tms,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
147,Tanner Roark,4 Tms,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
148,José Soriano,LAA,21.0,17.0,0.0,57.0,57.0,313.2,8.292242362661836,3.816153059633302,0.5451647228047575,0.28604923798358733,0.71129707,0.6271777,0.111764705,98.33405436197917,3.471838497861876,3.871708156164899,3.4879362620729895,3.5169229409518334,6.281820297241211
149,Jeffrey Springs,3 Tms,26.0,18.0,0.0,72.0,72.0,367.0,8.558583417627839,2.5504088121297857,1.2261580827547047,0.26452905811623245,0.77966102,0.360308285,0.110375275,91.10275903174701,3.2615805001275144,3.6668451090248184,3.904846324198602,4.000546134004786,6.116549983620644
150,Mike Leake,3 Tms,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
151,Tony Gonsolin,LAD,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
152,Luke Weaver,5 Tms,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
153,Luis Garcia,HOU,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
154,Reid Detmers,LAA,17.0,30.0,0.0,80.0,80.0,414.1,9.753017373513226,3.5406276879346454,1.2381336086642625,0.3105646630236794,0.69520817,0.367916303,0.118257261,93.86857210228197,4.843926223370711,4.219089384584675,4.184025128270115,4.206318902587573,5.944074407219887
155,Aníbal Sánchez,3 Tms,29.0,32.0,0.0,96.0,96.0,506.1,7.8209350219519385,2.9861751901998312,1.3864384811642072,0.2808219178082192,0.74407918,0.397350993,0.131756756,90.44562568832599,4.2659645574283305,4.131428824443576,4.546816322107304,4.6405078230507035,5.859764590859413
156,Nick Martinez,4 Tms,23.0,28.0,0.0,84.0,84.0,458.2,6.691134036278388,2.452761743503808,1.3343023884660716,0.27692307692307694,0.72274398,0.402396053,0.123861566,92.72034741778707,4.316860668566702,4.465677855011829,4.504769900133779,4.468004338618837,5.750849311240017
157,Ryan Yarbrough,4 Tms,17.0,25.0,0.0,76.0,76.0,404.1,6.944765362025204,1.7584502038461254,1.2242374836903405,0.2883031301482702,0.66132723,0.389952153,0.116525423,87.55832392068272,4.652102438023294,4.176289234534042,4.215411679937426,4.482121553155599,5.669471971690655
158,Dinelson Lamet,2 Tms,14.0,20.0,0.0,60.0,60.0,300.2,11.55432308981022,3.681817979395485,1.2871396188130557,0.28917378917378916,0.72130141,0.372789115,0.142857142,95.72266438403356,4.13082017200469,3.837892373640894,3.873616488630481,3.85917320057203,5.657628834247589
159,Casey Mize,DET,25.0,26.0,0.0,92.0,92.0,465.1,7.6010030418782,2.4949857313035313,1.2765043276436672,0.2930780559646539,0.74626866,0.439404677,0.128404669,94.69550555949185,4.061604678866214,4.5083332271870535,4.284744974945281,4.219909996598347,5.615483291447163
160,Austin Gomber,2 Tms,34.0,46.0,0.0,124.0,124.0,637.1,6.891213464740279,2.711297100881421,1.553347297379981,0.3035897435897436,0.6998672,0.402366863,0.138539042,91.06155243982019,5.1119247422868455,5.034228891642044,4.853540589191425,4.59879248898943,5.59617680311203
161,Michael Soroka,5 Tms,24.0,21.0,0.0,73.0,73.0,393.0,7.763358627914184,2.793893075532538,1.0763358569674533,0.2798913043478261,0.73496156,0.474801061,0.133903133,93.19479737023683,3.9389312212425946,4.465475854022692,4.1765257426376925,4.150614374502514,5.592035040259361
162,Dane Dunning,2 Tms,25.0,31.0,0.0,102.0,102.0,520.2,8.383482878260944,3.4225352781353955,1.158130624419553,0.3023415977961432,0.74120212,0.494687915,0.144396551,91.3054720007855,4.269526331815367,4.552857080204535,4.3130606630712,4.084003560032441,5.583714202046394
163,Alek Manoah,TOR,29.0,20.0,0.0,75.0,75.0,420.0,8.828571829503915,3.3857144394699477,1.0285714752820094,0.25703905540417804,0.76642336,0.377192982,0.101694915,93.54650185563683,3.3428572946665307,3.900153745126808,4.1271979168689406,4.427795246741807,5.532211154699326
164,Eric Lauer,3 Tms,42.0,41.0,0.0,131.0,131.0,665.1,8.45440883379309,3.3411823711150297,1.4879759547475842,0.29408630793819923,0.74514877,0.341726618,0.133010882,92.0410264261026,4.3151302687679935,4.525971836509572,4.630819805743906,4.565288487981308,5.493259966373444
165,Michael Pineda,3 Tms,31.0,24.0,0.0,80.0,80.0,422.0,7.84834112580908,1.7914691700216379,1.5568720168045187,0.29707792207792205,0.74280409,0.409937888,0.149284253,92.10892385251135,4.180094730050488,4.638180988125562,4.350386076238461,4.203800591149609,5.49119371175766
