rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
113,Patrick Sandoval,LAA,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
114,Taijuan Walker,5 Tms,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
115,Dallas Keuchel,7 Tms,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
116,Wade Miley,5 Tms,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
117,Danny Duffy,KCR,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
118,Chris Archer,3 Tms,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
119,Kyle Bradish,BAL,0.2935622317596567,1.435768261,0.196843853,0.473421926,0.329734219,0.095717884,0.118387909,234.0,4.673077147225125,2773.0,4604.0,7377.0,0.35235732,0.3961952,0.25144748,0.14805624,0.56492969,0.28701406
120,Antonio Senzatela,COL,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
121,Reid Detmers,LAA,0.3040062843676355,0.864768683,0.210248681,0.366239638,0.42351168,0.103202846,0.112099644,252.0,4.673077118971149,2950.0,5381.0,8331.0,0.41498127,0.34007491,0.24494382,0.1505618,0.51086142,0.33857678
122,J.A. Happ,4 Tms,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
123,Rick Porcello,2 Tms,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
124,Steven Matz,4 Tms,0.3071364046973803,1.282471626,0.215091066,0.441023417,0.343885516,0.087011349,0.15889029,438.0,5.084265065803137,4807.0,8687.0,13494.0,0.36965812,0.35555556,0.27478632,0.17393162,0.51153846,0.31452991
125,Adrian Houser,5 Tms,0.3013698630136986,1.677067082,0.208121827,0.496077526,0.295800646,0.087363494,0.118564742,341.0,4.367647288034304,4386.0,7298.0,11684.0,0.40693431,0.3745438,0.2185219,0.17016423,0.51368613,0.31614964
126,Andrew Abbott,CIN,0.27524893314367,0.692417739,0.1875,0.332417582,0.480082417,0.128755364,0.107296137,253.0,4.520847212419132,3040.0,5435.0,8475.0,0.35632184,0.37728195,0.26639621,0.15415822,0.54496281,0.30087897
127,Ross Stripling,4 Tms,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
128,Jon Lester,3 Tms,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
129,Dean Kremer,BAL,0.28534031413612565,0.944038929,0.197791164,0.389558232,0.412650602,0.0973236,0.118004866,356.0,4.789237900285035,3999.0,7099.0,11098.0,0.39052369,0.34613466,0.26334165,0.16159601,0.53765586,0.30074813
130,Michael King,2 Tms,0.2838827838827839,1.062355658,0.20338983,0.410347903,0.386262265,0.129330254,0.108545034,198.0,4.252983380676967,2524.0,4420.0,6944.0,0.42179262,0.34182777,0.23637961,0.18189807,0.52811951,0.28998243
131,Chris Paddack,5 Tms,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
132,Brad Keller,3 Tms,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
133,Nestor Cortes,4 Tms,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
134,Tanner Houck,BOS,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
135,Zach Davies,4 Tms,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
136,Gio Gonzalez,3 Tms,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
137,Anthony DeSclafani,3 Tms,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
138,Michael Soroka,5 Tms,0.28134796238244514,1.441527446,0.216692189,0.462480857,0.320826952,0.095465393,0.121718377,250.0,4.97420772045827,2552.0,4574.0,7126.0,0.45248869,0.32202112,0.2254902,0.16666667,0.50075415,0.33257919
139,Madison Bumgarner,2 Tms,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
140,Casey Mize,DET,0.290633608815427,1.158928571,0.197743861,0.430656934,0.371599203,0.101785714,0.121428571,244.0,4.377408709993475,2887.0,5215.0,8102.0,0.40986842,0.34934211,0.24078947,0.14868421,0.52960526,0.32171053
141,Nick Martinez,4 Tms,0.2787301587301587,0.996870109,0.218137254,0.390318627,0.391544117,0.106416275,0.115805946,270.0,4.643312316269927,2825.0,5301.0,8126.0,0.42415049,0.34830097,0.22754854,0.1717233,0.53640777,0.29186893
142,Cristian Javier,HOU,0.2476832350463353,0.496296296,0.188102893,0.269292604,0.542604501,0.128888888,0.10074074,284.0,5.354748532029523,3157.0,5085.0,8242.0,0.40031898,0.33732057,0.26236045,0.16573705,0.52430279,0.30996016
143,Nick Lodolo,CIN,0.30442035029190995,1.191304347,0.191659983,0.439454691,0.368885324,0.086956521,0.14347826,232.0,4.535843829655721,2742.0,4915.0,7657.0,0.37865613,0.34940711,0.27193676,0.15019763,0.55652174,0.29328063
144,Cal Quantrill,6 Tms,0.29185997469422187,1.114411441,0.216469629,0.412963717,0.370566653,0.104510451,0.118811881,454.0,5.22952238908869,4854.0,8156.0,13010.0,0.41024607,0.33884631,0.25090762,0.17063332,0.49415087,0.33521581
145,Jakob Junis,5 Tms,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
146,John Means,BAL,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
147,David Price,2 Tms,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
148,Spencer Turnbull,3 Tms,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
149,Cole Hamels,3 Tms,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
150,José Soriano,LAA,0.29273084479371314,2.816143497,0.179363548,0.605593056,0.215043394,0.053811659,0.134529147,217.0,5.194148936170213,2344.0,3793.0,6137.0,0.41778203,0.38718929,0.19502868,0.15869981,0.50382409,0.3374761
151,Tanner Roark,4 Tms,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
152,Mike Leake,3 Tms,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
153,Brayan Bello,BOS,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54195011,0.32086168
154,Tony Gonsolin,LAD,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
155,Luke Weaver,5 Tms,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
156,Luis Garcia,HOU,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
157,Michael Lorenzen,7 Tms,0.2879551820728291,1.161616161,0.195056421,0.432563138,0.37238044,0.095238095,0.125541125,309.0,4.5195017465476175,3714.0,6357.0,10071.0,0.41154463,0.34847675,0.23997862,0.1475147,0.5152325,0.33725281
158,Aníbal Sánchez,3 Tms,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
159,Kris Bubic,KCR,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
160,Dustin May,3 Tms,0.2743022136669875,1.341530054,0.199813258,0.458450046,0.341736694,0.076502732,0.120218579,211.0,5.019383378001759,2096.0,3873.0,5969.0,0.37707948,0.3650647,0.25785582,0.17744917,0.50369686,0.31885397
161,Bryce Miller,SEA,0.26208651399491095,0.835514018,0.201626016,0.363414634,0.434959349,0.093457943,0.11588785,217.0,4.4118977677867175,2351.0,4603.0,6954.0,0.40967742,0.35645161,0.23387097,0.14032258,0.51129032,0.3483871
162,Ryan Yarbrough,4 Tms,0.2883031301482702,1.036016949,0.233652312,0.389952153,0.376395534,0.13559322,0.116525423,201.0,4.474031531304699,2054.0,4165.0,6219.0,0.38091483,0.36119874,0.25788644,0.20189274,0.52129338,0.27681388
163,Dinelson Lamet,2 Tms,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
164,Austin Gomber,2 Tms,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
165,Dane Dunning,2 Tms,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
166,Alek Manoah,TOR,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
167,Jacob Misiorowski,MIL,0.25609756097560976,1.06060606,0.2,0.411764705,0.388235294,0.106060606,0.098484848,103.0,5.698770580897888,856.0,1728.0,2584.0,0.3313783,0.38416422,0.28445748,0.16715543,0.55718475,0.27565982
168,Michael Pineda,3 Tms,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
169,Gavin Williams,CLE,0.2742230347349177,1.155660377,0.199649737,0.429071803,0.371278458,0.080188679,0.125,190.0,4.001560181472236,2669.0,4626.0,7295.0,0.39494333,0.35396687,0.2510898,0.1342633,0.53443766,0.33129904
170,Mike Foltynewicz,2 Tms,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
171,Eric Lauer,4 Tms,0.2912280701754386,0.807037457,0.230917874,0.34347826,0.425603864,0.086265607,0.133938706,422.0,5.4076886813344744,4274.0,7697.0,11971.0,0.37458511,0.35514462,0.27027027,0.15173068,0.47226174,0.37600759
172,Iván Nova,3 Tms,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
173,Jake Arrieta,3 Tms,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
174,Carlos Martinez,STL,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
175,Taj Bradley,2 Tms,0.28641171684296174,0.97542533,0.192426584,0.398763523,0.408809891,0.119092627,0.141776937,293.0,5.646681080559179,2844.0,5011.0,7855.0,0.41749808,0.32463546,0.25786646,0.13891021,0.48963929,0.3714505
176,Brandon Pfaadt,ARI,0.3125,1.062157221,0.216122307,0.403752605,0.380125086,0.080438756,0.13345521,254.0,4.8603829963852405,2595.0,4992.0,7587.0,0.43775934,0.33679115,0.22544952,0.13347165,0.51452282,0.35200553
177,Braxton Garrett,MIA,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
178,Jeffrey Springs,3 Tms,0.2689075630252101,0.793851717,0.205128205,0.35176282,0.443108974,0.110307414,0.126582278,236.0,4.931888748754857,2533.0,4564.0,7097.0,0.39697693,0.35799523,0.24502784,0.16547335,0.52267303,0.31185362
179,Clarke Schmidt,NYY,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
180,Griffin Canning,3 Tms,0.2911694510739857,1.041726618,0.194665153,0.410896708,0.394438138,0.071942446,0.145323741,354.0,5.2315272246745,3915.0,6529.0,10444.0,0.4115991,0.36092342,0.22747748,0.13175676,0.50056306,0.36768018
181,Brett Anderson,4 Tms,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
182,Tyler Skaggs,LAA,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
183,Zack Godley,3 Tms,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
184,Davis Martin,CHW,0.2979635584137192,1.191428571,0.202702702,0.433471933,0.363825363,0.105714285,0.102857142,168.0,4.70539437707111,1882.0,3400.0,5282.0,0.44570838,0.32368149,0.23061013,0.15718718,0.52223371,0.32057911
185,Bryce Elder,ATL,0.2906530089628681,1.523529411,0.201117318,0.482309124,0.316573556,0.06862745,0.131372549,262.0,4.440678157512348,3181.0,5335.0,8516.0,0.45208845,0.33660934,0.21130221,0.12714988,0.51842752,0.3544226
186,Reese Olson,DET,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
187,Shane Baz,2 Tms,0.28392685274302215,1.087677725,0.191000918,0.421487603,0.387511478,0.113744075,0.123222748,201.0,4.674418765917891,2205.0,4016.0,6221.0,0.40329973,0.35288726,0.24381302,0.15857012,0.50137489,0.340055
188,Spencer Schwellenbach,ATL,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
189,Johnny Cueto,4 Tms,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
190,Cole Irvin,3 Tms,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
191,Michael Fulmer,2 Tms,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
192,Shota Imanaga,CHC,0.24370503597122303,0.710296684,0.168787107,0.345207803,0.486005089,0.123909249,0.136125654,225.0,4.863891350575155,2043.0,4243.0,6286.0,0.45546218,0.30840336,0.23613445,0.16890756,0.50084034,0.3302521
193,Tylor Megill,NYM,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
194,Jimmy Nelson,2 Tms,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
195,Jeff Samardzija,SFG,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
196,Domingo Germán,2 Tms,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
197,Vince Velasquez,4 Tms,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
198,Ryan Feltner,COL,0.2988705473501303,1.168539325,0.195162635,0.433694745,0.371142618,0.094382022,0.119101123,204.0,4.715753671084556,2380.0,4092.0,6472.0,0.38736492,0.37572735,0.23690773,0.15544472,0.51454697,0.33000831
199,José Urquidy,HOU,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
200,Ryne Nelson,ARI,0.2799732083054253,0.863095238,0.198976327,0.371081253,0.429942418,0.090773809,0.113095238,298.0,5.303889481843412,2740.0,5320.0,8060.0,0.38888889,0.3614304,0.24968072,0.12835249,0.50446999,0.36717752
201,Jhoulys Chacín,4 Tms,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
