rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
285,Paul Blackburn,NYY,14739,3.0,104.83941618570378,175.1910818580938,59.84289026963874,256.41972348741007,103.16690682928797,172.39626102091657,83.33529619363225,102.4730051362581,58.016794534007886,138.4165097740912,72.86967793527843,198.8144433728851,122.71762409836391,73.38015308833855,138.96846349139926,72.49311134426955
286,Zac Gallen,ARI,19291,98.0,66.82115765782123,83.0855837435144,80.4244932406991,141.07493507537825,63.51223496076096,78.97125740021839,124.88111975036216,119.51859243113358,111.31716659629718,86.83629448855685,150.17598957159285,130.51663043472698,114.20790764773027,102.84738448949243,105.76180549362553,92.30994509273651
287,Ryne Nelson,ARI,26253,83.1,79.8699065713582,69.34162084863193,115.18321612269857,165.90412547744089,80.0098718295461,69.46313170417291,102.37717746428004,94.62123021948952,88.64112777430022,91.5948283627295,117.73797712197931,132.4355328017651,117.88420416547673,93.69271156558642,77.22607293418828,127.92051212443576
288,Colton Gordon,HOU,31312,3.2,142.96286504232566,0.0,,419.59598391720067,117.64647276281002,0.0,185.1895470969605,167.68312838934835,189.8731457476622,111.6262174347296,237.1605120879925,199.8143810877909,78.24227087923073,118.53717068956908,93.53646573201273,97.58688074357565
289,Tobias Myers,NYM,22191,4.2,69.01202200176236,281.4189400655665,24.522878272866336,164.5874402712223,57.265130145509644,233.51716011207532,130.9150651395082,180.44965711311346,116.31216766151562,43.09120339069699,381.95955096340924,186.84984149133587,173.5831902024259,103.45236928974222,79.32135412021914,120.75956740955517
290,Brent Suter,LAA,13942,5.2,74.00430208120294,278.244690639892,26.5968400932426,135.75163354778726,66.23060700790813,249.01682259523295,99.20868594480028,149.18865656924524,87.02519180101184,115.34709143227049,113.10399503830253,169.67876861505655,142.5243312948294,90.64607188508027,143.05577131982696,59.700209327414576
291,Pete Fairbanks,MIA,17998,1.0,107.3520195994097,262.6576416102601,40.87146378811056,768.0746166238276,65.44586263076442,160.12605194372554,207.28218647088798,306.2175582306887,174.46825149227345,53.03532716523207,637.6128811085612,407.01140961007746,205.75855340174186,103.45236928974222,47.592812519724305,155.26230117694564
292,Jesse Scholtens,TBR,19205,10.1,101.45751201938089,101.723866499724,99.7381504493979,223.3333350357785,95.11842485353567,95.36814382234071,101.62840999223444,104.12580835485701,87.02519180101184,105.57191417817131,145.1476989751601,157.69107098802326,119.14570676516502,82.84856013728331,94.13992690480545,114.58588590237204
293,Lyon Richardson,CIN,24581,1.0,214.7040391988194,525.3152832205202,40.87146378811056,768.0746166238276,130.8917257196499,320.2521050083335,103.64109323544399,229.66316867301651,0.0,0.0,821.2840018108602,478.57550067562033,264.94879582406463,0.0,0.0,258.7705019615761
294,Chase Petty,CIN,30170,12.1,26.11265610828554,85.18627092656638,30.65359784108292,186.82898006244454,25.451168699048154,83.02832364522155,101.52596888370024,99.31381290865933,73.03322155490517,75.40960593371973,149.82885361554125,158.15325147448755,152.33007736629273,134.93787287417206,67.25071318789473,118.13435955740161
295,Brennan Bernardino,COL,16835,1.1,80.51409868230667,393.98687337572375,20.43573189405528,576.0565633416902,45.812104116407724,224.17647406627466,207.28218647088798,344.4951123459288,174.46825149227345,89.92946793980711,426.10799823217695,358.6155216984508,226.2999812308395,221.6836481824408,33.99486588154816,110.90164354994944
296,Huascar Brazobán,NYM,6107,7.0,61.34401955712211,262.6576773945287,23.355122147118262,109.72496018081486,57.265130145509644,245.1930185099879,69.09406215696266,120.29977140874229,55.09523731334951,104.06932137818814,127.31985032113641,173.136311750336,158.82021387583035,51.72618464487111,142.7784375591729,77.63115058847282
297,Lucas Giolito,SDP,15474,20.2,72.72233809487193,228.76634005308404,31.788916247852626,111.49470584312458,67.51257446322606,212.37771203733757,98.18629885463113,133.35281171901448,88.71267025030855,105.10049594370527,108.30458726922278,153.0646181260397,157.5482261051919,133.48692804905295,65.24821062041013,121.0378153084289
298,Daniel Lynch IV,KCR,21537,4.0,131.04930147671797,131.39334272018445,99.7381504493979,384.62967693397616,111.76414943760913,112.05757027991238,138.89216032272037,153.70954435159834,126.58209716510814,26.61855952935092,314.75896299647104,207.16034230957567,105.06313486624794,79.02478028849238,93.53646573201273,117.10425694303599
299,Jovani Morán,BOS,20422,3.0,209.67883237140757,175.1910818580938,119.68578053927747,512.8394469748201,149.0188657677933,124.50841129761648,182.29596042357053,230.56426155658073,217.5629795025296,89.30097400315027,345.7851742266751,233.7507788472391,62.789902391215,205.46442988013456,72.95844338770344,76.11776710177745
300,George Klassen,LAA,33464,14.2,100.07399251535345,268.7590576826944,37.235576154476796,104.89898233755252,82.35253102337833,221.16625707242835,111.11372825817631,162.44300950203308,110.75933501946962,104.28641139968182,131.097803404918,147.79809340660915,139.4717739558373,70.04469181780549,138.1788700082514,74.96446748490541
301,Shane Bieber,TOR,19427,48.2,79.70668525357667,129.59341248860437,61.50519275053187,158.0669643857529,76.22623997165309,123.93463955878512,112.26516585670664,120.01976136177221,100.13857686691772,109.39369311925498,120.64500527739834,135.61463453889354,117.60944067794765,92.19557726007164,107.56693568909257,95.96043283267312
302,Ryan Weiss,HOU,24621,7.0,104.83943046894267,300.3276098159791,34.908352657289264,219.78836436156834,89.41131955008731,256.13158857089934,123.45969806464032,175.66803273788406,116.03358906801577,125.83319069113594,124.22693028743987,198.8737558968388,150.39072434579114,102.73221494006728,97.27792451693793,101.49035613570328
303,Alan Rangel,PHI,19524,11.1,123.13908475916355,231.75674909789,53.132902924543735,203.31387480910794,104.4837460294733,196.64602933208818,117.15949670093669,155.36038316595847,116.31216766151562,111.42775825166964,149.62613604571993,167.0279768399521,132.72934623212075,129.31546161217778,74.36376956206921,113.21209460818953
304,JR Ritchie,ATL,31760,39.2,97.42872523165373,172.16215440313897,56.591257527616804,135.54258157670034,91.62420823281546,161.9052307719173,96.73168701974772,117.72650011428141,91.31048676231133,94.92554948435796,129.71511501078282,141.55136011961164,121.51697176647204,99.82246152276714,106.45760693949045,93.0665838299801
305,Mike Paredes,MIN,30187,22.0,52.419710365185146,83.61392905683826,62.69255169395214,174.83163722925426,51.22523500988532,81.70864424871898,110.15585129043342,104.8019416142149,88.25089872778665,116.2698682102366,107.26456870257752,150.83312860016775,129.5790160933007,102.73221494006728,97.27792451693794,101.49035613570328
306,Kade Morris,ATH,33787,4.0,104.83941618570378,197.08996709035554,53.19368022638046,576.9443778466726,81.28301740703307,152.8057772469439,197.37306993228688,230.56426155658073,174.0503836020237,53.23711905870184,473.04155484523324,309.5860892352792,107.7356936715767,34.24407130424837,178.3428615333213,50.74517806785164
307,Brendan Beck,NYY,33043,3.2,85.77771902539538,143.33818273806648,59.84289026963874,629.3939758758011,74.50943266036836,124.50841129761648,130.21140030255037,146.7227373406798,69.62015344080947,98.8689355133747,298.10327960676483,323.91254194124025,173.8720210350484,39.51238988741566,37.41458614688821,195.1737617408772
308,Cole Ragans,KCR,21846,35.1,133.52190300274742,171.05922316452484,78.05594382475984,217.7148677671101,133.2287873942673,170.68371542987262,87.8926952042215,108.7567312467006,81.06456222560007,115.34709143227049,112.83809615848568,148.9480346490567,105.51739712067044,62.64159421255607,83.04213053096981,136.14559947764081
309,Hurston Waldrep,ATL,33527,8.2,74.32063440556674,181.839919069877,40.87146378811057,265.8720021817327,62.471050901239245,152.84759554668457,126.6724472877649,150.16439053296637,103.38859347690278,83.85315252915177,247.37339056501168,217.8483061446355,135.53685216054188,51.72618464487111,158.64270824043828,60.37978370477759
310,Erick Fedde,CHW,17425,57.2,76.35703354622767,82.02588451812424,93.08894040613961,200.09632153141027,77.26904150922617,83.00560753174432,100.89923754385966,95.95738317707672,81.78271036721596,117.52345158790615,104.68310526539007,141.60824556985216,116.87768366970226,110.67835297884557,79.27344657331007,116.34944119499258
311,Cristian Javier,HOU,17606,23.1,53.917416976628,146.4096978172452,36.82639400901651,164.8412597964708,47.89892112368154,130.0668220059979,137.46028238124904,148.2198905065735,117.48400893136599,83.0499058644547,214.29143722889654,163.69454032894893,164.7934381393376,128.4152686750841,55.00835012694565,132.90403759135714
312,Bailey Falter,KCR,20070,4.1,48.387426404620655,181.929213737345,26.5968400932426,532.5640801579044,31.932613933435494,120.06168228268106,216.67177010344383,283.7714196562159,174.0503836020237,82.11148871296668,435.82003067445567,319.33441047667037,161.02996478545805,178.6647211435716,84.58949934732489,77.22092312466762
313,Mike Burrows,HOU,24728,93.2,82.82687197560541,98.1942923196184,84.34997865437788,172.46736318484716,78.9551029500572,93.60417501229534,121.71339312491025,119.79495765560067,109.92655806443601,92.96631252863962,146.22082815068887,137.08736483705778,117.04999005837894,99.36394510937093,92.49376408747983,108.14546140616395
314,Taijuan Walker,PHI,11836,18.2,92.01601993354099,140.70945565517482,65.3943420609769,246.88113518066595,77.9780491212164,119.24280454355033,139.85304147433405,155.8428697646663,125.84595189606611,85.61912298321,215.7555456841651,171.08795562206262,119.16122075975667,115.80489098825977,102.99937016540565,88.83166482930785
315,Ronel Blanco,HOU,19407,19.1,92.18639380830113,149.5165439673493,61.65631116876631,238.7356321043522,93.82669326120319,152.17694714153126,90.58184368873069,103.35640500775072,68.10667184427014,89.30097400315027,168.67018195380112,174.61223082341857,118.36831946750354,60.430714247612805,109.6760913289877,109.45038406294027
316,Max Scherzer,TOR,3137,41.0,79.26883055975884,108.96031207821207,72.75018029728797,206.38661631062837,76.56770448335445,105.24744065308182,109.92078945785846,112.47037672321547,92.05970702916954,94.09894299232376,159.11626289732774,151.30981815064283,128.40893950851162,77.82743529604373,84.74970684760147,126.86294516962909
317,Simeon Woods Richardson,MIN,24494,44.2,56.331629814529116,135.31550749767243,41.62983667462238,154.9999909331067,50.1371882152237,120.43570579960992,138.89216032272037,147.9740867374525,120.49641941678561,77.10203452267447,196.91853924891052,151.8439606648029,146.06925973059666,95.1224211456806,93.07455731510679,109.63464386411887
318,Trey Gibson,BAL,33794,31.0,94.69367497162851,203.44772674064492,46.544470183122186,173.70369968406075,82.8979119080682,178.10474707144678,115.74346693560034,146.2719643795764,107.10792837047612,93.7482336210964,183.935856700808,160.62728923682712,118.51597249161914,120.55310908540855,124.07898519937923,64.72599222636104
319,Luis Morales,ATH,32227,7.1,71.48142322525246,286.67632819487403,24.934537612349477,419.5959293502101,53.22102352043022,213.44299047574947,164.14528038139682,220.08407738985127,130.53778770151777,101.28037299530455,286.6918638491111,295.61567378020135,204.7006645905602,91.72519161725373,69.48423162410224,135.9245839290841
320,Kodai Senga,NYM,31838,31.2,128.8224338649461,199.06686015471934,64.71315098421789,218.29490857159294,116.05733027552587,179.34117925301973,110.32761537966618,137.7979122702798,108.75942950167696,71.32337108663546,239.22728432873228,163.8977182492423,128.5186089091358,109.53780232096659,55.99154398687537,143.0848656687442
321,Luis Gil,NYY,21052,19.1,48.804556613063006,149.5165292166503,32.64157650345836,238.73560855165798,47.33540404693414,145.0156783947744,88.03024245806222,103.35639481102481,55.944766157793325,107.50796873910564,146.9957320450626,197.45870295064455,153.26169389621654,58.94471330494772,111.6304050757278,108.14546140616395
322,Germán Márquez,SDP,15038,44.0,80.51401644465159,113.42034769911393,70.98727920017322,209.4748999831083,76.35350655526551,107.55941829963858,112.42423672997315,116.57145935307369,95.16450081396734,113.58907250195098,127.17583995565158,157.56257533593697,125.9577900916993,87.42453716567756,87.14176937885084,120.27361348572445
323,Ryan Johnson,LAA,35325,55.1,83.36628610266808,123.47805663675864,67.51505567654773,194.63184613687602,80.28771518591437,118.91823675036348,108.02723580656031,113.89319402384773,92.53311533272144,95.2407176658931,135.13428153341303,150.99365649512535,129.318213263545,87.11211194250109,82.48712884266484,124.63727942038543
324,Mason Barnett,ATH,31741,16.0,98.28695853245655,180.6658139346809,54.402627492465506,336.550907137223,83.82311207820685,154.07915913487955,130.60009104972215,153.70951686618832,108.2980164634814,80.07566671536692,249.66083549370737,220.92763107387213,142.60995198861914,79.02478028849238,93.53646573201273,117.10425694303599
325,Merrill Kelly,ARI,11156,125.0,70.42292646906564,111.366842591735,63.23509490434436,153.61492684073218,69.30982499672747,109.60657768492914,112.59773092245766,113.30049913859746,98.51241640988528,102.74294766258714,121.15066883262331,140.83072626216315,118.6415375395596,106.03867852198576,97.5652656654348,99.62664325520679
326,Miles Mikolas,WSN,9803,53.0,60.765295206275326,74.33706971787274,81.74292757622112,231.8715865492683,56.09645374895823,68.62545035264709,133.9640331776918,128.5535998722847,110.59189712078536,77.5131705252976,199.18966498015862,160.87868444836622,112.27571224241103,112.33464333185694,108.16548286957482,84.94991218692574
327,Jeffrey Springs,ATH,17677,108.0,85.42471250195695,107.06122047259569,79.79052035951834,199.4375697568185,82.13148344156403,102.93388436902293,111.62695564043116,113.85889861748335,96.63365146358412,91.3007922055597,144.0538119134611,144.52810633744514,120.30026835940029,105.13530739282449,78.93164915536369,119.44405925424162
328,Brayan Bello,BOS,23920,35.2,64.66730805260615,154.7248450097827,41.79503444933634,215.68015662968142,53.16348688924315,127.20048460717248,148.2652508966463,170.22970057681707,127.54837271598683,77.59713418340476,238.4948381074751,176.15922919456887,133.17395944561156,104.22108724813994,118.07284307203605,79.05951632700065
329,Zack Littell,WSN,15823,67.0,65.69302878918369,101.92684889965369,64.45115439736992,229.27601148934093,62.40186912657097,96.82040347479027,111.26176185569723,113.11768331290155,87.64755762171082,93.17016940022872,147.92092851296798,166.98882737045506,135.58005789960976,94.4565107532895,78.63160314860984,126.00998337263276
330,Jameson Taillon,2 Tms,11674,84.0,95.64063713916481,100.06773480605729,95.578948696176,237.75149126512375,94.70062698345642,99.07928771278561,104.95008448278078,104.84951750765991,87.59632711645892,107.84005618619712,138.34008191938483,158.01559341448703,114.09080809007679,82.01932232297281,81.39677027142447,129.20508610747729
