rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
196,Aaron Civale,ATH,19479,6.718894215914553,2.7373272731503735,2.45454545,1.9907834713820898,0.16513761,0.06727829,0.09785933,0.30363036303630364,1.5760369148441544,0.3261802575107296,0.79059829,118.25879844618154,128.69624820261646,122.75560829188667,5.101382645416605,5.484290474769319,-0.38290782935271395,5.146667696132868,5.0129287901011725
197,Tyler Holton,DET,26231,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.856692266296175,38.94350945125938,0.0,0.7064092159267066,-0.7064092159267066,1.6320160883212744,1.998917427778244
198,Andrew Morris,MIN,31891,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,141.92741879283562,66.15855423787204,102.94124307252109,6.0,2.7730768839518234,3.2269231160481766,4.315754360953967,4.665322840291511
199,Jimmy Herget,COL,17556,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,62.25183042958255,69.4104278511346,121.41961400311747,3.0,3.106410217285157,-0.10641021728515687,5.1633135199546825,4.123080617011301
200,Spencer Strider,ATL,27498,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,124.68234107040257,128.6099964178471,103.9298414636112,5.307692437482307,5.362820528871838,-0.05512809138953134,4.419723808479642,4.194076348705691
201,Zach Pop,PHI,20185,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,104.51576260777023,48.63339546895612,85.80391779904546,4.5,2.1064102172851564,2.3935897827148436,3.6490876942873003,3.6440867980380713
202,Tyler Samaniego,BOS,30081,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,823.5479797336556,-21.209616784651647,52.291559472322405,36.0,-0.8935897827148436,36.89358978271484,2.191765171289444,3.569136180201133
203,Richard Lovelady,WSN,19337,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,57.94444890559778,107.92674903821744,101.26059056116755,2.454545560947139,4.606410282308408,-2.151864721361269,4.306238770071097,4.758451480723071
204,Jordan Wicks,CHC,30094,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,375.71798149778033,100.70209456403128,96.59050996076347,15.631579731970321,4.211673430656796,11.419906301313524,4.107687080597971,3.9630600509457183
205,Grayson Rodriguez,LAA,24492,6.942857710390721,4.371428928764528,1.58823529,1.2857143908130966,0.16071429,0.10119048,0.05952381,0.30612244897959184,1.7714287162313773,0.34782608695652173,0.54237288,193.83739905092906,122.9142621960536,128.58379819963764,8.228572101203818,5.220696104400027,3.007875996803792,5.391072230958558,5.26515800938846
206,Adam Macko,TOR,25590,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.84179706635642,67.55930772004074,0.0,1.9064097595213099,-1.9064097595213099,2.832016598813584,4.3469321072068965
207,Brenan Hanifee,DET,22304,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.37897293560948,45.44816136515736,133.77672815806469,5.400002253056512,1.9064097166059315,3.493592536450581,5.608837206184203,5.3011986777782445
208,Casey Legumina,TBR,25921,3.0000009536746197,0.0,1.0,0.0,0.09090909,0.0,0.09090909,0.2,0.6666668785943599,0.2222222222222222,0.66666667,70.87656803818673,80.66266281681742,106.57643214418759,3.0000009536746197,3.4397436565823365,-0.4397427029077168,4.468195634853178,3.7261940433504837
209,Kyle Hart,SDP,19646,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,0.66666667,110.3631132035428,61.81442420501989,133.84918240265512,4.5,2.6064102172851564,1.8935897827148436,5.691765171289444,5.316025067067799
210,Luis Medina,ATH,21649,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.714415632629354,38.33289081612667,0.0,1.6064098596572025,-1.6064098596572025,1.6064098596572025,1.1079761777782442
211,Jack Perkins,ATH,31468,11.652631812901383,4.263157980329774,2.73333333,2.2736842561758794,0.27891156,0.10204082,0.17687075,0.2748091603053435,1.6105263481245813,0.34146341463414637,0.6127451,177.88916372062874,124.76983432439002,97.29079763927996,7.673684364593593,5.316936577456151,2.3567477871374427,4.078803522095295,3.89261750754317
212,Riley Martin,CHC,29934,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.4355687002054,98.5680879974913,0.0,1.1064102172851564,-1.1064102172851564,4.191765171289444,4.79380284397091
213,Kyle Backhus,PHI,29615,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,209.03152521554046,25.53332218825664,25.99828839371453,9.0,1.1064102172851564,7.893589782714844,1.1064102172851564,-0.5230238222217565
214,Matt Svanson,STL,29629,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,26.546194347848395,62.283188195602925,0.0,1.1064102172851564,-1.1064102172851564,2.6490876942873003,3.069261177778244
215,Didier Fuentes,ATL,30661,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,281.89050335300607,90.47746528129342,10.98700558923588,12.0,3.7730768839518234,8.226923116048177,0.4681952019532529,2.0533429700150094
216,Cade Horton,CHC,31872,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,58.99703801319849,110.14275469111891,91.36470836804122,2.454545560947139,4.606410282308408,-2.151864721361269,3.8855085308323476,4.444627302712582
217,Logan Allen,CLE,27589,8.10000077247627,8.10000077247627,1.0,0.0,0.15789474,0.15789474,0.0,0.375,2.70000025749209,0.46153846153846156,0.66666667,130.2379053906588,96.76135290908616,150.74563971418473,5.40000051498418,4.006410303115853,1.393590211868327,6.320426739300874,5.914670802275305
218,JP Sears,SDP,23429,7.297297767516585,2.918919107006634,2.5,1.8243244418791462,0.19230769,0.07692308,0.11538462,0.23958333333333334,1.2567568377389675,0.2535211267605634,0.70833333,107.38033327951908,120.80903775838476,103.3843530776906,4.378378660509951,5.092896831775782,-0.7145181712658308,4.396531994487581,4.486210135207972
219,Kyle Hurt,LAD,27514,5.400002059937309,5.400002059937309,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.400000915527693,0.42857142857142855,0.5,256.2172116975379,84.67021504650513,108.92313893222567,10.800004119874618,3.7064104461670797,7.093593673707538,4.632017285459354,4.474765809427947
220,Jose Cabrera,ARI,30412,6.11320776717016,3.566037864182593,1.71428571,1.52830194179254,0.14814815,0.08641975,0.0617284,0.2777777777777778,1.52830194179254,0.2982456140350877,0.72580645,130.96408764120747,133.50038237317247,128.3803920746848,5.6037737865726465,5.4837687934068855,0.12000499316576096,5.459255788282469,5.231699812223433
221,DL Hall,MIL,22207,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,96.39365059593845,114.70292710498637,0.0,4.106410217285156,-4.106410217285156,4.877748955786228,6.89444229273355
222,Carson Whisenhunt,SFG,31676,5.062500301748532,5.062500301748532,1.0,0.843750050291422,0.13043478,0.13043478,0.0,0.225,1.4062500838190368,0.24242424242424243,0.80882353,81.62385153165815,119.30489800249534,133.8940926197162,3.375000201165688,4.887660323455936,-1.512660122290248,5.693674560063442,6.0521437375590486
223,Jason Alexander,HOU,19666,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,161.8029004346222,118.37340802951057,115.203723265849,6.75,4.93974355061849,1.8102564493815096,4.8299801866213485,4.673530577778244
224,Zach Eflin,BAL,13774,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.35463598511166,107.2860585251,42.13980110973506,2.454545880152248,4.470046817369739,-2.015500937217491,1.7660522450563307,2.6839527832717045
225,Jordan Leasure,CHW,29950,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.23776932251221,182.93841771066027,0.0,5.356410753727087,-5.356410753727087,7.670427520934893,9.117616177778245
226,Joey Estes,ATH,26257,8.307692917141027,2.076923229285257,4.0,2.076923229285257,0.22222222,0.05555556,0.16666667,0.29411764705882354,1.3846154861901714,0.3333333333333333,0.43478261,192.5865692752241,116.22102376733577,97.52391093148795,8.307692917141027,4.952564198872052,3.3551287182689755,4.088579103647297,4.331901606735701
227,Elmer Rodríguez,NYY,31811,5.294117944050842,5.823529738455926,0.90909091,0.5294117944050842,0.12048193,0.13253012,-0.01204819,0.2753623188405797,1.7647059813502806,0.3103448275862069,0.75949367,114.85053246060075,120.94229002749012,146.07817224240475,4.7647061496457574,5.165233862193817,-0.40052771254805997,6.124696978550056,5.964950958543182
228,Paxton Schultz,WSN,25501,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,212.4629701105031,96.20916944603258,132.84537700593054,9.0,4.106410217285156,4.893589782714844,5.6490876942873,5.825886176076243
229,Brad Lord,WSN,31972,3.8571433826369397,7.714286765273879,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.2222222222222222,1.7142859478386399,0.25,1.0,0.0,112.94857215988871,144.46235076724864,0.0,4.820696165123796,-4.820696165123796,6.142991325559768,6.3678469204066825
230,Javier Assad,CHC,21741,5.57142895095205,1.9285715599449402,2.88888889,1.9285715599449402,0.15662651,0.05421687,0.10240964,0.2356687898089172,1.0952381698452747,0.22950819672131148,0.86826347,87.55909826785894,126.65641894029504,103.96347707882896,3.6428573910071096,5.296886556975705,-1.6540291659685957,4.421153849799994,4.647019756305768
231,Will Klein,LAD,27787,11.25,2.25,5.0,2.25,0.25,0.05,0.2,0.3333333333333333,1.75,0.4166666666666667,0.90909091,106.75713081601177,122.37418039087113,76.73269284857336,4.5,5.356410217285156,-0.8564102172851564,3.2634183250367643,3.161201177778244
232,Tanner Banks,PHI,16990,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,209.03152521554046,117.93361531105458,192.6510064112615,9.0,5.106410217285156,3.8935897827148436,8.191765171289443,7.69769172916869
233,Sam Aldegheri,LAA,26443,4.909091030692832,4.909091030692832,1.0,1.4025974373408092,0.11864407,0.11864407,0.0,0.23300970873786409,1.4805195171930763,0.23529411764705882,0.5988024,148.68208739210024,136.42614394912877,144.36158351123038,6.311688468033641,5.794721972188373,0.516966495845268,6.052712009465274,6.060765306428282
234,Keegan Akin,BAL,19362,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,108.81681377104076,134.55347157133704,-2.889601397653162,4.5,5.606410217285156,-1.1064102172851564,-0.12225104421377164,0.4961565881124077
235,Cade Povich,BAL,30055,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.31971260967947,134.26084839142865,124.5971160707278,5.926829544012932,5.594215211068363,0.3326143329445692,5.223891132429445,4.773140337105497
236,Eduardo Rivera,BOS,31280,9.450002337545735,8.10000200361063,1.16666667,1.350000333935105,0.20588235,0.17647059,0.02941176,0.25,1.950000482350707,0.3,0.51724138,216.1813981545587,134.44399018068975,127.03735071400584,9.450002337545735,5.656410848051466,3.7935914894942693,5.326222117228472,5.693848988408342
237,Steven Cruz,KCR,23165,19.2857169131847,3.8571433826369397,5.0,3.8571433826369397,0.55555556,0.11111111,0.44444444,0.125,0.8571429739193199,0.0,1.0,89.24446961685707,135.8367146089771,34.09525320025952,3.8571433826369397,5.677839139043116,-1.8206957564061765,1.4287049690035074,1.5443584022611332
238,Shane Smith,CHW,31687,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,256.7414620515093,130.49894754632572,141.1401997648305,10.80000164794947,5.6264106018066995,5.1735910461427705,5.917623618644852,5.608312359040627
239,Ty Madden,DET,30140,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.37893161489694,152.66614517874666,126.01213691024368,5.40000051498418,6.406410531997711,-1.0064100170135308,5.283229883486717,5.000629514245044
240,Ryan Rolison,CHC,22200,5.40000051498418,0.0,2.0,2.70000025749209,0.18181818,0.0,0.18181818,0.18181818181818182,0.6000000572204645,0.125,1.0,64.89674519035626,138.8423653865415,99.24222427816406,2.70000025749209,5.8064104747772465,-3.1064102172851564,4.220426539029248,4.022392384433955
241,Brandon Williamson,CIN,25463,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,137.39332580701208,135.94152560126395,153.50791056013077,6.107143273158978,6.070696133496824,0.03644713966215374,6.527569522979213,6.284120857954025
242,Chris Bassitt,BAL,12304,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.20381435686676,130.90201087871776,132.83994839248413,5.673913278741972,5.45423640159218,0.21967687714979256,5.5695534445936055,5.480491448643467
243,Cal Quantrill,TEX,19312,5.142857142857143,1.7142857142857142,3.0,2.142857142857143,0.13186813,0.04395604,0.08791209,0.27906976744186046,1.3333333333333333,0.2753623188405797,0.81818182,103.59422983673927,136.7098042234938,125.1951093246267,4.285714285714286,5.773076883951823,-1.4873625982375378,5.248967917050635,4.9672678046601115
244,Chase Petty,CIN,30170,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,132.87380737931497,140.9408639043328,148.5093583607805,5.9062503520399545,6.293910407274973,-0.3876600552350187,6.315052637507315,6.705317904619938
245,Braxton Garrett,MIA,21844,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,338.5699950280396,148.96784377722196,199.27043684379535,14.538462604996798,6.337179685062223,8.201282919934576,8.473194809916173,8.216586424648668
246,Austin Warren,NYM,24937,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,219.72059901844315,156.32151802415956,173.50475111359273,9.0,6.606410217285156,2.3935897827148436,7.377748955786228,6.3678469204066825
247,Tanner Gordon,COL,27669,6.6521739130434785,1.9565217391304348,3.4,2.347826086956522,0.15740741,0.0462963,0.11111111,0.3465346534653465,1.7391304347826086,0.3717948717948718,0.77380952,129.91686350521573,132.5791028716104,116.53917838421826,6.260869565217392,5.932497173806896,0.3283723914104959,4.955818442158077,4.598462054099055
248,Owen Murphy,ATL,31761,6.750001609325793,6.750001609325793,1.0,3.3750008046628963,0.13333333,0.13333333,0.0,0.38461538461538464,2.6250006258489194,0.4,0.71428571,158.56344594053738,209.41101281434854,158.71450235817554,6.750001609325793,8.731411558389983,-1.98140994906419,6.7489313551088905,6.398967289125466
249,John King,MIA,22051,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,251.50921665623818,199.9685647427596,38.36092320454888,10.800004119874618,8.506412277222466,2.2935918426521518,1.6320161410497376,2.0526463907566113
250,Zac Gallen,ARI,19291,5.60204103438868,2.8469388863286733,1.96774194,1.653061288836004,0.13863636,0.07045455,0.06818182,0.3012345679012346,1.561224550567337,0.31901840490797545,0.62974203,148.09389916849094,129.52965573329843,114.13062034877414,6.3367349405380144,5.320696017763014,1.0160389227750004,4.853416940331721,4.987890375127224
251,Chris Murphy,CHW,26214,13.500006839636454,4.500002279878818,3.0,4.500002279878818,0.3,0.1,0.2,0.3333333333333333,2.0000010132794745,0.4,0.38461538,320.9269411890977,188.00911119549005,130.30152926683692,13.500006839636454,8.106412750483843,5.393594089152611,5.463105103785189,4.447276177778244
252,Zach Agnos,COL,31552,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,46.68887282218691,147.64240229957,142.41850465476494,2.25,6.606410217285156,-4.356410217285156,6.056095802038908,6.111356880903244
253,Ryne Nelson,ARI,26253,6.6960003344564605,2.376000118678099,2.81818182,1.9440000971002627,0.17464789,0.06197183,0.11267606,0.24695121951219512,1.2360000617365867,0.2540322580645161,0.66425121,116.10561822795358,131.42195379285505,117.94291585664634,4.968000248145116,5.398410331767565,-0.4304100836224487,5.01549930648903,4.755743812154009
254,Brandon Eisert,CHW,27668,11.57143266043029,1.928572110071715,6.0,3.85714422014343,0.28571429,0.04761905,0.23809524,0.3,1.5000005300557784,0.3333333333333333,0.71428571,183.38679542908642,156.53753384048784,91.177165623857,7.71428844028686,6.749268647420618,0.9650197928662418,3.822429002308672,3.398678129305532
255,Justin Verlander,DET,8700,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,291.770321890993,184.50664322818758,170.34756802761115,12.272729400761241,7.7427746575727365,4.5299547431885046,7.142431555025593,7.297701275641598
256,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,183.9681063707459,144.47309417562363,164.80627309982424,8.865672146565004,6.464619363711295,2.401052782853709,7.007927178978107,6.170823160301722
257,Robby Snelling,MIA,31893,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,125.75456035654307,171.75537523135466,146.95781476799607,5.4,7.306410217285157,-1.9064102172851562,6.249087694287301,7.327338656362402
258,Brent Suter,LAA,13942,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,173.46246107156776,175.86129749367066,113.67927875267748,7.363637640456744,7.47004733755582,-0.10640969709907555,4.766052765242412,5.507238028317781
259,Ronel Blanco,HOU,19407,15.428573530547759,5.7857150739554095,2.66666667,3.8571433826369397,0.42105263,0.15789474,0.2631579,0.125,1.07142871739915,0.0,0.45454545,184.91762568973826,171.99427568483557,85.63103880346878,7.714286765273879,7.177839343401926,0.5364474218719533,3.5898527535803026,3.3772691344089565
260,Matt Waldron,SDP,25550,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,242.26050366814857,150.06392135304955,140.05473440053171,9.878049240021554,6.32592256218107,3.5521266778404836,5.955598483542152,5.382484646348608
261,Mason Englert,TBR,22288,9.418605486723921,1.8837210973447842,5.0,3.139535162241307,0.22727273,0.04545455,0.18181818,0.31746031746031744,1.6046513051455569,0.3488372093023256,0.75,148.34627119855918,144.8125174858302,90.49606748276686,6.279070324482614,6.176177931476657,0.10289239300595732,3.7938672229262957,3.8792429259289647
262,Randy Dobnak,KCR,23798,6.230769687855771,8.307692917141027,0.75,2.076923229285257,0.14285714,0.19047619,-0.04761905,0.23529411764705882,1.846153981586895,0.23076923076923078,1.0,48.05471138741423,179.20720590658377,158.05730903539478,2.076923229285257,7.491025923554032,-5.4141026942687756,6.627040828329278,6.8012450246078755
263,Paul Blackburn,NYY,14739,9.0,6.0,1.5,3.0,0.23076923,0.15384615,0.07692308,0.2,1.3333333333333333,0.16666666666666666,1.0,72.31329415926703,197.59791421211034,122.47408076289588,3.0,8.43974355061849,-5.4397435506184895,5.13486186861992,4.889077002664108
264,Andrew Painter,PHI,30091,7.036364002385435,3.2727274429699693,2.15,2.12727283793048,0.16796875,0.078125,0.08984375,0.3218884120171674,1.7272728171230394,0.3502824858757062,0.6641604,171.02580225469208,135.5736745917395,121.18664428877193,7.363636746682431,5.87004672468202,1.4935900220004115,5.153408652279513,4.879159065961837
265,Adrian Houser,SFG,12718,6.545455018350935,3.409091155391112,1.92,1.6363637545877336,0.15841584,0.08250825,0.07590759,0.28832116788321166,1.5757576896030028,0.3130841121495327,0.66885965,138.51320435045676,130.1944456297052,115.46338880389415,5.727273141057068,5.333683105474016,0.3935900355830517,4.9100805080692185,4.953000023219167
266,Erick Fedde,CHW,17425,6.3310346493171075,3.1655173246585537,2.0,2.048275915955535,0.16504854,0.08252427,0.08252427,0.24064171122994651,1.2827586544367995,0.23943661971830985,0.80246914,106.23783295046508,135.39273752294966,121.19274411566656,4.468965634812076,5.837444771892536,-1.3684791370804605,5.081129150198251,5.036595219845112
267,Colton Gordon,HOU,31312,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,235.3497141679919,198.59728033378397,78.74221022534773,9.818183520608992,8.28822929760657,1.529954223002422,3.300970446933006,2.9268314765243604
268,Tobias Myers,NYM,22191,5.7857150739554095,9.64285845659235,0.6,1.9285716913184698,0.125,0.20833333,-0.08333333,0.3157894736842105,2.35714317827813,0.3333333333333333,0.3125,376.66393534800557,185.0587559126658,172.82851799092674,15.428573530547759,7.820696573841416,7.607876956706343,7.348998439366575,7.466775060060064
269,Pete Fairbanks,MIA,17998,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,628.7728017827153,402.16269405396775,205.41517660970734,27.0,17.106410217285156,9.893589782714844,8.734442648291587,6.677993318799531
270,Jesse Scholtens,TBR,19205,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.03944891665296,156.78895797671265,119.32823668619352,6.0967749437855066,6.687055819190931,-0.5902808754054245,5.002941225955534,4.37899221443524
271,Lyon Richardson,CIN,24581,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,809.8974443240769,472.696967181062,263.2131952215891,36.0,21.106410217285156,14.893589782714844,11.191765171289443,7.160728007329265
272,Lucas Giolito,SDP,15474,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,106.80301606327669,151.74397401888103,156.96055273495486,4.354838843648321,6.396732899152777,-2.0418940555044562,6.674360980261165,6.886059830537201
273,Ryan Johnson,LAA,35325,7.290000069522859,3.5100000334739687,2.07692308,2.1600000205993655,0.18881119,0.09090909,0.0979021,0.24031007751937986,1.3200000125885012,0.24468085106382978,0.65088757,114.48520554784744,138.11360003924727,116.2845645375191,4.860000046348572,5.866410243606568,-1.0064101972579955,4.875305152417612,4.75538435399317
274,Huascar Brazobán,NYM,6107,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,125.55464511600185,171.53535515798282,157.90276951461325,5.14285784351592,7.24926792456187,-2.1064100810459507,6.7144199748393145,7.2744213340282435
275,Brennan Bernardino,COL,16835,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,420.20029370274386,354.3986320362968,225.24311972566488,20.250021122418026,15.856423516585394,4.393597605832632,9.577441290351379,7.948016177778243
276,Jovani Morán,BOS,20422,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,343.14499155568984,232.27205971549188,63.19709571789273,15.0,9.773076883951823,5.226923116048177,2.6490876942873007,3.3440991425955033
277,Dean Kremer,BAL,19350,9.5625,2.25,4.25,2.8125,0.26153846,0.06153846,0.2,0.2459016393442623,1.1875,0.2564102564102564,0.75,122.41891549242088,139.05259566011884,82.69958104837633,5.0625,5.793910217285156,-0.7314102172851564,3.4669223789125683,3.548525763795689
278,Ryan Weiss,HOU,24621,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.27841712649219,197.66383712318887,150.2118435850402,5.14285784351592,8.249268060801077,-3.1064102172851573,6.2980420543986515,6.751892085063469
279,Eric Lauer,2 Tms,19316,5.7272729755433245,3.0000001300465033,1.90909091,2.181818276397457,0.14893617,0.07801418,0.07092199,0.25193798449612403,1.3181818753234635,0.245,0.81081081,113.85024252724446,140.59098540951928,131.14961502861584,4.772727479619437,6.076107315715028,-1.3033798360955906,5.542469071737587,5.353604460408298
280,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,147.5516689967414,165.49259234236726,132.38978201095873,6.352941354665794,7.165233860543858,-0.8122925058780641,5.629717759652911,5.494242976716029
281,Mitch Bratt,ARI,30003,5.9062503520399545,5.062500301748532,1.16666667,2.531250150874266,0.1372549,0.11764706,0.01960784,0.29545454545454547,1.78125010617078,0.29411764705882354,0.88607595,118.31415015189944,180.6199496586,149.70599938821016,5.062500301748532,7.418910474330202,-2.35641017258167,6.365928654008712,5.913828988826963
282,George Klassen,LAA,33464,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,272.58385727001155,229.51142964115715,189.73102911014,11.571430147910819,9.749268265159886,1.8221618827509332,7.955274970249074,8.616852974653245
283,Cristian Javier,HOU,17606,5.837838439718549,8.756757659577824,0.66666667,1.4594596099296373,0.125,0.1875,-0.0625,0.34,2.3513515937755267,0.375,0.53191489,279.8753160933898,175.4631319911641,187.0116936783136,11.675676879437098,7.322626868192998,4.3530500112441,7.841239923043994,7.205638130903245
284,Mike Paredes,MIN,30187,4.500000195069755,2.8636364877716622,1.57142857,2.045454634122616,0.11458333,0.07291667,0.04166667,0.26436781609195403,1.3636364227484106,0.2535211267605634,0.84,106.44556870891786,149.98859837749225,129.68698253040688,4.500000195069755,6.288228537031448,-1.788228341961693,5.437334150603638,5.45034255464466
285,Kade Morris,ATH,33787,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,469.42972817119664,307.52445130394364,107.65483450164508,20.25,13.106410217285156,7.1435897827148445,4.513418325036764,4.4872022991358556
286,JR Ritchie,ATL,31760,8.074766499078457,5.803738421212641,1.39130435,1.7663551716734123,0.2,0.14375,0.05625,0.23134328358208955,1.5140187185772105,0.25263157894736843,0.6779661,130.40729125893426,145.10113714805425,119.91352900956078,5.551401968116439,6.05033550340751,-0.4989335352910711,5.099281280353734,5.238636099653243
