rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
237,Lyon Richardson,CIN,18.0,18.0,1.0,9.0,0.28571429,0.28571429,0.0,0.25,3.0,0.0,0.0,824.9683467434872,481.6094833005623,264.26824755883524,36.0,21.10876579284668,14.891234207153321,11.028619673848151,7.06029340602235
238,Ryan Johnson,LAA,5.40000051498418,10.80000102996836,0.5,2.70000025749209,0.0952381,0.19047619,-0.0952381,0.4117647058823529,3.3000003147125545,0.42857142857142855,0.52083333,382.99683576145077,222.23222609374318,205.17358122923065,16.20000154495254,9.408766393661557,6.791235151290982,8.574612889162026,7.607531501860587
239,Griffin Canning,SDP,9.318584464021887,5.256637389961065,1.77272727,1.9115045054403872,0.2392638,0.13496933,0.10429448,0.2624113475177305,1.5663717475136507,0.30851063829787234,0.60669456,179.07100858179624,134.2006016021439,103.10402554003082,7.168141895401452,5.5512437720205074,1.6168981233809445,4.3017875426463,4.5384524196540745
240,Brennan Bernardino,COL,6.750007040806008,13.500014081612017,0.5,6.750007040806008,0.1,0.2,-0.1,0.5,4.500004693870673,0.5,0.65217391,428.01955238467104,361.1095703654969,225.09596185625855,20.250021122418026,15.858779092146918,4.391242030271108,9.393607964574576,7.8475815764713275
241,Jack Perkins,ATH,11.25,5.625,2.0,3.375,0.25641026,0.12820513,0.12820513,0.29411764705882354,1.875,0.3333333333333333,0.64814815,209.3895995382884,173.2342404885056,103.07821015309474,9.0,7.35876579284668,1.6412342071533201,4.3086744684726,4.349841616855187
242,Huascar Brazobán,NYM,5.14285784351592,9.00000122615286,0.57142857,1.28571446087898,0.125,0.21875,-0.09375,0.16666666666666666,1.5714287855187532,0.15789473684210525,0.75471698,127.89101723090113,174.85032642867458,159.263958236868,5.14285784351592,7.251623500123394,-2.108765656607474,6.645846509450601,7.173986732721328
243,Nick Lodolo,CIN,7.1052635145319645,3.5526317572659822,2.0,1.8947369372085239,0.1754386,0.0877193,0.0877193,0.2702702702702703,1.4473684937009557,0.2909090909090909,0.79150579,119.4033193377089,138.80197323341352,120.69578188624158,5.21052657732344,6.08245015263228,-0.8719235753088395,5.036049715426541,4.714383738703123
244,Jovani Morán,BOS,18.0,6.0,3.0,6.0,0.33333333,0.11111111,0.22222222,0.4375,3.0,0.625,0.64516129,344.38537468003454,233.10237367333198,61.435771047141806,15.0,9.775432459513347,5.224567540486653,2.5686927333474165,3.243664541288588
245,JR Ritchie,ATL,7.363636546039248,5.610389749363237,1.3125,1.4025974373408092,0.18421053,0.14035088,0.04385965,0.22105263157894736,1.4415584772669428,0.24285714285714285,0.72674419,109.07440635532782,139.77661901627445,119.86629199128427,4.55844167135763,5.719155467897631,-1.1607137965400005,5.00142764355469,5.190717352708862
246,Lucas Giolito,SDP,6.096774381107649,7.838709918566978,0.77777778,1.3064516530944963,0.14736842,0.18947368,-0.04210526,0.23684210526315788,1.7419355374593284,0.2542372881355932,0.76219512,108.79045020628935,154.6909717087705,157.22155994289346,4.354838843648321,6.399088474714301,-2.0442496310659797,6.560598863933988,6.785625229230286
247,Ryan Weiss,HOU,9.00000122615286,10.28571568703184,0.875,2.57142892175796,0.2,0.22857143,-0.02857143,0.2962962962962963,2.2857145971181865,0.3333333333333333,0.90909091,123.7240377007759,198.36897504543637,148.48213471650985,5.14285784351592,8.2516236363626,-3.1087657928466808,6.20582557535986,6.651457483756554
248,Kodai Senga,NYM,10.350000987053011,5.850000557899528,1.76923077,2.2500002145767417,0.2371134,0.13402062,0.10309278,0.3132530120481928,1.9500001859665095,0.38181818181818183,0.57575758,223.8092710065977,148.50554083581713,116.94910815244512,9.000000858306967,6.158766083717374,2.8412347745895925,4.879667331409005,4.681698380758211
249,George Klassen,LAA,11.571430147910819,19.2857169131847,0.6,1.9285716913184698,0.1875,0.3125,-0.125,0.3181818181818182,3.6428576391571097,0.4,0.64102564,273.56917958229025,230.33185262553192,189.1343936903382,11.571430147910819,9.75162384072141,1.8198063071894097,7.904433765097921,8.51641837334633
250,Eric Lauer,2 Tms,5.9062503520399545,3.1640626885928325,1.86666667,2.3203126383014108,0.15469613,0.08287293,0.0718232,0.24096385542168675,1.289062576834117,0.2283464566929134,0.80808081,116.85589868154312,145.6684371599082,128.04505638674618,4.851562789175676,6.202515977248561,-1.350953188072885,5.348797176125933,5.285974071081997
251,Ryne Nelson,ARI,6.720524383931664,2.593886604324502,2.59090909,2.004366921523479,0.17484663,0.06748466,0.10736196,0.24,1.2314411151843596,0.24336283185840707,0.63342318,123.49798318435879,137.25756521330905,120.04135389454026,5.187773208649004,5.532346711028664,-0.3445735023796601,5.00873455088822,4.761250921727846
252,Kade Morris,ATH,9.0,6.75,1.33333333,6.75,0.18181818,0.13636364,0.04545455,0.47368421052631576,3.0,0.5,0.38461538,471.1265989611489,308.6269019349832,106.54932409430131,20.25,13.108765792846679,7.141234207153321,4.453710998222232,4.38676769782894
253,Cristian Javier,HOU,3.8571433826369397,8.678572610933115,0.44444444,1.9285716913184698,0.08333333,0.1875,-0.10416667,0.35135135135135137,2.35714317827813,0.3548387096774194,0.51886792,301.57734189564127,206.09768018585638,194.6201317203774,12.535715993570054,8.573052251582345,3.9626637419877095,8.133649060380307,7.653178142706433
254,Cole Ragans,KCR,11.46226458278002,5.858490786754232,1.95652174,2.5471699072844487,0.29801325,0.15231788,0.14569537,0.2109375,1.4150943929358049,0.2328767123287671,0.83333333,112.3813075867961,148.64487599290757,103.64718528220047,4.839622823840452,6.193671569446734,-1.3540487456062822,4.332448444100336,4.247357763478976
255,Robert Gasser,MIL,9.327272889003284,4.418181894791029,2.11111111,2.9454545965273526,0.2183908,0.10344828,0.11494253,0.26666666666666666,1.581818209246171,0.28,0.76271186,154.60227836579966,173.53929031646004,131.0513014377819,6.381818292475931,7.254220410181473,-0.8724021177055423,5.468278660424412,4.785765517269252
256,Mike Burrows,HOU,7.363636587079898,3.436363740637286,2.14285714,2.086363699672638,0.18404908,0.08588957,0.09815951,0.29491525423728815,1.5681818657670155,0.3211009174311927,0.73248408,138.76774122639844,138.3192714002961,112.71855812695341,5.768181993212587,5.754220418575384,0.013961574637202823,4.7114853929740725,4.633797367309046
257,Erick Fedde,CHW,5.720339167977645,3.2033899340674816,1.78571429,2.2881356671910584,0.14880952,0.08333333,0.06547619,0.23684210526315788,1.2711864817728102,0.2222222222222222,0.84210526,103.72288675198675,148.04978344929813,122.00100104859135,4.347457767663011,6.3630031861850735,-2.0155454185220627,5.099341663830288,5.1126487551518816
258,Bailey Falter,KCR,4.153846458570514,6.230769687855771,0.66666667,6.230769687855771,0.07142857,0.10714286,-0.03571429,0.52,3.69230796317379,0.5,0.59322034,434.05575410383824,318.3414976337762,158.41731482261403,18.69230906356731,13.262612691574603,5.4296963719927085,6.620955723615971,6.3429311737955585
259,Miles Mikolas,WSN,6.8400002609253026,3.600000137329107,1.9,2.520000096130375,0.16101695,0.08474576,0.07627119,0.28703703703703703,1.6400000625610376,0.2926829268292683,0.48076923,199.10325000033959,153.50253734364478,103.23106056921756,8.280000315856945,6.4287659194946345,1.8512343963623108,4.307089856679881,4.5259611946233935
260,Brady Singer,CIN,6.934426446333915,2.9508197643974103,2.35,2.508196799737799,0.16666667,0.07092199,0.09574468,0.3088803088803089,1.639344313554117,0.3230769230769231,0.77020202,128.47868096912734,144.26429505035807,110.57427101853365,5.60655755235508,6.321880647412749,-0.715323095057669,4.613588056949624,4.606422477283676
261,Germán Márquez,SDP,5.764045067348803,3.6404495162202966,1.58333333,2.4269663441468645,0.1484375,0.09375,0.0546875,0.26956521739130435,1.449438233309933,0.26136363636363635,0.76219512,143.994549603328,160.7087818821527,129.56353162978743,5.764045067348803,6.648091711394191,-0.8840466440453874,5.4061806487014294,5.348718361139298
262,Luinder Avila,KCR,7.902439426482276,8.5609760453558,0.92307692,2.634146475494092,0.17910448,0.19402985,-0.01492537,0.3148148148148148,2.1951220629117434,0.34210526315789475,0.6147541,229.3790518908645,192.27648769704481,144.09067858426863,9.878049283102845,8.011205066682907,1.8668442164199384,6.022333598790915,6.260799588600477
263,Taijuan Walker,PHI,7.714285977032729,4.821428735645456,1.6,2.892857241387273,0.17021277,0.10638298,0.06382979,0.3373493975903614,2.0357143550503034,0.36065573770491804,0.62091503,216.7234421118015,172.77036922372577,118.90192256883292,9.160714597726365,7.340908794135468,1.8198058035908966,4.961175836199226,4.953400537756462
264,Jacob Lopez,ATH,6.800000288221583,6.000000254313162,1.13333333,2.200000093248159,0.15668203,0.13824885,0.01843318,0.28342245989304815,1.8444445226221942,0.29577464788732394,0.68047337,167.51168673070154,159.49875675483872,146.6242225854955,7.200000305175794,6.775432614926945,0.4245676902488489,6.12819483991693,5.8741874373322345
265,Simeon Woods Richardson,MIN,4.835821170853639,4.634328622068071,1.04347826,1.8134329390701145,0.11214953,0.10747664,0.0046729,0.3333333333333333,1.9253732439509859,0.34615384615384615,0.55702918,196.1213781717122,151.5281853295274,143.58462611801716,8.2611945002083,6.332646573415772,1.9285479267925272,6.001188774731685,5.877036804436081
266,Luis Morales,ATH,6.136363902367847,9.818182243788556,0.625,4.909091121894278,0.11904762,0.19047619,-0.07142857,0.3939393939393939,2.8636364877716622,0.375,0.73170732,285.5312844751138,294.71304119270974,201.30962845004962,12.272727804735695,12.517857109810713,-0.24512930507501807,8.41316203744666,7.304625036819931
267,Merrill Kelly,ARI,5.316062281239214,3.7772021471962836,1.40740741,1.8186528856870994,0.13475177,0.09574468,0.03900709,0.2608695652173913,1.445595883494874,0.2623762376237624,0.72916667,129.88229503960594,146.54230366075583,128.0936266506462,5.455958657061299,5.9066933092883716,-0.450734652227073,5.344828296922341,5.435348263582636
268,Zack Littell,WSN,5.82733828942109,2.913669144710545,2.0,2.5251799254158054,0.14492754,0.07246377,0.07246377,0.26842105263157895,1.4244604707473774,0.2585034013605442,0.60240964,149.46756174111934,156.68307972059526,128.7503671935635,6.215827508715829,6.562003297688807,-0.3461757889729782,5.37223998501676,5.1560875596358855
269,Luis Gil,NYY,4.189655241302872,5.120689739370177,0.81818182,2.793103494201915,0.10588235,0.12941176,-0.02352941,0.2112676056338028,1.3448276083194406,0.16071428571428573,0.77669903,146.40066732161122,196.95277613034517,151.05895770026282,6.051724237437482,8.384627948561409,-2.332903711123927,6.31349517931781,6.193137012728589
270,Max Scherzer,TOR,5.7272729755433245,4.500000195069755,1.27272727,3.681818341420709,0.1372549,0.10784314,0.02941176,0.3,1.7272728021479868,0.26865671641791045,0.53030303,246.11202258932695,207.35954117533734,148.1793778289136,10.22727317061308,8.790584220965059,1.4366889496480209,6.1931752247581455,5.805916886932948
271,Jameson Taillon,CHC,7.847290935320584,3.0591134154639565,2.56521739,2.660098622142571,0.20557491,0.08013937,0.12543554,0.2480916030534351,1.3004926597141457,0.2459016393442623,0.80645161,126.99853664476421,153.89897111724545,111.50415900241704,5.187192313178013,6.315662465096334,-1.1284701519183216,4.652400643825608,4.413768301973179
272,Brayan Bello,BOS,5.551402264989141,5.2990657983987255,1.04761905,2.523364665904155,0.11891892,0.11351351,0.00540541,0.3558282208588957,2.214953428960314,0.366412213740458,0.56060606,237.52936881861507,175.74396480026414,131.24728867632115,10.345795130207035,7.37044833970703,2.975346790500005,5.485687227043561,5.579029939344302
