split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_home,last_30,2026-7-31,2026-8-30,4,2026.0,MIL,389.0,10.5%,22.9%,0.5,0.28,0.357,0.416,0.773,0.136,0.343,53.0,7.4,0.34,117.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,5,2026.0,MIN,278.0,9.0%,19.1%,0.5,0.28,0.354,0.402,0.756,0.122,0.333,37.0,4.6,0.337,116.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,6,2026.0,PIT,163.0,11.0%,19.0%,0.6,0.273,0.362,0.427,0.789,0.154,0.318,24.0,4.5,0.351,116.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,7,2026.0,WSN,369.0,9.8%,20.1%,0.5,0.271,0.344,0.449,0.793,0.178,0.314,52.0,8.2,0.344,114.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,8,2026.0,KCR,318.0,9.4%,14.2%,0.7,0.27,0.342,0.429,0.771,0.16,0.291,43.0,5.8,0.339,113.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,9,2026.0,MIA,330.0,11.5%,20.3%,0.6,0.268,0.359,0.404,0.763,0.136,0.324,45.0,6.0,0.34,112.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,10,2026.0,SDP,431.0,10.4%,19.3%,0.5,0.247,0.33,0.401,0.731,0.154,0.283,53.0,2.5,0.323,112.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,11,2026.0,TBR,329.0,6.1%,17.0%,0.4,0.285,0.332,0.411,0.743,0.126,0.321,41.0,2.5,0.326,107.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,12,2026.0,ATL,446.0,7.0%,21.7%,0.3,0.262,0.32,0.428,0.748,0.166,0.31,56.0,3.3,0.325,105.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,13,2026.0,TOR,297.0,8.8%,16.8%,0.5,0.257,0.334,0.383,0.718,0.126,0.293,35.0,0.0,0.316,103.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,14,2026.0,CHW,309.0,12.0%,26.5%,0.5,0.227,0.334,0.367,0.702,0.14,0.293,37.0,0.4,0.317,103.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,15,2026.0,CHC,384.0,10.2%,22.1%,0.5,0.24,0.32,0.398,0.718,0.158,0.282,45.0,-0.3,0.316,103.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,16,2026.0,SEA,301.0,10.6%,22.6%,0.5,0.214,0.303,0.357,0.66,0.143,0.25,30.0,-5.6,0.293,99.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,17,2026.0,ATH,364.0,6.9%,18.7%,0.4,0.268,0.331,0.427,0.758,0.159,0.31,48.0,5.1,0.333,98.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,18,2026.0,SFG,420.0,9.0%,21.4%,0.4,0.239,0.318,0.378,0.696,0.139,0.285,46.0,-3.2,0.308,97.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,19,2026.0,NYY,475.0,10.3%,26.3%,0.4,0.217,0.307,0.388,0.695,0.171,0.264,53.0,-3.3,0.308,96.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,20,2026.0,ARI,440.0,9.8%,15.9%,0.6,0.234,0.314,0.398,0.713,0.165,0.255,51.0,-1.0,0.314,96.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,21,2026.0,STL,287.0,7.3%,21.6%,0.3,0.254,0.311,0.375,0.686,0.121,0.304,31.0,-3.3,0.303,93.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,22,2026.0,CIN,409.0,10.0%,27.1%,0.4,0.224,0.306,0.399,0.705,0.175,0.276,46.0,-1.9,0.311,91.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,23,2026.0,COL,281.0,6.8%,22.1%,0.3,0.292,0.339,0.455,0.794,0.162,0.353,39.0,5.7,0.342,91.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,24,2026.0,NYM,348.0,8.3%,23.3%,0.4,0.23,0.294,0.347,0.641,0.117,0.29,32.0,-8.9,0.285,81.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,25,2026.0,BAL,247.0,7.7%,26.7%,0.3,0.176,0.259,0.353,0.612,0.176,0.199,20.0,-8.7,0.272,76.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,26,2026.0,LAD,281.0,10.0%,22.4%,0.4,0.213,0.302,0.313,0.616,0.1,0.265,24.0,-8.7,0.277,75.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,27,2026.0,CLE,362.0,7.2%,23.5%,0.3,0.236,0.294,0.318,0.612,0.082,0.3,31.0,-12.0,0.275,74.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,28,2026.0,LAA,276.0,8.0%,29.0%,0.3,0.204,0.289,0.3,0.589,0.096,0.282,22.0,-10.7,0.267,70.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,29,2026.0,DET,203.0,5.9%,22.2%,0.3,0.204,0.266,0.323,0.589,0.118,0.252,15.0,-9.3,0.261,61.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,30,2026.0,TEX,264.0,7.2%,26.1%,0.3,0.183,0.252,0.258,0.51,0.075,0.244,12.0,-18.7,0.229,45.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,1,2026.0,BOS,186.0,8.6%,13.4%,0.6,0.331,0.4,0.558,0.958,0.227,0.348,36.0,14.5,0.412,164.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,2,2026.0,KCR,160.0,11.2%,16.2%,0.7,0.309,0.396,0.511,0.907,0.201,0.346,29.0,10.2,0.396,152.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,3,2026.0,MIL,188.0,9.6%,20.7%,0.5,0.333,0.394,0.473,0.866,0.139,0.4,31.0,9.2,0.376,142.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,4,2026.0,PHI,165.0,9.1%,12.7%,0.7,0.312,0.38,0.479,0.86,0.167,0.339,27.0,7.4,0.373,130.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,5,2026.0,CHC,190.0,10.0%,21.1%,0.5,0.272,0.347,0.467,0.815,0.195,0.311,28.0,5.6,0.352,128.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,6,2026.0,SEA,117.0,11.1%,23.1%,0.5,0.225,0.319,0.451,0.77,0.225,0.235,16.0,1.7,0.334,128.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,7,2026.0,MIN,147.0,8.8%,16.3%,0.5,0.269,0.347,0.431,0.778,0.162,0.294,21.0,3.2,0.343,121.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,8,2026.0,SFG,224.0,9.8%,22.3%,0.4,0.271,0.359,0.417,0.776,0.146,0.341,31.0,4.3,0.342,120.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,9,2026.0,WSN,204.0,12.3%,18.6%,0.7,0.263,0.353,0.451,0.805,0.189,0.303,29.0,5.2,0.349,117.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,10,2026.0,TBR,202.0,4.5%,16.3%,0.3,0.301,0.338,0.441,0.779,0.14,0.329,28.0,3.9,0.34,116.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,11,2026.0,ATH,174.0,6.9%,20.1%,0.3,0.301,0.36,0.455,0.816,0.154,0.364,26.0,5.8,0.357,115.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,12,2026.0,ATL,169.0,6.5%,21.9%,0.3,0.289,0.341,0.408,0.749,0.118,0.36,21.0,1.4,0.326,106.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,13,2026.0,SDP,169.0,11.8%,18.9%,0.6,0.231,0.323,0.367,0.691,0.136,0.277,19.0,-0.6,0.31,104.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,14,2026.0,TOR,129.0,7.0%,14.7%,0.5,0.261,0.318,0.409,0.727,0.148,0.274,15.0,0.1,0.318,104.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,15,2026.0,CHW,183.0,13.1%,26.8%,0.5,0.232,0.341,0.361,0.702,0.129,0.304,22.0,0.3,0.318,104.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,16,2026.0,MIA,124.0,12.1%,16.1%,0.8,0.257,0.358,0.352,0.71,0.095,0.298,15.0,0.3,0.32,99.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,17,2026.0,PIT,69.0,10.1%,18.8%,0.5,0.213,0.304,0.426,0.731,0.213,0.205,8.0,0.3,0.322,97.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,18,2026.0,LAA,89.0,9.0%,29.2%,0.3,0.194,0.314,0.361,0.675,0.167,0.25,9.0,-1.1,0.301,94.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,19,2026.0,NYY,216.0,10.6%,25.9%,0.4,0.22,0.315,0.36,0.675,0.14,0.27,23.0,-2.3,0.303,93.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,20,2026.0,BAL,135.0,4.4%,25.2%,0.2,0.19,0.237,0.397,0.634,0.206,0.198,11.0,-4.6,0.274,79.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,21,2026.0,STL,135.0,5.2%,25.2%,0.2,0.23,0.274,0.357,0.631,0.127,0.281,12.0,-4.1,0.278,77.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,22,2026.0,LAD,134.0,11.9%,24.6%,0.5,0.2,0.313,0.278,0.592,0.078,0.262,12.0,-4.1,0.278,75.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,23,2026.0,COL,101.0,5.9%,27.7%,0.2,0.269,0.317,0.409,0.725,0.14,0.359,12.0,0.1,0.318,75.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,24,2026.0,NYM,213.0,6.6%,23.0%,0.3,0.228,0.278,0.335,0.613,0.107,0.288,17.0,-8.0,0.27,72.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,25,2026.0,HOU,188.0,9.6%,27.7%,0.3,0.193,0.277,0.343,0.62,0.151,0.236,15.0,-7.2,0.268,70.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,26,2026.0,ARI,136.0,9.6%,14.0%,0.7,0.202,0.281,0.319,0.601,0.118,0.212,11.0,-5.1,0.27,67.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,27,2026.0,CIN,160.0,9.4%,28.1%,0.3,0.188,0.262,0.271,0.533,0.083,0.247,10.0,-9.3,0.244,47.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,28,2026.0,DET,108.0,5.6%,22.2%,0.2,0.163,0.231,0.265,0.497,0.102,0.203,4.0,-8.5,0.221,34.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,29,2026.0,CLE,143.0,5.6%,25.2%,0.2,0.188,0.238,0.211,0.448,0.023,0.255,4.0,-12.5,0.208,27.0,2026-08-30
vs_rhp_home,last_14,2026-8-16,2026-8-30,30,2026.0,TEX,103.0,8.7%,32.0%,0.3,0.14,0.223,0.172,0.395,0.032,0.217,1.0,-11.4,0.181,12.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,1,2026.0,CHC,62.0,6.5%,12.9%,0.5,0.386,0.435,0.719,1.155,0.333,0.386,16.0,8.7,0.49,221.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,2,2026.0,KCR,21.0,14.3%,23.8%,0.6,0.353,0.476,0.529,1.006,0.176,0.455,5.0,2.2,0.444,190.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,3,2026.0,TBR,61.0,4.9%,13.1%,0.4,0.357,0.393,0.554,0.947,0.196,0.37,12.0,4.5,0.408,164.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,4,2026.0,BOS,13.0,7.7%,7.7%,1.0,0.333,0.385,0.5,0.885,0.167,0.364,2.0,0.7,0.385,155.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,5,2026.0,MIN,48.0,6.2%,16.7%,0.4,0.279,0.333,0.488,0.822,0.209,0.294,7.0,1.4,0.353,129.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,6,2026.0,CHW,110.0,12.7%,24.5%,0.5,0.274,0.373,0.421,0.794,0.147,0.354,16.0,3.4,0.354,129.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,7,2026.0,SEA,92.0,12.0%,23.9%,0.5,0.212,0.315,0.438,0.753,0.225,0.212,12.0,1.1,0.332,126.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,8,2026.0,PHI,33.0,9.1%,15.2%,0.6,0.267,0.333,0.467,0.8,0.2,0.292,5.0,0.9,0.348,117.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,9,2026.0,WSN,204.0,12.3%,18.6%,0.7,0.263,0.353,0.451,0.805,0.189,0.303,29.0,5.2,0.349,117.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,10,2026.0,ATL,138.0,6.5%,22.5%,0.3,0.298,0.35,0.427,0.778,0.129,0.37,19.0,2.6,0.339,115.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,11,2026.0,SFG,186.0,10.2%,23.1%,0.4,0.259,0.352,0.405,0.757,0.146,0.33,24.0,2.3,0.333,114.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,12,2026.0,TOR,122.0,6.6%,14.8%,0.4,0.273,0.328,0.427,0.755,0.155,0.289,16.0,1.4,0.33,114.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,13,2026.0,MIL,75.0,9.3%,22.7%,0.4,0.273,0.347,0.379,0.725,0.106,0.333,9.0,0.5,0.319,108.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,14,2026.0,NYY,154.0,9.7%,22.1%,0.4,0.252,0.331,0.393,0.724,0.141,0.296,19.0,0.6,0.321,106.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,15,2026.0,ATH,158.0,7.0%,21.5%,0.3,0.296,0.357,0.415,0.772,0.12,0.374,22.0,3.2,0.341,104.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,16,2026.0,MIA,72.0,11.1%,16.7%,0.7,0.29,0.366,0.339,0.705,0.048,0.353,8.0,-0.0,0.32,98.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,17,2026.0,LAA,89.0,9.0%,29.2%,0.3,0.194,0.314,0.361,0.675,0.167,0.25,9.0,-1.1,0.301,94.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,18,2026.0,SDP,128.0,11.7%,18.8%,0.6,0.214,0.307,0.348,0.655,0.134,0.256,13.0,-2.1,0.295,94.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,19,2026.0,STL,135.0,5.2%,25.2%,0.2,0.23,0.274,0.357,0.631,0.127,0.281,12.0,-4.1,0.278,77.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,20,2026.0,COL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.269,66.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,21,2026.0,NYM,121.0,5.0%,24.0%,0.2,0.228,0.267,0.325,0.591,0.096,0.298,8.0,-5.8,0.258,65.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,22,2026.0,LAD,34.0,11.8%,17.6%,0.7,0.207,0.324,0.207,0.53,0.0,0.261,2.0,-1.5,0.261,64.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,23,2026.0,HOU,32.0,18.8%,25.0%,0.8,0.154,0.312,0.308,0.62,0.154,0.176,1.0,-2.4,0.248,47.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,24,2026.0,ARI,80.0,8.8%,17.5%,0.5,0.171,0.25,0.257,0.507,0.086,0.193,4.0,-5.4,0.232,43.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,25,2026.0,CLE,48.0,0.0%,29.2%,0.0,0.17,0.188,0.191,0.379,0.021,0.242,0.0,-5.6,0.171,7.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,26,2026.0,DET,83.0,3.6%,26.5%,0.1,0.118,0.181,0.158,0.339,0.039,0.164,-1.0,-10.9,0.155,-10.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,27,2026.0,BAL,27.0,0.0%,18.5%,0.0,0.074,0.074,0.222,0.296,0.148,0.048,-1.0,-4.2,0.123,-16.0,2026-08-30
vs_rhp_home,last_7,2026-8-23,2026-8-30,28,2026.0,TEX,6.0,16.7%,66.7%,0.2,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-24.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,1,2026.0,LAD,2017.0,10.7%,20.4%,0.5,0.27,0.351,0.433,0.784,0.163,0.316,282.0,43.6,0.343,116.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,2,2026.0,CHC,2080.0,9.7%,22.1%,0.4,0.247,0.329,0.426,0.755,0.179,0.289,271.0,25.7,0.332,109.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,3,2026.0,MIN,1802.0,7.7%,22.0%,0.3,0.247,0.313,0.433,0.746,0.186,0.283,225.0,12.7,0.325,108.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,4,2026.0,TEX,1889.0,10.1%,22.4%,0.4,0.246,0.329,0.398,0.727,0.152,0.294,232.0,8.9,0.322,106.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,5,2026.0,TBR,1796.0,9.2%,18.9%,0.5,0.258,0.332,0.395,0.727,0.137,0.299,220.0,8.1,0.322,106.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,6,2026.0,LAA,1794.0,8.6%,24.3%,0.4,0.25,0.32,0.41,0.73,0.16,0.308,219.0,7.6,0.321,106.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,7,2026.0,SFG,1789.0,6.3%,21.5%,0.3,0.258,0.31,0.442,0.752,0.184,0.295,224.0,12.9,0.325,104.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,8,2026.0,SDP,1881.0,8.8%,22.7%,0.4,0.242,0.317,0.421,0.738,0.179,0.282,233.0,11.0,0.324,103.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,9,2026.0,MIA,1904.0,9.2%,22.6%,0.4,0.249,0.323,0.41,0.733,0.161,0.298,235.0,9.9,0.323,103.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,10,2026.0,HOU,1911.0,9.1%,20.5%,0.4,0.243,0.318,0.406,0.724,0.164,0.275,227.0,1.2,0.317,102.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,11,2026.0,CHW,1896.0,9.1%,24.2%,0.4,0.236,0.314,0.403,0.717,0.167,0.285,222.0,-1.3,0.315,101.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,12,2026.0,DET,1927.0,8.7%,22.6%,0.4,0.239,0.313,0.401,0.714,0.163,0.282,225.0,-2.3,0.315,101.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,13,2026.0,PIT,1877.0,8.6%,25.5%,0.3,0.248,0.323,0.399,0.722,0.15,0.311,227.0,5.3,0.32,101.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,14,2026.0,MIL,1833.0,10.7%,21.2%,0.5,0.25,0.336,0.38,0.716,0.129,0.307,221.0,4.2,0.319,100.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,15,2026.0,SEA,1827.0,8.1%,22.0%,0.4,0.241,0.313,0.393,0.706,0.152,0.286,210.0,-5.7,0.312,99.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,16,2026.0,STL,1818.0,8.4%,22.8%,0.4,0.246,0.321,0.398,0.719,0.152,0.296,216.0,1.9,0.318,99.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,17,2026.0,WSN,1772.0,8.2%,21.8%,0.4,0.234,0.307,0.406,0.713,0.172,0.271,204.0,-4.7,0.313,96.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,18,2026.0,NYY,1620.0,9.4%,25.4%,0.4,0.228,0.304,0.391,0.695,0.164,0.276,178.0,-13.4,0.306,95.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,19,2026.0,COL,1880.0,9.3%,23.3%,0.4,0.231,0.311,0.391,0.702,0.16,0.275,214.0,-7.9,0.311,95.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,20,2026.0,NYM,1838.0,8.1%,23.1%,0.3,0.239,0.307,0.399,0.706,0.16,0.285,208.0,-8.6,0.31,94.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,21,2026.0,BAL,1830.0,9.6%,24.9%,0.4,0.226,0.308,0.378,0.686,0.153,0.28,198.0,-17.6,0.304,94.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,22,2026.0,CLE,1836.0,8.5%,20.7%,0.4,0.232,0.303,0.381,0.684,0.149,0.268,197.0,-20.2,0.303,92.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,23,2026.0,ATH,1752.0,9.4%,22.4%,0.4,0.233,0.313,0.364,0.677,0.131,0.282,186.0,-20.6,0.302,92.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,24,2026.0,TOR,1831.0,6.1%,18.1%,0.3,0.251,0.298,0.389,0.687,0.138,0.282,193.0,-23.3,0.301,91.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,25,2026.0,ATL,1640.0,7.9%,22.3%,0.4,0.238,0.303,0.391,0.693,0.153,0.278,178.0,-15.2,0.305,91.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,26,2026.0,KCR,1770.0,8.5%,22.5%,0.4,0.231,0.3,0.38,0.68,0.149,0.275,185.0,-23.6,0.3,90.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,27,2026.0,CIN,2078.0,7.7%,24.2%,0.3,0.231,0.296,0.397,0.693,0.165,0.274,225.0,-20.1,0.304,90.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,28,2026.0,BOS,1950.0,8.8%,23.3%,0.4,0.227,0.305,0.357,0.663,0.131,0.28,198.0,-32.1,0.296,88.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,29,2026.0,ARI,1916.0,8.1%,21.3%,0.4,0.229,0.299,0.377,0.677,0.148,0.269,199.0,-27.4,0.299,86.0,2026-08-30
vs_rhp_away,season,2026-3-18,2026-8-30,30,2026.0,PHI,1837.0,7.7%,22.9%,0.3,0.229,0.293,0.37,0.664,0.141,0.274,182.0,-34.8,0.293,83.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,1,2026.0,CHC,389.0,9.0%,19.3%,0.5,0.269,0.344,0.52,0.865,0.251,0.28,63.0,16.9,0.37,134.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,2,2026.0,NYM,324.0,7.7%,22.5%,0.3,0.283,0.344,0.509,0.852,0.225,0.322,52.0,13.4,0.368,133.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,3,2026.0,TBR,443.0,9.3%,14.7%,0.6,0.275,0.345,0.448,0.793,0.174,0.29,62.0,10.2,0.346,122.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,4,2026.0,DET,459.0,10.7%,19.4%,0.6,0.262,0.349,0.418,0.767,0.156,0.302,63.0,9.0,0.341,119.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,5,2026.0,KCR,315.0,7.3%,19.4%,0.4,0.267,0.325,0.441,0.766,0.174,0.304,41.0,4.2,0.332,114.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,6,2026.0,SEA,265.0,10.6%,23.0%,0.5,0.255,0.34,0.416,0.755,0.16,0.313,35.0,3.6,0.333,114.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,7,2026.0,BAL,398.0,9.3%,22.9%,0.4,0.251,0.328,0.438,0.766,0.186,0.297,52.0,5.1,0.333,113.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,8,2026.0,CLE,348.0,10.1%,12.4%,0.8,0.281,0.352,0.403,0.754,0.122,0.297,46.0,4.5,0.332,113.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,9,2026.0,SDP,269.0,10.8%,17.1%,0.6,0.254,0.349,0.392,0.742,0.138,0.287,35.0,3.1,0.331,108.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,10,2026.0,COL,416.0,12.0%,20.2%,0.6,0.245,0.345,0.389,0.733,0.144,0.285,53.0,4.0,0.328,106.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,11,2026.0,TOR,356.0,7.6%,20.2%,0.4,0.266,0.319,0.418,0.737,0.152,0.31,43.0,1.2,0.32,105.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,12,2026.0,CHW,409.0,8.3%,23.2%,0.4,0.235,0.306,0.422,0.727,0.186,0.273,49.0,0.4,0.317,103.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,13,2026.0,SFG,207.0,11.1%,23.2%,0.5,0.231,0.314,0.418,0.732,0.187,0.26,25.0,0.8,0.321,102.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,14,2026.0,CIN,401.0,8.2%,25.4%,0.3,0.222,0.3,0.436,0.736,0.214,0.243,48.0,1.1,0.32,101.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,15,2026.0,ARI,305.0,7.9%,20.3%,0.4,0.235,0.312,0.407,0.719,0.172,0.26,36.0,-0.1,0.316,99.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,16,2026.0,TEX,342.0,10.8%,23.4%,0.5,0.223,0.315,0.377,0.691,0.153,0.268,38.0,-2.1,0.309,97.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,17,2026.0,BOS,482.0,11.0%,20.7%,0.5,0.226,0.322,0.367,0.69,0.141,0.263,54.0,-3.4,0.308,96.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,18,2026.0,PHI,414.0,10.9%,21.0%,0.5,0.242,0.326,0.374,0.7,0.132,0.289,47.0,-1.5,0.312,96.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,19,2026.0,MIL,321.0,13.1%,23.4%,0.6,0.229,0.336,0.335,0.671,0.105,0.292,35.0,-2.5,0.306,92.0,2026-08-30
