rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
383,Caleb Smith,ARI,57.0,114.59370827459803,185.31322419832222,61.83784701852537,180.04639567013322,105.6192057846039,170.8002653784506,96.84095307714487,123.46067137834558,90.61998707045815,91.115104738479,165.17588231927124,154.9834477325321,133.57630171104125,87.29388901473087,67.12224950110577,147.58778331845477
384,Corbin Martin,ARI,9.1,86.13417226037787,254.64022600205274,33.82583081391455,392.70323694258866,68.63623471054305,202.9107159594958,125.89323900028833,173.99814466256345,90.16643358161701,83.0077199764492,298.040574502932,285.02392723696204,168.47804941346405,123.90100425844783,74.09911416023301,117.67054649569377
385,Griffin Jax,MIN,69.1,79.24436659444926,95.46768100389761,83.00648426588543,182.14311504506807,77.32171639964703,93.15142041566408,101.93909044596035,101.97963030663846,84.8837336306658,89.07571083802111,142.88899208278488,147.25335290784602,134.3071799328314,75.77603706361691,76.74098924010163,139.6854620121688
386,Jerad Eickhoff,NYM,17.0,76.84519434715736,155.336088505994,49.4702776148203,301.8424936913299,61.28235205243361,123.8771149669835,129.12127076952652,154.66502039258728,101.93692860581824,76.29386023991965,224.91688476079563,222.90252821849887,161.65865850213052,142.5345537982707,61.015989346824874,122.76206073450864
387,J.C. Mejía,CLE,42.1,86.52403471000079,143.32681031214508,60.368352179956034,182.30247433971488,77.32171639964703,128.08320424757477,125.31495365889245,137.9744977025484,113.43078620245586,72.14109559327972,230.91805974343404,156.3400481638405,119.24108871802004,97.61736574112122,113.2817439251569,86.25314704497814
388,Kohei Arihara,TEX,40.2,60.046736393230326,88.16414731780272,68.10788452017906,189.7738932979723,58.498077540014094,85.89031936795497,114.80717804153188,109.6117539488537,92.53674326593853,92.4914710034897,153.11392529027316,154.8137433164865,128.10534503611447,101.23282353268293,96.4366421661641,103.3617960531334
389,Logan Allen,CLE,44.1,68.85058021942676,99.53523025242139,69.17207022157118,189.9036061655667,66.07016363316025,95.51567048861526,117.68810722834186,116.14810266807925,98.34030199152724,81.01696513592324,167.7722775025115,156.39424332325643,121.44256558435232,102.23440308570193,102.36026883484742,96.09584860868796
390,Ross Detwiler,MIA,7.2,117.9663717447539,103.33227034375385,114.16217911112376,669.3029387510245,94.1655658615406,82.48403008049817,158.78426540576908,171.4764402533149,115.9282717477933,84.35743892284768,362.0091182561809,343.57837852097487,132.37698269807402,102.88208380744035,65.63064383923081,140.29949798229555
391,Mike Foltynewicz,TEX,130.0,71.22209718772233,70.00963254359623,101.73185274907004,183.49232279987677,71.7842319793745,70.56220167048754,107.54007451458104,98.13691932945872,88.64255379352767,101.49378060231464,127.72579710990756,140.6817121962123,119.50776260943381,103.06687861178709,85.60560709482804,114.63201434333124
392,Jake Arrieta,2 Tms,98.2,84.5337060940887,117.76154578105755,71.7837944263827,178.30849650464123,75.9169439102188,105.75777634789034,131.2013867067444,137.16069941424277,119.27235650974887,84.47189949126401,179.32400344263684,147.26608903393253,114.3154141012976,122.92136503158169,99.63206194217872,87.05330292096909
