rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Luis Castillo,3 Tms,15689,87.0,94.0,0.0,266.0,266.0,1525.1,9.387456207623833,2.885270952563202,1.1682692200562659,0.2853579446245947,0.74511755,0.463855421,0.137214137,96.21350893931844,3.7054195464410857,3.781272398992383,3.839242546224569,3.699487141131499,26.64202554523945
13,Dylan Cease,3 Tms,18525,75.0,63.0,0.0,214.0,214.0,1171.2,11.153343058586785,3.80227604270004,1.0062589123105157,0.2918149466192171,0.73658312,0.3838765,0.11026936,96.77998381809012,3.6640114593291293,3.546764530946474,3.5018084829794294,3.6928943689166625,26.43913859128952
14,Blake Snell,4 Tms,13543,78.0,55.0,0.0,209.0,209.0,1101.0,11.321526081690257,3.956403338294646,0.8664850286347778,0.2812623274161736,0.78090177,0.427199385,0.111578947,95.53677825849202,3.081743922597276,3.46840130133392,3.262197618985343,3.459988277510363,26.081356048583984
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.486054062843323
16,Tarik Skubal,2 Tms,22267,62.0,42.0,0.0,156.0,156.0,888.1,10.506191700455796,1.9249531563033764,1.003001907758075,0.2821691176470588,0.76032226,0.429333333,0.117997616,96.0227918927379,3.039399720479015,3.225162298989498,3.00824352853529,3.0615665204531477,23.90574101638049
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.02075638063252
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.2997920997920998,0.77412281,0.461446264,0.134803921,92.7052531452922,3.2627815561124502,3.940918884824296,3.2415752342362314,3.1985614115372956,22.098120868206024
19,Sandy Alcantara,MIA,18684,65.0,76.0,0.0,199.0,199.0,1262.2,7.576821785877772,2.672914552873156,0.9266103783293608,0.273006993006993,0.71925926,0.486766712,0.10878661,97.30706445447477,3.628036019766497,3.8743287637741095,3.8298371200915096,4.066432120766622,21.779355630278587
20,Framber Valdez,2 Tms,17295,86.0,59.0,0.0,194.0,194.0,1184.1,8.518716874790485,3.184069911273161,0.7523220076755202,0.2861128332300062,0.73754929,0.609370246,0.146017699,93.71534900665283,3.472839974825381,3.8346901851347273,3.585354638805562,3.410227813605269,21.75019203685224
21,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.707261562347412
22,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.404911398887634
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.9439073494329655,4.235809274796512,3.9632372072802653,20.51731885969639
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.347796395421028
25,Eduardo Rodriguez,3 Tms,13164,93.0,57.0,0.0,222.0,222.0,1234.2,8.812904904068589,3.141738638257702,1.1007019359093109,0.3063718359034041,0.74761839,0.410016977,0.112939416,92.65919236459584,3.9654427359911595,4.052679814097902,3.9061076237999908,4.1231055769685545,19.9069564640522
26,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.790206149220467
27,Carlos Rodón,3 Tms,16137,80.0,58.0,0.0,188.0,188.0,1039.2,10.136902971259234,3.341455633566238,1.1340173264175575,0.2668997668997669,0.74771583,0.377288008,0.111111111,94.64694701999389,3.64443736199841,3.5886487690331297,3.8025821038668832,3.98049882857441,19.62965067476034
28,Michael Wacha,6 Tms,14078,86.0,62.0,0.0,234.0,234.0,1279.0,7.733385457388585,2.6950742767787332,1.1329163408913214,0.28657534246575345,0.75396259,0.40260777,0.1126662,93.72993576125552,3.7998436278342456,4.423691522219238,4.060654817909956,4.24486004575092,19.432710971683264
29,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.831095031869563,3.76624728548064,3.570570658133624,19.364520132541656
30,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.36112916469574
31,Cristopher Sánchez,PHI,20778,45.0,25.0,0.0,114.0,114.0,677.0,9.026588167879424,1.9940916423886799,0.7444608798251071,0.30740343347639487,0.76718837,0.575263157,0.124444444,,2.951255630735246,3.3596966493211835,2.950528004294868,2.8997172247574245,18.907127062091604
32,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1711406930728274,3.224342052758319,3.3925206372539,18.564523968845606
33,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.41566252708435
34,Jesús Luzardo,3 Tms,19959,53.0,45.0,0.0,149.0,149.0,833.2,10.266693800284697,2.9688126131212322,1.0255898118055164,0.3049645390070922,0.71929825,0.422354557,0.116995073,96.39730258754916,3.9080369670904944,3.681737052361995,3.456940093114618,3.533291559966729,18.29265731573105
35,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8769058751259426,3.832302219350558,3.7830688148358966,18.177644044160843
36,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.090719759464264
37,Ranger Suarez,2 Tms,17277,48.0,36.0,0.0,144.0,144.0,796.2,8.371130134672164,2.812970854970808,0.768200876056285,0.3070447496677005,0.74989348,0.496289829,0.098408104,92.50252993756213,3.4456068705465723,3.635741979665773,3.4296254513808013,3.668714239252571,18.004702776670456
38,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.710419431328773
39,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.0803246103954685,3.799515657825178,3.81055235871131,17.654572539031506
40,Freddy Peralta,3 Tms,18679,69.0,51.0,0.0,190.0,190.0,994.0,10.557344388515677,3.3772636851769704,1.1951710628508312,0.26669431771049357,0.74911522,0.372213375,0.119782214,93.72309420368263,3.7665997132268623,3.431279576770169,3.831888468390316,3.879704497946025,17.58800134807825
41,Chris Bassitt,4 Tms,12304,85.0,59.0,0.0,210.0,210.0,1193.0,8.381391450125733,2.8516345347862533,1.0637049455155072,0.2937125748502994,0.76044808,0.436231884,0.11417004,93.0853174760641,3.7041072925398155,4.032314473062765,4.022123832603791,4.198829928987613,17.449345856904984
42,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.414051371626556
43,Logan Gilbert,SEA,22250,58.0,45.0,0.0,174.0,174.0,1000.1,9.536821399081115,2.006331294334989,1.2325891808246345,0.2704791344667697,0.74593632,0.390416047,0.123757904,95.97323337345502,3.598800527955137,3.597727846280553,3.577812447418578,3.537384690692044,17.376380920410156
44,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.036196571972197,3.92533321133376,3.7823396759063375,17.28532897680998
45,Tyler Glasnow,3 Tms,14374,46.0,32.0,0.0,134.0,134.0,727.1,11.421173405284469,3.1058662239722663,1.1384051498225038,0.2689987937273824,0.73072325,0.460654796,0.147909967,96.54033023039528,3.613198953784469,3.3029911159581236,3.3550211644997847,3.140073462601195,16.930492088198662
46,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.927442342042923
47,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.517535623757089,4.057709649612897,4.245705067747092,16.884775534272194
48,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.4369824172882595,4.283209933483073,3.9349115495788114,16.83213585615158
49,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.60478574037552
50,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.0906214015180957,3.1003318356954526,3.2136927099650134,16.604674890637398
51,Kyle Freeland,COL,16256,69.0,100.0,0.0,254.0,254.0,1378.1,6.784280895051683,2.729383459221948,1.332043602108319,0.3124561813507829,0.71362373,0.445174444,0.132295719,91.53773591956313,4.714389611383364,4.867771239337183,4.604473626371345,4.517731356811139,16.588354103267193
52,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,174.0,174.0,959.2,8.871830661273663,2.719694388762539,1.1253907815569129,0.2766952455183164,0.74974874,0.45231813,0.130861504,95.70120828377928,3.5824939879561724,3.713428536486228,3.853753330192253,3.8378627306661275,16.562766268849373
53,George Kirby,SEA,25436,54.0,45.0,0.0,139.0,139.0,797.0,8.51442927217049,1.4680050469259465,1.0388958793629774,0.30962897526501765,0.73218195,0.4358426,0.104903078,96.07333423234158,3.703889656859311,3.6955256550372573,3.3629827004534545,3.5602585392648205,16.228458404541016
54,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.19769982211381,4.375429275211722,4.248924183213431,16.117224849760532
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,223.0,223.0,1215.0,7.859259456663016,2.281481538786248,1.3629629971969792,0.2818965517241379,0.73732349,0.39994472,0.129213483,93.89719051310522,4.051851953623628,4.1574950864657145,4.220403899231465,4.1419009145888,15.934723637998104
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.783754146020255,4.064770950834231,3.9446822840684366,15.777757156640291
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.1852675522148,4.208915988271791,3.9707823133542437,15.471971370279789
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.196451988071203
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.958482258021832
61,Paul Skenes,PIT,33677,30.0,24.0,0.0,83.0,83.0,470.1,10.811481686662278,2.2579731664179623,0.6888731694156496,0.28685612788632325,0.77747989,0.446086956,0.085308056,97.93452564577163,2.602409751125787,2.792914735847093,2.6105041915449014,2.9815698293889383,14.902012825012207
62,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.828908398747444
63,Matthew Boyd,3 Tms,15440,59.0,69.0,0.0,187.0,187.0,1021.0,8.673849394335717,2.7149853795278465,1.3839373525515322,0.29064389896833864,0.71850923,0.363449691,0.1228482,92.200459696282,4.398628910338946,4.075286571301776,4.303386809254476,4.447450726383256,14.824139069765806
64,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.612477038579468,4.253258624476237,4.223545191425377,14.65879973769188
65,Merrill Kelly,2 Tms,11156,74.0,66.0,0.0,198.0,198.0,1156.0,7.863321954997541,2.833910090711985,1.222318363301598,0.2793071450665017,0.74334259,0.429083308,0.128477905,92.08256908592855,3.9316609774987703,4.615745029163167,4.1800837653668586,4.159782365392868,14.544199973344803
66,Robbie Ray,5 Tms,11486,84.0,58.0,0.0,227.0,227.0,1252.0,10.732428352094246,3.960862707303369,1.416134216585778,0.27828436339074636,0.79448359,0.368657675,0.147234678,93.7713081109887,3.7092652576561496,4.072758732497019,4.224053863745047,3.9585628624757474,14.354606159031391
67,Brady Singer,2 Tms,25377,55.0,69.0,0.0,183.0,183.0,991.0,8.346115420842425,2.887992060748522,1.144298741051301,0.3085633404104742,0.72871812,0.464981209,0.133900106,91.65054251449945,4.304742883002514,4.523299131387775,4.1259723713453695,3.9818048673528947,14.151578962802887
68,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.959825683501549
69,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.932517322944477
70,Sean Manaea,4 Tms,15873,70.0,59.0,0.0,201.0,201.0,1100.1,8.490154493731087,2.5192365935155823,1.2923356551151364,0.28627579430068784,0.7173103,0.414186193,0.130903065,91.54127173529167,4.155104511382843,4.322439580417114,4.145477557625593,4.0748025259908465,13.92221486568451
71,Joe Ryan,MIN,21390,52.0,44.0,0.0,137.0,137.0,762.0,10.074803326132725,2.0433071224161328,1.3818897879924137,0.2751817237798546,0.74186114,0.33217993,0.117706237,92.93737246718037,3.7559055776204064,3.3792033456474573,3.744371953159761,3.770166377855441,13.835496127605438
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.702244382351637
73,Tyler Mahle,5 Tms,16358,44.0,56.0,0.0,164.0,164.0,856.2,9.119066499785381,3.1832686053398276,1.2607004377583475,0.2942708333333333,0.74715026,0.408385744,0.13114754,93.23726442560667,4.07626474875199,4.037019562724806,4.12394229847279,4.088942270603211,13.608474031090736
74,Trevor Rogers,2 Tms,22286,33.0,46.0,0.0,128.0,128.0,664.1,8.84646289008793,3.1430005980098006,0.8670346477268416,0.3014586709886548,0.71410452,0.429778247,0.091168091,93.78139572480555,3.9287507475122507,4.033508445175355,3.5839072904322262,3.9917198783296404,13.304602924734354
75,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.552427618951819,4.0791282482911155,4.173856956243407,13.157126694917679
76,Drew Rasmussen,TBR,25385,42.0,19.0,0.0,108.0,108.0,543.0,8.104972489569121,1.8729282031110648,0.8121547075437361,0.252400548696845,0.7771261,0.469483568,0.095703125,95.993842183693,2.751381254127759,3.317289463470254,3.215541758460273,3.4908814464058695,12.506605744361877
77,Seth Lugo,3 Tms,12447,48.0,40.0,0.0,144.0,144.0,805.0,7.937888255181318,2.5490683411004795,1.1515528032164448,0.29974048442906576,0.72623239,0.424686192,0.117579908,92.56029509774882,4.058385122015237,4.494023584308728,4.0196213983637,4.081743045374282,12.38707872480154
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223555888980627
79,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.102669447660446
80,Yoshinobu Yamamoto,LAD,33825,31.0,18.0,0.0,73.0,73.0,428.2,9.804821383529863,2.498444849336303,0.8188180598665196,0.24928639391056137,0.78582845,0.499072356,0.110169491,95.58638908959537,2.6664075282832815,2.9934662791976994,3.0331775948844255,3.106481762079942,11.830782175064087
81,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.7030596062541
82,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.604281820356846
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.559122081845999
84,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.517934624105692
85,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.396546691656113
86,Martín Pérez,7 Tms,6902,68.0,71.0,0.0,221.0,221.0,1186.0,6.693086067956401,3.384485698762534,1.1686340753574669,0.30578512396694213,0.72779444,0.458959227,0.127906976,93.02941985543599,4.408937647939534,4.94376557772811,4.590959705712947,4.6030067621954736,11.32246009260416
87,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.271477445960045
88,MacKenzie Gore,3 Tms,22201,34.0,51.0,0.0,131.0,131.0,682.1,9.918906233245474,3.680019732813148,1.1343430000786048,0.3181312569521691,0.73525929,0.383172561,0.117969821,95.44174103689666,4.19443109331391,4.404939464867558,3.939667661056891,3.9502393223599896,11.20816957950592
89,Hunter Brown,HOU,25880,40.0,34.0,0.0,108.0,108.0,602.0,9.852159718159513,3.2740864617252403,1.0465116544327253,0.2947019867549669,0.76248109,0.504767959,0.143737166,96.15480599293059,3.5431894585793695,3.55349652149413,3.706171105086337,3.4530496128172956,11.063741892576218
90,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.492205319926996,3.8176715973626063,3.7987333267270387,10.71338826417923
91,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0277449829776772,2.921122447907323,2.628287261152478,10.625864416360855
92,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.363587429773852,3.339881713332573,3.2526075087599167,10.61646363697946
93,Yusei Kikuchi,4 Tms,20633,47.0,63.0,0.0,197.0,197.0,1018.2,9.073625880976019,3.2336388241842484,1.4842932307730976,0.3065326633165829,0.73193434,0.431205189,0.157598499,94.75390731162523,4.479384928583098,4.633598093844368,4.467934981058913,4.069427783286888,10.549888476729393
94,Shane McClanahan,TBR,21483,43.0,23.0,0.0,98.0,98.0,522.2,9.677296106714056,2.669005153986973,0.9987245092338349,0.27518796992481204,0.77545383,0.461538461,0.126361655,96.6362104279351,3.0994898562429363,3.773491285227588,3.3870146920577775,3.341661452552174,10.455332279205322
95,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.318897068500519
96,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.208901334553957
97,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.147242151200771
98,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8741150575488827,3.7564244750118343,3.667651049789779,10.132522612810135
99,Trevor Williams,5 Tms,16977,50.0,62.0,0.0,178.0,178.0,912.1,7.181585492576496,2.8607964187461317,1.321885241765454,0.30025445292620867,0.72510033,0.412221829,0.125821596,91.02689896040181,4.5082205633344214,4.58350802344037,4.561057626676517,4.657860316843526,9.992297599092126
100,Bryan Woo,SEA,30279,38.0,24.0,0.0,96.0,96.0,544.0,8.950368023635416,1.8363971360878582,1.1746324023625039,0.2562674094707521,0.73579304,0.395721925,0.112877583,95.56216054506189,3.4908089704012437,3.22978278135941,3.5863251096231137,3.672652054349748,9.972331762313843
101,Bailey Ober,MIN,21224,38.0,34.0,0.0,136.0,136.0,731.0,8.40902907882791,2.019151931080201,1.4897401442725873,0.27372627372627373,0.73842121,0.326045627,0.11612284,91.11040347482802,4.124487176291874,4.00253775294171,4.213622783032856,4.300679633459611,9.89473307132721
102,David Peterson,2 Tms,20302,39.0,38.0,0.0,134.0,134.0,691.0,8.80463121264112,3.8552823061268806,0.8986975646039012,0.3179460580912863,0.70961413,0.51396648,0.131178707,92.8585659090025,4.415340208706123,4.723465917126326,3.940078705810901,3.855574454405295,9.628318101167679
103,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.619883209466934
104,Patrick Sandoval,2 Tms,19447,19.0,49.0,0.0,110.0,110.0,561.1,8.786223775486695,4.056413531383456,0.8818290285616209,0.31257861635220124,0.70509383,0.46457178,0.107212475,93.21756325150301,4.040380276318699,4.3385302625856,3.9429331133938312,4.1466305836354875,9.530145913362503
105,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.495012417435646
106,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.396616150956033,3.3050793457155643,3.4919899552787816,9.484130278229713
