rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
377,Francisco Liriano,2 Tms,3201,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
378,Andrew Alvarez,WSN,29914,50.0,91.7052454381556,,,,91.5632660534917,83.03189823545259,82.43441216472672,,,85.45135003167229,,
379,Roansy Contreras,2 Tms,22810,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
380,Sixto Sánchez,MIA,19680,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
381,Trevor McDonald,SFG,26448,79.1,93.97273393110795,90.30000135633681,,,93.41106079461652,85.94930903993804,85.93684210526315,,,83.76182047526042,,
382,Mitch White,2 Tms,19225,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
383,Miguel González,2 Tms,7024,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
384,Christian Scott,NYM,30107,101.1,94.8575327510917,89.33103223778735,84.61880675747864,,92.03333682105655,83.37222082213262,,,,,,
385,Adalberto Mejía,MIN,13188,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
386,Huascar Ynoa,ATL,20468,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
387,Jacob Lopez,2 Tms,25098,141.0,90.68934998688874,87.05955425858794,,,90.25112469276685,77.79614614933095,,,,82.93918793776939,,
388,Jesse Hahn,OAK,13287,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
389,James Shields,CHW,7059,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
390,J.P. France,HOU,21212,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
391,Matt Wisler,4 Tms,12804,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
392,Ariel Jurado,2 Tms,17030,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
393,Ian Kennedy,KCR,6986,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
394,Connor Prielipp,MIN,31857,66.2,95.43720476017442,,,,94.983203125,87.44581907420749,82.43731537624379,,,86.31798701663669,,
395,Matt Shoemaker,3 Tms,4776,216.2,91.49986617960394,,85.06120821220931,,91.35256986528914,82.25080941501011,,76.3999995181435,,,,
396,Gage Jump,ATH,35418,48.2,96.26025514240506,,,,95.41428920200893,86.77287607540485,82.87552983710107,,,88.2059672341418,,
397,Zach Thompson,2 Tms,16094,166.0,92.22042906305506,86.79542470079787,,,92.1788330078125,,77.13856897676442,,,85.55,,
398,Asher Wojciechowski,3 Tms,10836,152.1,91.58381592131774,85.70128361628606,,,,80.58124040747323,77.91093444824219,,,84.91342347420301,,
399,Jordan Hicks,2 Tms,19618,170.1,96.08443172249251,,84.82867431640625,,96.0021109287601,81.97645722002788,,,,92.04615196814903,,
400,Jeff Hoffman,2 Tms,17432,210.1,93.93783623657505,,84.91123879602713,,94.39285714285714,82.57190162681741,77.04626611328125,,,86.62692495492789,,
401,Luiz Gohara,ATL,15166,33.1,96.07999770220589,,,,96.83333097185407,83.713413145484,,,,88.29387804926658,,
402,Jerad Eickhoff,3 Tms,12664,206.0,90.08155776233208,,,,90.16549397858095,83.89706066421896,75.72765895093485,,,82.36428542364212,,
403,Kumar Rocker,TEX,31843,153.1,95.35289037406316,90.20714613970588,,,94.8998721833347,83.6431604311919,77.44520798774614,,,89.15099147771367,,
404,Spenser Watkins,2 Tms,17489,145.1,91.07464062899412,86.83931532604633,84.19999694824219,,89.72380719866071,78.39640445846447,77.78210524174204,,,85.79915638130252,,
405,Mike Burrows,2 Tms,24728,180.1,95.21422884081736,,,,94.84912109375,88.24492260925751,78.77763496143959,,,86.92227909482759,,
406,Joe Biagini,TOR,13194,106.2,92.7065926017342,89.16767775410354,,,93.31554637652262,,78.15026408090641,,,85.78659367215806,,
407,Hunter Dobbins,2 Tms,30240,66.2,95.37223805147059,,90.08165048021789,,94.78371979469476,85.62230868602362,78.74583333333334,,,,,
408,Josiah Gray,2 Tms,24580,382.2,94.20398221257854,88.67650202559076,,,93.38045479342681,85.42795591977115,82.73340539307337,,,88.35714242117746,,
409,Hayden Wesneski,2 Tms,27581,141.0,93.78878937170185,88.16083575926807,,,92.43446213942308,81.84936488905586,77.13191385472075,,,85.81449293053669,,
410,Ryan Bergert,2 Tms,29863,72.1,93.35815663987523,,,,92.46588062959559,85.36509232954545,82.61249542236328,,,87.54845562177834,,
411,Blaine Hardy,DET,6499,67.2,87.46618687320917,83.11744299600291,,,88.22999877929688,,75.08484749842172,,,79.32441098671259,,
412,Andrew Suárez,SFG,18300,170.1,92.16659883630359,,,,91.9386557357318,88.27242077242944,76.76592096936103,,,85.92577518439441,,
413,Yariel Rodríguez,TOR,33838,87.2,93.8992038842036,,88.86509817238623,,93.40613256349154,84.55057559112478,78.28280503582802,,,,,
414,Brandon Sproat,2 Tms,33850,95.1,96.85654664106023,92.9076898036859,,,96.03979799669395,86.01065791560913,82.28888888888889,,,90.93165643266637,,
415,José Buttó,NYM,23313,79.0,93.79301699584752,,,,92.77819174908578,85.00836576164448,80.65230994591346,,,85.88759061715899,,
416,Jonathan Cannon,CHW,31730,197.2,93.84428622870742,89.7377530957162,,,93.07467127475991,81.77897350993378,,,,85.56067588325652,,
417,Ryan Gusto,2 Tms,26440,103.0,94.08613338864306,89.10825620878727,,,93.21724186037562,82.86623021175987,80.22801736913303,,,87.18418536518895,,
418,Wilmer Font,3 Tms,5257,55.2,94.57576747570073,,84.6434790569803,,93.53289473684211,82.87280701754386,76.2076399061415,,,,,
419,Alex Meyer,LAA,12833,67.1,96.13301711309524,,,,95.34831460674157,85.53683953536184,85.08098591549296,,,89.98124694824219,,
420,Brad Lord,WSN,31972,94.1,94.46405772732612,,,,94.14486929086539,85.60507056007923,82.0,,,85.8820369683423,,
421,Jacob Latz,TEX,21306,48.1,93.78094147764361,,,,,84.33750381469727,78.02622860767802,,,84.5711763269761,,
422,Deivi García,NYY,20276,42.2,91.97552811472039,,,,,82.20632664161393,75.44622687573703,,,81.1,,
423,Robbie Erlin,2 Tms,10354,76.0,89.96495382194846,,,,90.41007318069686,87.52428283691407,76.14590329029521,,,83.99330015045604,,
424,Robert Stephenson,CIN,13594,68.2,93.06832617511401,,84.63705583756345,,,84.76552762197294,78.05957550698139,,,,,
425,Luis Medina,OAK,21649,123.2,95.99690052256368,,,,95.73251651693707,85.53411518193325,80.06793248301317,,,87.91666568222867,,
426,Daniel Ponce de Leon,STL,16110,92.2,92.95923519055509,88.73583272298177,,,90.0999969482422,84.4000015258789,77.58867760424344,,,83.68030432498816,,
427,Brandon Walter,HOU,26056,53.2,91.78025477707007,88.22914623038116,,,91.50882735906863,79.52951033128416,,,,80.88120674286913,,
428,Bartolo Colon,3 Tms,375,282.1,89.86524662797993,85.62499596090878,,,86.96491587843954,80.99572044629205,,,,81.01228490369073,,
429,Jacob Waguespack,2 Tms,18318,69.1,92.18380337202764,88.8538434222028,,,90.19947574013158,85.80000106148098,78.43950624819155,,,83.05143054780505,,
430,Matt Garza,MIL,3340,112.0,92.02902057926829,,,,91.50373588395638,82.40437788018433,73.86122349330357,,,84.14678899082568,,
431,Austin Pruitt,2 Tms,15290,68.0,91.44074099909061,,,,91.4036376953125,87.48945827301318,81.38531323412916,,,85.73840938340749,,
432,Scott Feldman,CIN,6283,111.1,89.13878973599138,88.27237654320987,,,89.43447037701975,,75.5130724009901,,,81.72435897435898,,
433,Robert Gasser,MIL,29812,80.0,92.69099772135417,88.03631119501023,,,92.26699266155947,80.5595780019685,,,,87.77096656060988,,
434,Jorge López,2 Tms,14527,263.0,94.48521822769538,,,,94.2941653073489,87.06068830818965,,81.45634821611384,,87.90156364440918,,
435,Josh Lindblom,MIL,7882,43.1,90.08371064157197,85.67650875629195,83.36543330439815,,,75.86183504293894,71.04788594850352,,,84.10289996603261,,
436,Mitch Spence,2 Tms,27707,169.0,,90.60152680948711,,,91.84656973764406,84.31253116688829,80.9096968801398,,,87.98809669131325,,
437,Tyson Ross,4 Tms,7872,210.2,90.6556005859375,89.14947970708211,,,90.87898011536927,84.41008239233193,,,,86.45000143612133,,
438,Kendall Graveman,2 Tms,15514,148.1,93.46914737782579,90.14323802274816,,,93.40319489997556,79.97167686506504,79.15555826822917,,,86.35416744916867,,
439,Randall Delgado,ARI,5985,25.0,93.90053607047872,,,,92.963994140625,85.01369863013699,78.57000122070312,,,86.43778211805555,,
440,Shane Drohan,MIL,27814,45.1,94.61214258603239,89.64,,,94.51560422207447,85.64615259415064,79.86504475121359,,,85.18333333333334,,
441,Andrew Triggs,2 Tms,13533,110.2,88.89242206920277,,,,89.0215196054193,82.77480962622256,75.64072331907522,,,82.78688224417265,,
442,Aaron Ashby,MIL,23550,112.2,95.51525568557997,,,,95.64326832573941,83.48917659360971,79.714644300389,,,88.98212134759157,,
443,Alex Faedo,DET,19874,120.2,92.85242709696122,,,,93.33333333333333,83.59999974402031,,,,86.42872023004973,,
444,Chad Bettis,COL,10587,168.2,90.23740970387178,85.91138480913521,,,90.42100819820115,,75.20219425567208,,,85.71232876712328,,
445,JC Ramírez,LAA,8302,149.0,94.44609451293945,,,,95.51325483967487,87.9143047004346,78.79189700356012,,,83.9000015258789,,
446,Joan Adon,WSN,22925,120.2,94.85884881377817,,,,94.40585166529605,86.00999837239583,80.16357529663355,,,87.77659548495679,,
447,Brendan McKay,TBR,20186,46.2,93.60872672872341,89.05855855855856,,,,,81.64513620022124,,,86.32856968470982,,
448,Wily Peralta,2 Tms,7738,134.1,94.616088690274,,81.31787825429906,,94.51139427417736,83.22210817920919,78.28620858028017,,,84.69565217391305,,
449,Jordan Yamamoto,2 Tms,17585,91.1,91.40438279434346,86.03578742292015,,,90.10294297162224,78.78721859580592,74.62836985033611,,,83.14999850042935,,
450,Hunter Wood,TBR,15091,17.0,93.97719212582237,,,,,87.20945945945945,74.94473427220395,,,86.55151737097538,,
451,Nick Margevicius,2 Tms,20395,97.0,88.95645240045363,,,,,81.3617618336397,70.72176106770833,,,80.38249918619792,,
452,Jesse Chavez,3 Tms,5448,153.2,91.11726705420831,88.69680076421693,,,91.1831726428388,84.24179634590267,76.12000117710659,,,85.08625386281797,,
453,Jonathan Loáisiga,NYY,19753,38.1,96.15958448024611,,,,96.33199615478516,,84.11504208725111,,,88.76990338668082,,
454,Eddie Butler,CHC,13453,51.1,93.2112043203552,90.67906863190407,,,93.07201646090535,,81.16103228400735,,,87.04819277108433,,
455,Mason Miller,OAK,31757,24.1,98.39711934156378,94.15357026599702,,,,85.93163066007654,,,,90.02777777777777,,
456,Buck Farmer,2 Tms,14814,54.1,92.3159106546197,,,,90.46692759596456,80.58409257368608,73.58333333333333,,,85.27245508982035,,
457,Fernando Romero,MIN,15885,55.2,95.45368865352349,,,,95.2508038585209,86.72826839398734,,,,90.13097172289822,,
458,Roenis Elías,SEA,12673,15.1,94.60309278350516,,,,94.21785191127232,,78.38153545673077,,,87.25964569627193,,
459,Diego Castillo,TBR,17496,24.1,99.38571457635788,,,,98.75743309227195,89.8965989716199,,,,,,
460,Edinson Volquez,2 Tms,3990,101.2,93.5687540769577,,,,93.00389105058366,,,80.95892354534932,,83.50022037472345,,
461,Ricky Nolasco,LAA,3830,181.0,91.003367003367,,80.89328835227273,,90.82296892419176,81.0061721530249,,73.58397076437282,,,,
462,Junior Guerra,2 Tms,5702,200.0,92.59906777568247,,85.46435367913894,,92.92015291766663,82.62784810126583,81.30999959309896,,,,,
