rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
119,Kyle Bradish,BAL,24586,26.0,29.0,3.6690508699202935,96.0,96.0,41.0,0.0,0.0,0.0,0.0,0.0,512.2,2138.0,457.0,226.0,209.0,56.0,185.0,1.0,22.0,27.0,0.0,521.0
120,Danny Duffy,KCR,3542,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
121,Chris Archer,3 Tms,6345,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
122,Andrew Abbott,CIN,29911,34.0,34.0,3.7718277736362333,106.0,106.0,40.0,1.0,1.0,0.0,0.0,0.0,572.2,2430.0,534.0,256.0,240.0,84.0,214.0,1.0,6.0,10.0,1.0,508.0
123,Antonio Senzatela,COL,15488,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
124,Cal Quantrill,6 Tms,19312,49.0,49.0,4.352112845340157,164.0,164.0,62.0,0.0,0.0,0.0,0.0,0.0,852.0,3621.0,855.0,437.0,412.0,117.0,259.0,2.0,44.0,24.0,1.0,630.0
125,Adrian Houser,5 Tms,12718,36.0,49.0,4.409197757153386,141.0,141.0,36.0,1.0,1.0,0.0,0.0,0.0,710.1,3071.0,717.0,392.0,348.0,76.0,272.0,2.0,36.0,23.0,4.0,553.0
126,Dean Kremer,2 Tms,19350,44.0,43.0,4.381686510853309,138.0,138.0,46.0,1.0,1.0,0.0,0.0,0.0,735.1,3099.0,704.0,386.0,358.0,110.0,243.0,0.0,16.0,29.0,2.0,639.0
127,J.A. Happ,4 Tms,7410,51.0,35.0,4.400881180528851,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,681.0,2885.0,665.0,351.0,333.0,117.0,208.0,2.0,18.0,14.0,1.0,633.0
128,Rick Porcello,2 Tms,2717,43.0,43.0,4.872611346576196,110.0,110.0,52.0,3.0,0.0,0.0,0.0,0.0,628.0,2722.0,685.0,377.0,340.0,101.0,156.0,3.0,30.0,14.0,3.0,568.0
129,Steven Matz,4 Tms,13361,46.0,54.0,4.625590594274958,155.0,155.0,50.0,1.0,1.0,0.0,0.0,0.0,776.1,3352.0,806.0,428.0,399.0,126.0,246.0,11.0,32.0,17.0,3.0,732.0
130,Nick Martinez,4 Tms,12730,37.0,31.0,4.0350001795768815,108.0,108.0,43.0,2.0,0.0,0.0,0.0,0.0,600.0,2473.0,580.0,280.0,269.0,86.0,141.0,0.0,17.0,21.0,0.0,422.0
131,Ross Stripling,4 Tms,13273,29.0,36.0,4.110108473055807,115.0,115.0,29.0,0.0,0.0,0.0,0.0,0.0,554.0,2305.0,562.0,274.0,253.0,87.0,111.0,3.0,8.0,8.0,2.0,491.0
132,Jon Lester,3 Tms,4930,54.0,33.0,4.253508316067554,135.0,135.0,58.0,1.0,0.0,0.0,0.0,0.0,736.1,3180.0,781.0,396.0,348.0,112.0,248.0,9.0,21.0,12.0,0.0,627.0
133,Michael Soroka,5 Tms,18383,28.0,25.0,3.862606206206315,88.0,88.0,34.0,0.0,0.0,0.0,0.0,0.0,470.2,1962.0,427.0,213.0,202.0,52.0,141.0,2.0,33.0,11.0,2.0,408.0
134,Brandon Pfaadt,ARI,27782,34.0,31.0,4.764706187830448,101.0,101.0,36.0,0.0,0.0,0.0,0.0,0.0,555.1,2356.0,580.0,310.0,294.0,79.0,123.0,4.0,23.0,6.0,0.0,489.0
135,Casey Mize,2 Tms,20492,29.0,34.0,4.117021374057031,112.0,112.0,37.0,1.0,0.0,0.0,0.0,0.0,564.0,2379.0,557.0,279.0,258.0,79.0,155.0,1.0,23.0,14.0,1.0,470.0
136,Nestor Cortes,4 Tms,17874,29.0,24.0,3.7470120752058227,94.0,94.0,35.0,1.0,1.0,0.0,0.0,0.0,502.0,2051.0,437.0,216.0,209.0,79.0,136.0,0.0,13.0,4.0,2.0,496.0
137,Jacob Misiorowski,MIL,31623,20.0,8.0,2.5826087813206144,42.0,42.0,21.0,1.0,1.0,0.0,0.0,0.0,230.0,896.0,141.0,75.0,66.0,22.0,70.0,0.0,12.0,6.0,1.0,327.0
138,Brad Keller,3 Tms,15734,37.0,53.0,4.326120696701119,117.0,117.0,50.0,2.0,1.0,0.0,0.0,0.0,647.0,2809.0,648.0,335.0,311.0,64.0,284.0,4.0,25.0,38.0,1.0,485.0
139,Chris Paddack,5 Tms,20099,31.0,43.0,4.776119387877737,119.0,119.0,33.0,0.0,0.0,0.0,0.0,0.0,603.0,2549.0,616.0,339.0,320.0,99.0,137.0,2.0,16.0,15.0,1.0,538.0
140,Cam Schlittler,NYY,32095,18.0,9.0,2.2187105786468693,46.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,263.2,1051.0,184.0,74.0,65.0,24.0,78.0,0.0,11.0,3.0,0.0,318.0
141,Tanner Houck,BOS,19879,19.0,29.0,4.129160238130703,80.0,80.0,29.0,1.0,1.0,0.0,0.0,0.0,420.2,1784.0,389.0,215.0,193.0,40.0,137.0,2.0,36.0,10.0,0.0,392.0
142,Zach Davies,4 Tms,13183,46.0,49.0,4.462984643831091,166.0,166.0,44.0,0.0,0.0,0.0,0.0,0.0,851.0,3660.0,863.0,457.0,422.0,113.0,312.0,8.0,24.0,10.0,0.0,626.0
143,Gio Gonzalez,3 Tms,7448,27.0,23.0,3.5974484818394923,85.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0,470.1,2000.0,423.0,198.0,188.0,50.0,204.0,7.0,9.0,17.0,0.0,428.0
144,Anthony DeSclafani,3 Tms,13050,34.0,38.0,4.329489359619815,117.0,117.0,40.0,2.0,2.0,0.0,0.0,0.0,607.0,2552.0,593.0,316.0,292.0,100.0,163.0,8.0,19.0,16.0,1.0,557.0
145,José Soriano,2 Tms,22100,28.0,25.0,3.8371576718264953,82.0,82.0,35.0,0.0,0.0,0.0,0.0,0.0,450.1,1896.0,392.0,214.0,192.0,35.0,193.0,2.0,22.0,20.0,0.0,413.0
146,Cristian Javier,HOU,17606,35.0,26.0,3.9444084937382695,101.0,101.0,35.0,0.0,0.0,0.0,0.0,0.0,515.2,2133.0,399.0,235.0,226.0,75.0,207.0,0.0,19.0,19.0,2.0,539.0
147,Madison Bumgarner,2 Tms,5524,34.0,57.0,4.313347167869997,141.0,141.0,62.0,2.0,1.0,0.0,0.0,0.0,811.2,3436.0,795.0,421.0,389.0,127.0,222.0,13.0,45.0,10.0,2.0,689.0
148,Gavin Williams,CLE,30122,31.0,28.0,3.620413682779358,93.0,93.0,32.0,0.0,0.0,0.0,0.0,0.0,499.2,2086.0,404.0,213.0,201.0,65.0,208.0,1.0,16.0,23.0,1.0,568.0
149,Jakob Junis,5 Tms,13619,29.0,40.0,4.526428268429848,117.0,117.0,39.0,1.0,0.0,0.0,0.0,0.0,624.1,2667.0,641.0,338.0,314.0,102.0,159.0,3.0,41.0,22.0,2.0,559.0
150,Dustin May,4 Tms,19716,23.0,28.0,4.176110345722953,86.0,86.0,33.0,1.0,1.0,0.0,0.0,0.0,435.1,1835.0,389.0,216.0,202.0,49.0,150.0,3.0,33.0,11.0,1.0,403.0
151,Taj Bradley,2 Tms,22543,30.0,33.0,4.518896334505361,103.0,103.0,38.0,0.0,0.0,0.0,0.0,0.0,555.2,2357.0,494.0,296.0,279.0,86.0,215.0,0.0,12.0,23.0,1.0,608.0
152,John Means,BAL,16269,21.0,26.0,3.64615388181788,73.0,73.0,30.0,1.0,1.0,0.0,0.0,0.0,390.0,1573.0,331.0,169.0,158.0,70.0,76.0,0.0,14.0,10.0,0.0,317.0
153,David Price,2 Tms,3184,28.0,17.0,3.847269724752009,74.0,74.0,34.0,1.0,0.0,0.0,0.0,0.0,390.2,1637.0,359.0,181.0,167.0,52.0,115.0,0.0,18.0,6.0,1.0,402.0
154,Spencer Turnbull,3 Tms,16207,14.0,30.0,4.358267601989862,68.0,68.0,20.0,1.0,1.0,0.0,0.0,0.0,338.2,1459.0,315.0,178.0,164.0,29.0,133.0,2.0,28.0,13.0,1.0,319.0
155,Shane Baz,2 Tms,22264,23.0,32.0,4.196078553428524,84.0,84.0,33.0,1.0,0.0,0.0,0.0,0.0,459.0,1938.0,422.0,226.0,214.0,58.0,163.0,1.0,20.0,14.0,0.0,445.0
156,Cole Hamels,3 Tms,4972,27.0,26.0,3.944865803734156,84.0,84.0,42.0,2.0,0.0,0.0,0.0,0.0,483.2,2051.0,445.0,234.0,212.0,64.0,175.0,2.0,37.0,14.0,3.0,438.0
157,Nick Lodolo,CIN,26378,27.0,28.0,4.251138782120587,95.0,95.0,36.0,2.0,1.0,0.0,0.0,0.0,512.1,2197.0,485.0,247.0,242.0,78.0,159.0,2.0,72.0,13.0,2.0,536.0
158,Tanner Roark,4 Tms,8753,34.0,39.0,4.64702445237167,103.0,103.0,42.0,0.0,0.0,0.0,0.0,0.0,571.1,2464.0,596.0,316.0,295.0,90.0,187.0,9.0,31.0,13.0,1.0,509.0
159,Brayan Bello,BOS,23920,40.0,41.0,4.407216639280045,107.0,107.0,45.0,2.0,0.0,0.0,0.0,0.0,582.0,2534.0,604.0,306.0,285.0,70.0,214.0,0.0,31.0,16.0,1.0,495.0
160,Mike Leake,3 Tms,10130,32.0,34.0,4.194021177017215,94.0,94.0,55.0,2.0,1.0,0.0,0.0,0.0,568.2,2401.0,635.0,305.0,265.0,84.0,98.0,8.0,25.0,7.0,0.0,376.0
161,Luke Weaver,5 Tms,16918,24.0,38.0,5.091534959528998,98.0,98.0,24.0,0.0,0.0,0.0,0.0,0.0,484.1,2116.0,524.0,286.0,274.0,80.0,153.0,7.0,12.0,6.0,0.0,477.0
162,Tony Gonsolin,LAD,19388,34.0,12.0,3.2825342894584746,78.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,389.1,1574.0,280.0,151.0,142.0,50.0,138.0,2.0,15.0,14.0,0.0,365.0
163,Luis Garcia,HOU,23735,29.0,17.0,3.612127157962424,65.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,346.1,1413.0,289.0,146.0,139.0,46.0,109.0,1.0,5.0,17.0,3.0,359.0
164,Kris Bubic,KCR,21455,20.0,36.0,4.283560918514529,89.0,89.0,34.0,0.0,0.0,0.0,0.0,0.0,464.1,2002.0,462.0,241.0,221.0,58.0,196.0,2.0,17.0,10.0,2.0,432.0
165,Aníbal Sánchez,3 Tms,3284,29.0,32.0,4.2659645574283305,96.0,96.0,35.0,0.0,0.0,0.0,0.0,0.0,506.1,2165.0,488.0,254.0,240.0,78.0,168.0,15.0,19.0,9.0,6.0,440.0
166,Ryan Yarbrough,4 Tms,16502,17.0,25.0,4.621621838207472,77.0,77.0,24.0,1.0,0.0,0.0,0.0,0.0,407.0,1700.0,407.0,225.0,209.0,55.0,79.0,4.0,30.0,5.0,2.0,313.0
167,Andre Pallante,STL,26108,29.0,32.0,4.2433937485635695,88.0,88.0,28.0,0.0,0.0,0.0,0.0,0.0,479.1,2032.0,473.0,246.0,226.0,45.0,168.0,0.0,14.0,29.0,4.0,343.0
168,Dinelson Lamet,2 Tms,17186,14.0,20.0,4.13082017200469,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,300.2,1271.0,246.0,151.0,138.0,43.0,123.0,2.0,17.0,20.0,1.0,386.0
169,Michael Lorenzen,7 Tms,14843,36.0,44.0,4.587782511560075,123.0,123.0,39.0,1.0,1.0,0.0,0.0,0.0,649.1,2782.0,649.0,353.0,331.0,93.0,242.0,0.0,25.0,25.0,2.0,512.0
170,Shota Imanaga,CHC,33829,35.0,21.0,3.4605895895939867,84.0,84.0,45.0,0.0,0.0,0.0,0.0,0.0,486.1,1944.0,415.0,201.0,187.0,92.0,91.0,0.0,10.0,8.0,0.0,455.0
171,Jeffrey Springs,3 Tms,17677,27.0,31.0,4.105816551698851,95.0,95.0,28.0,0.0,0.0,0.0,0.0,0.0,475.2,2003.0,441.0,239.0,217.0,79.0,151.0,0.0,10.0,1.0,7.0,431.0
172,Eric Lauer,4 Tms,19316,48.0,44.0,4.365853669820061,145.0,145.0,49.0,0.0,0.0,0.0,0.0,0.0,738.0,3188.0,739.0,391.0,358.0,126.0,263.0,8.0,23.0,14.0,5.0,671.0
173,Parker Messick,CLE,31986,15.0,10.0,2.60091752221755,37.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,218.0,876.0,184.0,67.0,63.0,21.0,53.0,2.0,4.0,8.0,2.0,224.0
174,Chase Burns,CIN,35333,15.0,6.0,3.2915195455490336,37.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,188.2,781.0,157.0,77.0,69.0,21.0,69.0,0.0,1.0,5.0,0.0,242.0
175,Dane Dunning,2 Tms,19409,25.0,31.0,4.269526331815367,102.0,102.0,29.0,0.0,0.0,0.0,0.0,0.0,520.2,2234.0,506.0,260.0,247.0,67.0,198.0,0.0,32.0,24.0,0.0,485.0
176,Bryce Miller,SEA,29837,27.0,30.0,4.008502429089029,94.0,94.0,31.0,0.0,0.0,0.0,0.0,0.0,509.2,2074.0,437.0,236.0,227.0,75.0,141.0,2.0,15.0,7.0,0.0,472.0
177,Alek Manoah,TOR,26410,29.0,20.0,3.3428572946665307,75.0,75.0,42.0,0.0,0.0,0.0,0.0,0.0,420.0,1763.0,331.0,176.0,156.0,48.0,158.0,1.0,44.0,9.0,4.0,412.0
178,Michael Pineda,3 Tms,5372,31.0,24.0,4.180094730050488,80.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,422.0,1767.0,439.0,213.0,196.0,73.0,84.0,2.0,10.0,14.0,1.0,368.0
179,Austin Gomber,2 Tms,16561,34.0,46.0,5.1119247422868455,124.0,124.0,48.0,0.0,0.0,0.0,0.0,0.0,637.1,2753.0,702.0,380.0,362.0,110.0,192.0,7.0,13.0,19.0,1.0,488.0
180,Mike Foltynewicz,2 Tms,10811,33.0,42.0,4.351366711284355,105.0,105.0,46.0,2.0,1.0,0.0,0.0,0.0,585.1,2484.0,542.0,302.0,283.0,96.0,201.0,7.0,27.0,18.0,2.0,540.0
181,Iván Nova,3 Tms,1994,32.0,36.0,4.5,98.0,98.0,42.0,4.0,1.0,0.0,0.0,0.0,554.0,2362.0,621.0,303.0,277.0,89.0,127.0,7.0,20.0,26.0,1.0,368.0
182,Jake Arrieta,3 Tms,4153,41.0,47.0,4.61861220446102,118.0,118.0,47.0,0.0,0.0,0.0,0.0,0.0,619.2,2684.0,646.0,367.0,318.0,95.0,223.0,9.0,31.0,39.0,1.0,526.0
183,Carlos Martinez,STL,11682,22.0,29.0,4.415372208128662,71.0,71.0,36.0,2.0,2.0,0.0,0.0,0.0,407.2,1770.0,377.0,222.0,200.0,46.0,166.0,9.0,30.0,17.0,0.0,389.0
184,Eury Pérez,MIA,27768,19.0,23.0,3.9145979339265624,67.0,67.0,21.0,0.0,0.0,0.0,0.0,0.0,335.2,1387.0,263.0,159.0,146.0,47.0,130.0,0.0,15.0,19.0,6.0,372.0
185,Clarke Schmidt,NYY,19899,18.0,21.0,3.917234820484857,67.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,342.1,1454.0,320.0,165.0,149.0,42.0,113.0,0.0,24.0,16.0,4.0,334.0
186,Braxton Garrett,MIA,21844,16.0,20.0,4.102669593318993,65.0,65.0,18.0,1.0,1.0,0.0,0.0,0.0,324.2,1386.0,328.0,158.0,148.0,39.0,89.0,1.0,27.0,12.0,0.0,322.0
187,Griffin Canning,3 Tms,19867,30.0,43.0,4.78185760899645,121.0,121.0,31.0,0.0,0.0,0.0,0.0,0.0,617.1,2651.0,601.0,344.0,328.0,102.0,241.0,1.0,22.0,30.0,5.0,584.0
188,Brett Anderson,4 Tms,8223,29.0,31.0,4.394428435160209,95.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,454.2,1938.0,496.0,239.0,222.0,52.0,121.0,2.0,12.0,9.0,2.0,265.0
189,Reese Olson,DET,24968,13.0,19.0,3.696821653811789,53.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,272.2,1129.0,236.0,122.0,112.0,26.0,89.0,2.0,10.0,10.0,1.0,261.0
190,Tyler Skaggs,LAA,10190,17.0,23.0,4.251724473497415,55.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,290.0,1233.0,290.0,147.0,137.0,36.0,96.0,0.0,13.0,9.0,4.0,283.0
191,Zack Godley,3 Tms,14862,24.0,30.0,4.892617159998921,74.0,74.0,29.0,0.0,0.0,0.0,0.0,0.0,397.1,1740.0,391.0,230.0,216.0,45.0,174.0,6.0,23.0,38.0,3.0,402.0
192,Spencer Schwellenbach,ATL,31846,15.0,11.0,3.2261736119879125,38.0,38.0,25.0,1.0,0.0,0.0,0.0,0.0,234.1,934.0,195.0,93.0,84.0,27.0,41.0,2.0,8.0,5.0,0.0,235.0
193,Johnny Cueto,4 Tms,6893,30.0,38.0,4.313432801711359,107.0,107.0,44.0,1.0,0.0,0.0,0.0,0.0,603.0,2560.0,618.0,308.0,289.0,90.0,179.0,6.0,29.0,10.0,3.0,480.0
194,Cole Irvin,3 Tms,19244,28.0,37.0,4.23121395058189,93.0,93.0,37.0,0.0,0.0,0.0,0.0,0.0,519.0,2199.0,540.0,268.0,244.0,70.0,120.0,3.0,26.0,9.0,0.0,373.0
195,Michael Fulmer,2 Tms,13218,14.0,28.0,4.614930995615024,64.0,64.0,28.0,1.0,0.0,0.0,0.0,0.0,339.1,1435.0,338.0,192.0,174.0,42.0,104.0,3.0,14.0,5.0,1.0,253.0
196,Bryce Elder,ATL,27779,32.0,32.0,4.42775244853702,104.0,104.0,51.0,1.0,1.0,0.0,0.0,0.0,581.1,2484.0,570.0,301.0,286.0,79.0,203.0,2.0,21.0,17.0,1.0,471.0
197,Tylor Megill,NYM,21318,26.0,26.0,4.436514677314161,81.0,81.0,15.0,1.0,0.0,0.0,0.0,0.0,401.2,1753.0,395.0,220.0,198.0,57.0,160.0,0.0,20.0,17.0,0.0,429.0
198,Jimmy Nelson,2 Tms,10547,12.0,8.0,3.8571426625154555,33.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,189.0,799.0,188.0,89.0,81.0,18.0,60.0,2.0,10.0,6.0,1.0,215.0
199,Noah Cameron,KCR,30184,18.0,15.0,3.5861691651385263,53.0,53.0,21.0,1.0,1.0,0.0,0.0,0.0,303.2,1250.0,260.0,126.0,121.0,37.0,94.0,2.0,8.0,5.0,0.0,261.0
200,Braxton Ashcraft,PIT,23793,15.0,8.0,3.3976511154447184,36.0,36.0,13.0,1.0,0.0,0.0,0.0,0.0,198.2,802.0,173.0,81.0,75.0,23.0,45.0,0.0,8.0,5.0,2.0,208.0
201,Jeff Samardzija,SFG,3254,21.0,34.0,4.4367136895886565,78.0,78.0,34.0,1.0,1.0,0.0,0.0,0.0,450.1,1871.0,424.0,236.0,222.0,71.0,111.0,6.0,16.0,9.0,0.0,381.0
202,Ryne Nelson,ARI,26253,26.0,23.0,4.431773426104059,93.0,93.0,38.0,0.0,0.0,0.0,0.0,0.0,505.2,2111.0,494.0,265.0,249.0,76.0,137.0,4.0,14.0,12.0,1.0,391.0
203,Davis Martin,CHW,21448,18.0,28.0,4.351648625278386,70.0,70.0,23.0,0.0,0.0,0.0,0.0,0.0,364.0,1552.0,364.0,190.0,176.0,43.0,123.0,2.0,22.0,14.0,3.0,292.0
204,Domingo Germán,2 Tms,17149,29.0,27.0,4.600558561174648,91.0,91.0,34.0,1.0,1.0,0.0,0.0,0.0,477.1,2001.0,426.0,262.0,244.0,92.0,143.0,0.0,21.0,19.0,3.0,482.0
205,Erick Fedde,4 Tms,17425,38.0,56.0,4.845283216487991,158.0,158.0,38.0,1.0,1.0,0.0,0.0,0.0,795.0,3449.0,819.0,445.0,428.0,128.0,310.0,14.0,21.0,16.0,3.0,621.0
206,Vince Velasquez,4 Tms,11189,26.0,43.0,5.161764812896321,113.0,113.0,25.0,0.0,0.0,0.0,0.0,0.0,521.1,2272.0,514.0,313.0,299.0,94.0,212.0,6.0,29.0,18.0,1.0,547.0
207,Kodai Senga,NYM,31838,20.0,20.0,3.6663159403740266,60.0,60.0,23.0,0.0,0.0,0.0,0.0,0.0,316.2,1346.0,255.0,141.0,129.0,39.0,157.0,0.0,11.0,20.0,1.0,358.0
208,José Urquidy,2 Tms,18413,27.0,17.0,3.9747387221850934,71.0,71.0,33.0,0.0,0.0,0.0,0.0,0.0,382.2,1574.0,348.0,171.0,169.0,60.0,92.0,0.0,13.0,11.0,1.0,312.0
209,Jhoulys Chacín,4 Tms,2608,31.0,30.0,4.205841683543304,92.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,479.1,2043.0,429.0,240.0,224.0,63.0,189.0,9.0,30.0,15.0,1.0,413.0
210,Cade Cavalli,WSN,27473,16.0,7.0,3.5164672717008165,43.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,222.2,948.0,211.0,103.0,87.0,25.0,65.0,0.0,23.0,7.0,1.0,246.0
211,Joey Lucchesi,2 Tms,19320,22.0,25.0,4.089500778355188,77.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,387.1,1630.0,360.0,184.0,176.0,55.0,135.0,2.0,10.0,15.0,1.0,380.0
212,Andrew Cashner,3 Tms,8782,25.0,33.0,4.4563104637856,79.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,446.1,1926.0,460.0,246.0,221.0,58.0,175.0,3.0,16.0,22.0,1.0,272.0
213,Chase Anderson,6 Tms,6895,33.0,31.0,4.3616546067697906,123.0,123.0,31.0,0.0,0.0,0.0,0.0,0.0,596.1,2507.0,538.0,300.0,289.0,101.0,217.0,2.0,37.0,2.0,1.0,509.0
214,Nolan McLean,NYM,33703,16.0,11.0,2.936556026611145,38.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,220.2,910.0,171.0,86.0,72.0,21.0,85.0,0.0,17.0,4.0,0.0,246.0
215,Ryan Feltner,COL,21446,14.0,35.0,5.45270298378934,89.0,89.0,25.0,0.0,0.0,0.0,0.0,0.0,444.0,1956.0,471.0,292.0,269.0,65.0,177.0,0.0,16.0,10.0,2.0,366.0
216,CC Sabathia,NYY,404,28.0,20.0,4.0147060324989035,78.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,408.0,1753.0,401.0,200.0,182.0,67.0,140.0,1.0,19.0,8.0,0.0,365.0
217,Grayson Rodriguez,2 Tms,24492,24.0,16.0,4.630892855220203,62.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,332.1,1427.0,336.0,181.0,171.0,46.0,116.0,2.0,14.0,12.0,0.0,342.0
218,Kutter Crawford,BOS,20531,16.0,29.0,4.6945490573224795,69.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,354.2,1477.0,320.0,195.0,185.0,59.0,105.0,0.0,16.0,10.0,1.0,349.0
219,Will Warren,NYY,30182,19.0,17.0,4.568389137205266,66.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,329.0,1444.0,338.0,193.0,167.0,47.0,123.0,1.0,9.0,6.0,4.0,343.0
220,Triston McKenzie,CLE,18000,21.0,28.0,4.017228036843964,80.0,80.0,32.0,0.0,0.0,0.0,0.0,0.0,425.2,1735.0,319.0,195.0,190.0,72.0,167.0,1.0,10.0,15.0,2.0,446.0
221,Ryan Pepiot,2 Tms,26221,23.0,21.0,3.682997239621206,67.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,347.0,1419.0,267.0,153.0,142.0,51.0,132.0,0.0,17.0,10.0,0.0,356.0
222,Zach Plesac,2 Tms,19979,27.0,28.0,4.314724455003117,86.0,86.0,36.0,1.0,1.0,0.0,0.0,0.0,477.2,2003.0,462.0,250.0,229.0,76.0,130.0,1.0,16.0,10.0,1.0,364.0
223,Sean Newcomb,5 Tms,16943,16.0,24.0,4.298507731899347,71.0,71.0,24.0,0.0,0.0,0.0,0.0,0.0,335.0,1477.0,322.0,172.0,160.0,35.0,173.0,7.0,13.0,10.0,0.0,333.0
224,Landen Roupp,SFG,30076,17.0,23.0,3.916765799468715,55.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,280.1,1213.0,258.0,137.0,122.0,23.0,127.0,1.0,8.0,11.0,2.0,259.0
225,Brad Peacock,2 Tms,5401,15.0,9.0,3.80475356514599,38.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,196.1,819.0,167.0,85.0,83.0,23.0,71.0,0.0,8.0,4.0,1.0,219.0
226,Paul Blackburn,3 Tms,14739,22.0,30.0,4.7610688781914785,88.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,436.2,1886.0,474.0,240.0,231.0,56.0,138.0,3.0,19.0,7.0,0.0,339.0
227,Jared Jones,PIT,27863,10.0,14.0,4.1538462533479805,41.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,212.1,884.0,183.0,103.0,98.0,30.0,70.0,1.0,7.0,6.0,2.0,241.0
228,Edward Cabrera,2 Tms,21690,29.0,33.0,4.346693552919038,102.0,102.0,23.0,0.0,0.0,0.0,0.0,0.0,499.0,2137.0,425.0,263.0,241.0,73.0,240.0,0.0,33.0,16.0,4.0,532.0
229,Ian Anderson,ATL,19951,22.0,13.0,3.9657282926903954,52.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,272.1,1166.0,241.0,125.0,120.0,29.0,121.0,2.0,4.0,15.0,0.0,262.0
230,Jason Vargas,3 Tms,8044,32.0,29.0,4.560666027612624,81.0,81.0,29.0,2.0,2.0,0.0,0.0,0.0,420.1,1802.0,418.0,224.0,213.0,65.0,151.0,5.0,16.0,11.0,1.0,341.0
231,Payton Tolle,BOS,35466,9.0,7.0,3.3456521808492665,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,153.1,622.0,126.0,61.0,57.0,19.0,44.0,1.0,5.0,3.0,1.0,178.0
232,Zack Littell,5 Tms,15823,26.0,30.0,4.175068260930572,93.0,93.0,32.0,1.0,0.0,0.0,0.0,0.0,489.1,2054.0,494.0,242.0,227.0,89.0,103.0,1.0,20.0,4.0,0.0,374.0
233,Homer Bailey,4 Tms,8362,21.0,32.0,5.443941833388933,71.0,71.0,26.0,1.0,0.0,0.0,0.0,0.0,368.2,1643.0,421.0,236.0,223.0,56.0,131.0,12.0,15.0,10.0,2.0,298.0
234,Mike Fiers,3 Tms,7754,41.0,26.0,4.186411003759711,104.0,104.0,49.0,1.0,1.0,0.0,0.0,0.0,574.0,2418.0,560.0,279.0,267.0,105.0,171.0,1.0,33.0,29.0,2.0,450.0
235,Jordan Zimmermann,DET,4505,16.0,34.0,5.744680815197679,79.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,407.1,1789.0,494.0,277.0,260.0,76.0,96.0,4.0,15.0,7.0,0.0,300.0
236,Emmet Sheehan,LAD,29839,14.0,11.0,4.459091141046583,45.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,220.0,915.0,186.0,113.0,109.0,37.0,70.0,1.0,11.0,6.0,2.0,253.0
237,Daniel Norris,2 Tms,13475,8.0,27.0,4.8651548689626996,59.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,279.1,1222.0,303.0,158.0,151.0,41.0,99.0,3.0,13.0,6.0,1.0,249.0
238,Matthew Liberatore,STL,22294,18.0,35.0,5.055509831333514,83.0,83.0,21.0,0.0,0.0,0.0,0.0,0.0,402.1,1761.0,443.0,246.0,226.0,59.0,141.0,0.0,15.0,22.0,0.0,350.0
