rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Logan Webb,SFG,17995,1149.0,97.187444105224,64.88879688756225,149.753859587558,53.37055976521329,101.24842301438706,67.58586316666747,102.49868061192451,91.47827914029857,107.2506519431317,99.72318818287687,82.82314131253582,75.45227510153781,75.82930973665768,101.39814360134598,131.4275836574931,62.42439804848956
12,Max Fried,2 Tms,13743,1116.1,99.32609462903848,73.89424825835442,134.25293466967918,57.5554988897223,103.849841241556,77.26487853165202,95.15199307346198,87.69425403865681,99.73786316873836,103.9978079878936,71.83386374021528,76.29772961072318,80.44627123964885,96.25868556898362,125.01366301315838,72.58764811348529
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13689436989492,121.4389130405551,107.80045762372323,71.2636332972653,136.18852379915444,126.1229428330492,83.25994496544311,90.69334563339608,96.13385750148458,107.90188838559642,76.2618413878291,79.05737571834989,81.33143733202328,101.53082832206391,99.52924277721426,99.83829200160879
15,Dylan Cease,3 Tms,18525,1105.2,128.87814790317464,118.77113680329884,108.2623983868061,84.42867990282558,129.61731137363816,119.50421532153639,90.69519761924492,97.08187939970038,101.82733469802471,101.49566011975521,90.46129045261385,82.91910340351595,89.07021108538301,104.82893077283694,90.63973177900823,108.05696287130415
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,Shane Bieber,2 Tms,19427,889.2,116.21016116469566,62.31882731447141,186.16347673458284,85.10738386445048,122.25722626776103,65.53429639514812,96.0134505938442,85.97958244381383,103.4469286609555,106.98592054509844,76.96707233374251,75.75149724649978,73.72976887995432,105.94792775415046,109.02757931792479,86.73312947243036
19,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,22267,826.2,120.90998312855994,60.36609157045986,200.94503981419996,86.88936443262479,128.97178421268148,64.39840620301987,89.42896111365003,79.40404006472505,97.10433518566435,105.21929398454104,74.12151234802757,74.08020621585476,73.55199304604655,99.28220804723462,103.6835693959446,96.6387864367929
21,Framber Valdez,2 Tms,17295,1127.1,99.34899155773816,98.33776926060678,101.09382055688094,62.57703590561698,101.46413860717607,100.4662996913565,94.96905399623441,94.18276717982909,99.0011773306846,102.14830377324695,83.29821003450681,85.33053962283466,80.60513325908637,91.93433158844559,145.7996215636209,53.92224440123535
22,Sandy Alcantara,MIA,18684,1190.2,88.06145140862867,81.60319288922065,107.94235539313199,76.6765894684333,91.25446602450702,84.5910378254301,95.64997050125231,90.28678514989393,94.24473927119323,98.91212301147786,86.64749306879685,91.37938003666865,95.40954454847305,91.23530375317155,114.58624772484016,87.80899837021458
23,Patrick Corbin,4 Tms,9323,1557.0,95.76107876818975,85.75203548983662,111.80657202157009,109.11872604644498,94.4821225696129,84.60953321144699,111.17265736970836,106.78584442423072,109.53928680226745,98.70152503733675,110.20432601084478,99.56350376565437,93.72571590166481,107.26243475809909,105.64335098134889,88.99501027752306
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
