rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Max Fried,2 Tms,13743,8.715680891568002,2.4270534867088833,3.59105431,0.6978748044849824,0.23838812,0.06638388,0.17200424,0.2297979797979798,1.132108016164527,0.28994271164863145,0.7560778,70.6989140221185,75.56072811162406,80.25752341868595,2.993107494791147,3.1593181271736186,-0.1662106323824717,3.3706444582325283,3.6606296642395035
12,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,90.02266591852995,91.33398720366844,88.02643925306184,3.7054195464410857,3.8393501205137825,-0.13393057407269682,3.699940415583985,3.867017825946344
13,Dylan Cease,3 Tms,18525,11.170841734256705,3.860399728573065,2.89370079,1.0030959924638674,0.29464823,0.10182401,0.19282421,0.216520369119964,1.241204637139634,0.2921506511791623,0.73458283,87.85696591883338,82.0034437919403,88.4727094104291,3.67041942697006,3.5111776711194964,0.15924175585056366,3.7061673912463977,3.737006612508187
14,Blake Snell,4 Tms,13543,11.326512408824156,3.9488414854293685,2.86831276,0.8612699536121668,0.30657576,0.10688366,0.19969211,0.20350703877500617,1.1826662885030803,0.28167908983915263,0.78135651,74.59604925159525,77.81903204182582,80.99462768946252,3.0713211553339534,3.2504111583699062,-0.1790900030359528,3.455268662156306,3.6993939491976047
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.03269102160351,78.22389783351612,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.450973484152039,1.9335292499142764,5.40512821,1.0014689961094458,0.2921286,0.05404656,0.23808204,0.215193615134496,1.0168931610660268,0.28141831238779175,0.76145885,73.10151812178235,71.75726469417383,73.3934486854862,3.034153592173172,3.01805493779449,0.016098654378682298,3.0703156361549264,3.138593151093478
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.20110439064716,90.35605076913399,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.75904863135109,76.59453009890476,75.10322696986597,3.2627815561124502,3.2416606740065115,0.021120882105938765,3.198883687439088,3.41786377243693
19,Framber Valdez,2 Tms,17295,8.515616579962696,3.1999443381822683,2.66117647,0.7529280795722985,0.22710843,0.08534137,0.14176707,0.22972370766488415,1.2180703153969628,0.2858458704329137,0.73825018,83.78592727844998,86.13960157173616,81.47598644972297,3.463469166032573,3.5902518593249635,-0.12678269329239056,3.4125383916594023,3.7023789343666094
20,Sandy Alcantara,MIA,18684,7.556338208608092,2.6901409093087523,2.80890052,0.9507042480541402,0.20360531,0.07248577,0.13111955,0.23329886246122028,1.181533674536421,0.2737799834574028,0.71834061,86.99045961739536,92.41948066049608,96.43245873575859,3.690140933187922,3.877601818019433,-0.1874608848315109,4.088267287427875,4.277014185579098
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.08688395777212,96.68871961829102,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Corbin Burnes,3 Tms,19361,10.27184859131567,2.5403496516157036,4.04347826,0.984008955961814,0.28306586,0.07000553,0.21306032,0.20889690411782386,1.057642279197052,0.27062556663644605,0.76467803,73.50436904295793,78.12075239943124,76.67601560175265,3.062476852738299,3.272583727814265,-0.21010687507596604,3.2143724649629326,3.401101956054709
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.05989178903963,99.51745577718647,93.76566043974641,4.658959674547366,4.2358726904653725,0.4230869840819933,3.9634699575678516,4.2094305823009766
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.32766381047877,90.55147913966144,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.82498668984141,3.1502397474739507,2.80136986,1.1148108695398684,0.23029279,0.08220721,0.14808559,0.25082236842105265,1.3249866822201446,0.3058587018954624,0.74505794,90.80111809113939,93.29840335166108,96.79774746681456,3.991742145771787,3.9274880152968867,0.06425413047490025,4.129529925660653,4.229429984409616
26,Carlos Rodón,3 Tms,16137,10.129277731825644,3.33650195558446,3.03589744,1.129277584967048,0.27143512,0.08940853,0.18202659,0.21045918367346939,1.15494298462539,0.2661290322580645,0.74755128,87.2957878952059,89.10689463270965,94.82648133336255,3.6273764850456693,3.7934466582752755,-0.16607017322960616,3.9729477582020705,3.815535525025124
27,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.40076022255676,95.4734583070949,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
28,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.75802355186768,89.43336701613958,84.67598156915967,3.686747092224831,3.766423230301779,-0.07967613807694818,3.571131454717205,3.696443269580817
29,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
30,Michael Wacha,6 Tms,14078,7.704370149727671,2.720822611435358,2.83163265,1.145244211446005,0.20544142,0.07255229,0.13288914,0.2448733413751508,1.2416452393455006,0.2846715328467153,0.75635593,91.02109206681739,98.0023030781637,101.48729391320286,3.7897172087849627,4.093992902590809,-0.3042756938058466,4.267603036213841,4.380775243914051
31,Cristopher Sánchez,PHI,20778,8.965500923962615,1.9664590771173411,4.55921053,0.7762338462305294,0.24384236,0.05348346,0.1903589,0.24420344053851908,1.1571634189177336,0.3086933888599688,0.76390773,70.2200048987183,70.3757719758499,70.43846803757997,3.0402492310695735,3.0022679973721145,0.03798123369745898,2.9242283502652806,3.210165778655078
32,Jesús Luzardo,3 Tms,19959,10.28520616956721,2.947784945794964,3.48913043,1.0146361226468172,0.27545767,0.07894737,0.1965103,0.23267481969269363,1.2080696758531695,0.3036133270764899,0.72052402,90.18659947571065,81.20097916763282,83.65029763964712,3.8662976462962932,3.4320232477459025,0.43427439855039074,3.5206596454133736,3.61640949349308
33,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.8195197016558,75.75219703169533,79.9393934710441,3.134875634103409,3.2244270001206274,-0.08955136601721847,3.3928817826046433,3.407408409990377
34,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,91.95121204287467,87.23479106167446,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
35,Ranger Suarez,2 Tms,17277,8.38467911679586,2.8245470764803033,2.96850394,0.767298221563547,0.22248451,0.07494836,0.14753615,0.24718739954998392,1.2640033504984034,0.30594405594405594,0.75231481,80.20355689545747,81.3446124550234,88.71853098659165,3.413921072753752,3.4271219484165245,-0.013200875662772393,3.669301495983126,3.950340503622357
36,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,91.02877182359708,89.31773855352542,90.40665631061104,3.8597315930325755,3.832392496463021,0.027339096569554577,3.7833714307378754,3.871817456421019
37,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.70734207203677,100.66095896867847,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
38,Freddy Peralta,3 Tms,18679,10.490105844452934,3.37500009766355,3.10817942,1.1754617754395478,0.28040943,0.09021662,0.19019281,0.208067940552017,1.1507256269664934,0.26525630593978844,0.75082348,89.14841747574923,91.2538073566324,93.35004636813365,3.722295622225235,3.814041192332337,-0.09174557010710238,3.89902014701386,3.746561941932877
39,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.03669539889806,91.32491171620859,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
40,Chris Bassitt,4 Tms,12304,8.382401735499364,2.853901482139712,2.93717277,1.0608743729419872,0.21956947,0.07475538,0.14481409,0.24428633031479086,1.2576092918678488,0.2937166567871962,0.76162708,89.71471307237437,95.46263902711081,99.24068238697099,3.6906474664319835,4.0157438986922696,-0.32509643226028606,4.197727655688011,4.210541828060872
41,Zac Gallen,2 Tms,19291,9.10823820744479,2.898075793277888,3.14285714,1.1040288736296715,0.24407222,0.07765934,0.16641288,0.2307142857142857,1.1960312797654775,0.2831407205982325,0.73579449,89.971339601928,93.24477970482354,90.84154665021067,3.82351176087923,3.8128637183490914,0.010648042530138735,3.820679617211699,3.9527252193337112
42,Logan Gilbert,SEA,22250,9.574342441661218,2.0161184918896997,4.74889868,1.2345395170602127,0.26356968,0.05550122,0.20806846,0.22083007047768208,1.0588816161515653,0.2704667176740627,0.74692443,93.01178652319535,89.55228132759653,85.01807625042629,3.597039600067526,3.5797719810753996,0.017267618992126366,3.5297274260411107,3.490110252859037
43,Corey Kluber,5 Tms,2429,9.485830057181026,1.9190283598394393,4.94303797,1.080971671048798,0.25929615,0.05245684,0.20683931,0.2343362831858407,1.1066126969538257,0.29309462915601026,0.74544451,81.98859533563464,80.23343269670674,82.61068209157149,3.4615384971787355,3.368544212090951,0.09299428508778451,3.485737544880087,3.5249710709400004
44,Jack Flaherty,4 Tms,17479,10.295327157860125,3.2971962793146807,3.12244898,1.2280373897447536,0.27321429,0.0875,0.18571429,0.22561429635145197,1.215887856969501,0.28694998119593834,0.75199031,94.00160671699147,93.73637970073568,89.3667259476697,3.8775701141940506,3.9254486711321697,-0.04787855693811904,3.782812423828835,3.826540101864084
45,Tyler Glasnow,3 Tms,14374,11.473779553361872,3.13698015448298,3.65758755,1.1473779553361871,0.31564809,0.08629953,0.22934856,0.2014016967908521,1.089059690466854,0.2695289206917114,0.73084825,87.1961194931765,80.28351661437361,74.05509373254857,3.637432241384934,3.369264916337481,0.268167325047453,3.1406463674712612,3.3395543448671443
46,Joe Musgrove,3 Tms,12970,9.0408093405537,2.2696198448681684,3.98340249,1.1489361870286994,0.24078254,0.06044645,0.18033609,0.2419047619047619,1.1824206660677872,0.29579637485537985,0.7396622,93.09081370063409,90.73021718262426,90.34429283625487,3.814091440546092,3.803801201740274,0.010290238805818142,3.817071464216361,3.8363826491855995
47,Germán Márquez,2 Tms,15038,8.363921199631452,2.82388139858762,2.96185286,1.3465374516425979,0.21709607,0.07329738,0.14379868,0.2596132956767326,1.3354231742639606,0.3052978150254415,0.69645495,98.27786546565198,97.02122968223654,93.29332873470932,4.678255831992569,4.283263763763458,0.3949920682291115,3.935151342704116,4.166039794635448
48,Jose Quintana,8 Tms,11423,7.821119687070314,3.1159839390718385,2.51,1.0516445794367455,0.20452231,0.08148299,0.12303932,0.2492734182875028,1.311309907692732,0.2939412117576485,0.7195301,97.28535266546541,97.27627109824311,101.3524749971485,4.105308839727147,4.076073065291051,0.029235774436096484,4.251564781027513,4.436542332366895
49,Shohei Ohtani,2 Tms,19755,11.207270949206135,3.047205695993302,3.67788462,0.879001643074991,0.30859217,0.0839048,0.22468737,0.19767960731816153,1.059685314151517,0.2704802259887006,0.79731993,66.76094982683772,72.516495434471,76.78926452287418,2.8274552852245542,3.10053138208265,-0.27307609685809586,3.214267780901999,3.313660175659849
50,Jon Gray,2 Tms,14916,8.77814768946251,2.9050632210004004,3.02167183,1.1962025027648708,0.22997172,0.07610745,0.15386428,0.252832131822863,1.3041305481271148,0.30594594594594593,0.70946531,97.70811343655502,92.54500400164639,92.9093105149749,4.407061852291629,4.036549220309473,0.3705126319821561,3.919711174341725,4.1106008764684425
51,Walker Buehler,4 Tms,19374,8.848972718342987,2.727739761662676,3.2440678,1.1373287819813869,0.23794132,0.07334659,0.16459473,0.22888949226174315,1.1691780974659607,0.27660391855551286,0.75064369,87.61395921965924,91.82666600437206,91.33489118404067,3.596917855209427,3.879287139187915,-0.28236928397848793,3.8504099042369178,3.9739713286004554
52,Kyle Freeland,COL,16256,6.771160235865863,2.721485556338395,2.48803828,1.3477213161771477,0.17295859,0.06951605,0.10344254,0.27950198484301697,1.4229564299089905,0.3124563445867288,0.71494625,98.41054383310421,104.52434378175582,107.43192725286379,4.720279972118029,4.627006585405806,0.09327338671222307,4.522516687156554,4.6626512540872085
53,George Kirby,SEA,25436,8.51692837317591,1.5272502449281409,5.57664234,1.0367465166300518,0.23018982,0.04127749,0.18891232,0.25586556753329104,1.1692816149328185,0.3108402263822377,0.7329532,97.28525458282121,84.68263885789847,86.15989135494783,3.723369210262767,3.377201864199776,0.34616734606299104,3.5715584984257323,3.6421274294714383
54,Lucas Giolito,5 Tms,15474,9.334197167931112,3.4740933672482988,2.68680089,1.391191751090482,0.24676392,0.09184302,0.1549209,0.23041790363096598,1.257340279073707,0.27675891963988,0.7301027,100.30022442933311,100.69109739221238,99.70681924624031,4.259067483785387,4.3754548138632,-0.11638733007781354,4.249032256040656,4.202906054338223
55,Trevor Bauer,3 Tms,12703,10.984698394413503,3.0742574046312128,3.57312253,1.1665166436545313,0.29446254,0.08241042,0.21205212,0.21886249100071994,1.162466238641842,0.2879640044994376,0.77586207,74.35698278330656,81.5307737518008,83.96140251123092,3.3537353505067777,3.6062699596511205,-0.2525346091443428,3.6849842563382404,3.6468957181339516
56,Jameson Taillon,4 Tms,11674,7.859259456663016,2.281481538786248,3.44480519,1.3629629971969792,0.20951817,0.06082148,0.14869668,0.24656084656084656,1.212345709463255,0.2818965517241379,0.73732349,98.34724383251512,101.47312609894901,99.21621293586212,4.051851953623628,4.220505187295583,-0.16865323367195462,4.142349401336347,4.183900519468125
57,Zach Eflin,3 Tms,13774,7.953907648417211,1.8216432482769576,4.36633663,1.3527053823838793,0.21065202,0.04824457,0.16240745,0.2616279069767442,1.2394789318584138,0.3026675786593707,0.71969697,102.2462736814887,95.35668642652466,93.28687329958733,4.247494900685381,4.064776208305297,0.1827186923800843,3.944694146098321,4.055780605083143
58,Nick Pivetta,3 Tms,15454,9.72188310882992,3.115082804039934,3.1209068,1.4437663373887855,0.25641556,0.0821606,0.17425497,0.2401816118047673,1.2685265826694945,0.2930918846411804,0.72999837,105.5073540537496,99.8040498036811,95.25603169435874,4.4725370234326505,4.201467156450108,0.27106986698254243,3.9699735424665032,3.9131607571175
59,Matthew Boyd,3 Tms,15440,8.650401485385103,2.721669405221365,3.17834395,1.3608347026106824,0.22764599,0.07162409,0.1560219,0.24601593625498008,1.2539326134459368,0.2904578818594897,0.71554304,101.22464592132921,99.23875942994367,103.06719827706146,4.394542638366981,4.273758438707825,0.12078419965915632,4.437608865462886,4.229690784846384
60,Carlos Carrasco,4 Tms,6632,9.321987103589333,2.522751037088059,3.69516729,1.3035776734395546,0.24579624,0.0665183,0.17927794,0.2592989028632593,1.290031302732349,0.3187403993855607,0.72960977,103.61960248111336,93.10989538893216,85.97680792633406,4.379645852491166,3.938163851803101,0.44148200068806487,3.655807739451662,3.789889911543737
61,Jordan Montgomery,4 Tms,16511,8.191365245768715,2.59393232782676,3.15789474,1.071178532138986,0.21642619,0.06853496,0.14789123,0.25067385444743934,1.2648774823950553,0.29914529914529914,0.72560467,95.18802562631838,90.34510419987623,95.06192406632755,3.990665119733477,3.829586979056627,0.16107814067685,4.022392028159559,4.171929295955143
62,Paul Skenes,PIT,33677,10.645293536745278,2.2285130068272987,4.7768595,0.7366985146536524,0.29855372,0.0625,0.23605372,0.20814732142857142,1.0109140728858452,0.2836456558773424,0.78091106,60.859599848319505,65.73363587433134,73.33724934788886,2.6336971898868073,2.7130964590743485,-0.07939926918754114,3.029786344602798,3.091321771885717
63,Kyle Gibson,5 Tms,10123,7.8055555785307345,3.2013888983119827,2.43817787,1.2083333368899891,0.20252252,0.08306306,0.11945946,0.26091269841269843,1.3703703744039724,0.30491715660074825,0.70760086,107.32050875718609,102.21705879351386,96.07471291350673,4.576388902359212,4.369126913606472,0.20726198875274005,4.088449538212984,4.385826269229861
64,Merrill Kelly,2 Tms,11156,7.895279125071758,2.8506438328292356,2.7696477,1.2206008823496455,0.21176958,0.07646084,0.13530874,0.24098286744815148,1.234334788198868,0.2797911547911548,0.74325416,92.46248419501478,101.47391916988641,98.41454263585368,3.9321889184555037,4.17790662467388,-0.2457177062183762,4.160082275752987,4.337193796980375
65,Miles Mikolas,2 Tms,9803,6.413707720010493,1.6870355184732118,3.80176211,1.2708505447529481,0.17106046,0.04499504,0.12606541,0.26225387515710097,1.2213047145481548,0.28903743315508024,0.70426924,105.57017981127962,103.40395893635923,100.79960622179168,4.340214725939893,4.253321252371365,0.08689347356852739,4.22378471351634,4.409298542453926
66,Robbie Ray,5 Tms,11486,10.717339918326529,3.96912123305045,2.70017953,1.418052289725385,0.28447134,0.10535275,0.17911859,0.21914303986356853,1.2549485646090093,0.2774431057563588,0.79232942,89.3419791310867,102.82056842474381,94.26011561937652,3.733966833246743,4.234196378277705,-0.5002295450309622,3.9676674798474227,3.9262752423756737
67,Tyler Mahle,5 Tms,16358,9.044537836717366,3.1347545911349957,2.8852459,1.2436239525486377,0.23796647,0.08247701,0.15548945,0.24129723296637906,1.2744576042647195,0.2923728813559322,0.74800736,93.14964332716048,94.86441746473687,96.99462265231989,4.00837472309065,4.096154474611592,-0.08777975152094175,4.083785389037071,4.134367622620289
68,Sean Manaea,4 Tms,15873,8.492196854445409,2.4957983121843377,3.4025974,1.2965186037321235,0.22498927,0.0661228,0.15886647,0.2427705223880597,1.214585830857385,0.28603896103896104,0.71609099,101.81611823542379,100.05036204178296,96.35697052321383,4.1650660144894465,4.141234995119892,0.02383101936955434,4.065801424871266,4.052063363480764
69,Mike Clevinger,3 Tms,12808,9.178057380788394,3.1079136104256992,2.953125,1.0683453035838342,0.24884793,0.08426596,0.16458196,0.22440087145969498,1.178956812288221,0.2774869109947644,0.79096045,77.7250462619976,89.7505205725886,97.92920123323398,3.3385790736994814,3.8333457141280625,-0.4947666404285811,4.180692402188486,4.102060218660582
70,Stephen Strasburg,WSN,10131,10.539400656243469,2.6059863907456466,4.0443038,1.0061086698448383,0.28693309,0.07094746,0.21598563,0.21645445641527913,1.099572316770315,0.28390461997019373,0.75516987,77.85030409087679,76.024742520465,77.6628872455448,3.364691289317164,3.3085939297202214,0.05609735959694273,3.3380920300515724,3.513607132833724
71,Trevor Rogers,2 Tms,22286,8.84686469371036,3.071463409982529,2.88034188,0.8794361045676471,0.23217361,0.08060627,0.15156734,0.24120982986767486,1.2717550301542093,0.29989495798319327,0.71677886,94.01536620851581,86.6379645780391,95.8712906965713,3.885269954507814,3.573434804665749,0.3118351498420653,3.974244149836958,4.073044861241855
72,James Paxton,4 Tms,11828,10.177443521449927,3.04511275575297,3.34222222,1.204511267831175,0.27118644,0.08113956,0.19004688,0.23483057525610718,1.2345864555423152,0.29876252209781967,0.74178935,91.01512746419742,86.08583663058596,88.20781870443524,3.9112781618338146,3.725882511784491,0.18539565004932346,3.808762533733818,3.828863660920376
73,Joe Ryan,MIN,21390,10.056774267800417,2.0438709828324173,4.92045455,1.405161300697287,0.27301387,0.0554855,0.21752837,0.22485607856417203,1.0838709757444638,0.27619532044760936,0.74411435,92.0661913516917,92.3859390711183,91.75976867724468,3.7858064795645916,3.7982611105188657,-0.012454630954274126,3.7923053797309465,3.478420722458248
74,Brady Singer,2 Tms,25377,8.315282687099007,2.987043295365663,2.78378378,1.1750830981768823,0.21403833,0.07688755,0.13715077,0.2594195519348269,1.3475083534649237,0.30940766550522647,0.72420475,103.12107714261654,99.45281154633933,96.42548805403587,4.440199493111121,4.213193793826493,0.22700569928462766,4.03664279130743,4.18059046368008
75,Mitch Keller,PIT,17594,8.383395310094867,3.0799865378392015,2.72189349,1.0752615723817331,0.21425245,0.07871449,0.13553796,0.2629144178874325,1.3779952919129366,0.3172099544339292,0.70034898,107.00568461160914,97.38448132493251,99.68098557179752,4.610867420552178,4.079295832813336,0.531571587738842,4.174471675876689,4.278690366747806
76,Drew Rasmussen,TBR,25385,8.043243353810949,1.8648648905005225,4.31304348,0.794594605517614,0.22836096,0.05294659,0.17541436,0.21019108280254778,0.9801801936543809,0.2540106951871658,0.78144078,67.46940401006552,78.3698618729477,84.69027761999571,2.7081081453355416,3.198959808912408,-0.4908516635768665,3.4910299290435156,3.6724475956022333
77,Yoshinobu Yamamoto,LAD,33825,9.840361671915668,2.4804217437473377,3.96721311,0.813253030736832,0.27912341,0.07035755,0.20876586,0.19038701622971285,0.9646084559017424,0.24582560296846012,0.79002625,62.32270785692896,71.23223361603158,74.57843200776642,2.6024096983578624,3.0086212944923534,-0.406211596134491,3.0888877781465176,3.2954469315706825
78,Hyun Jin Ryu,2 Tms,14444,8.133301295668737,1.985294017052999,4.09677419,1.1783680617346832,0.21995151,0.05368895,0.16626256,0.2460463405663847,1.1726754624026317,0.2896586345381526,0.7822649,77.13602666220788,88.74134095970881,86.13749499264321,3.2917455637588433,3.7962480665940124,-0.5045025028351691,3.7076995272689826,3.9921919110229083
79,Alex Cobb,5 Tms,6562,7.42750943411995,2.486988894607731,2.98654709,1.0817844070715243,0.19467992,0.06518562,0.1294943,0.2627599243856333,1.3097893680121433,0.3056822895064289,0.71201862,96.46871818043462,93.5204170296234,88.63772092037625,4.092936880363396,4.0029473416446315,0.0899895387187648,3.793510638628988,4.066323570673858
80,Seth Lugo,3 Tms,12447,7.9730061909471255,2.550920263308568,3.12554113,1.1926380451832266,0.21055701,0.06736658,0.14319043,0.25591669296307984,1.2785276163383972,0.30055579307396324,0.73059361,97.65945949680186,96.60153472118283,97.06224908910015,4.0748466543760244,4.069929861720964,0.004916792655060398,4.078260958216902,4.193808885222754
81,Hunter Brown,HOU,25880,10.006483229638278,3.2674230953920906,3.0625,1.0356564275573144,0.26954813,0.08801572,0.18153242,0.22952961672473868,1.2171799328568749,0.2962962962962963,0.76115873,85.87282366850029,87.91159387255972,81.22157262584531,3.5299838798432406,3.649424030250826,-0.11944015040758549,3.3964453981951053,3.646207817925817
82,Julio Urías,LAD,14765,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
83,Martín Pérez,7 Tms,6902,6.656509786732245,3.3955679136813925,1.96035242,1.1592797943185371,0.17030233,0.08687333,0.08342901,0.2702302979083034,1.4401662247699103,0.3047722342733189,0.72990354,99.11307489651733,106.32380822646978,108.5301167187919,4.367867096013069,4.587028868490741,-0.21916177247767177,4.619776887818594,4.878693819873267
84,Frankie Montas,5 Tms,14309,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.6104983383214,94.40064705157255,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
85,Noah Syndergaard,5 Tms,11762,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
86,Tyler Anderson,6 Tms,12880,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.60336702840027,109.04290390820033,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
87,Adam Wainwright,STL,2233,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
88,Kenta Maeda,3 Tms,18498,9.612301615395893,2.6672878828061903,3.60377358,1.3588070346371157,0.25689307,0.07128447,0.18560861,0.23394160583941606,1.192451029367757,0.28533190578158457,0.70046974,106.15963772825393,94.12729238852019,91.3472371724924,4.416122862570626,3.9964827058822827,0.4196401566883434,3.9053168004494494,3.90420045866472
89,MacKenzie Gore,3 Tms,22201,9.800481272502084,3.7384617304378813,2.62152778,1.1293269810697766,0.25175058,0.09603201,0.15571857,0.2508386134923593,1.3860577634841065,0.31830526887561106,0.72993542,102.49585200816873,94.8037818955993,96.5764448707879,4.283654066126739,3.975656231917623,0.30799783420911586,4.0073418864079695,4.059221799655567
90,Hunter Greene,CIN,22182,11.178344179908912,3.2331210858813466,3.45744681,1.2726114912511683,0.29802843,0.08619899,0.21182944,0.21238485158648926,1.1522293231598417,0.27723577235772356,0.75965825,87.85407910297644,88.25440820562527,91.9799556910897,3.8178344737535053,3.817747248336874,8.722541663130912e-05,3.799029389085864,3.511675695143097
91,Bryan Woo,SEA,30279,8.930769432356104,1.8532544797018036,4.81896552,1.1343195522312763,0.24756422,0.0513729,0.19619132,0.21357850070721357,1.0100591943968642,0.2562038900067069,0.73787199,88.62835949315676,87.99303042270859,87.6675188818052,3.4189349884153963,3.532630674559125,-0.11369568614372882,3.6599541086108727,3.606628485446061
92,Spencer Strider,ATL,27498,12.228959162907584,3.2353781722338177,3.7797619,1.1554922043692206,0.32698249,0.08650875,0.24047374,0.21962350256702795,1.1833096092892204,0.30718336483931946,0.73265306,92.83528623345988,80.95425803484214,77.51849239490502,3.947931698261504,3.340001132476486,0.607930565785018,3.253093636398776,3.1982121608205896
