rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
27,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
28,Carlos Rodón,3 Tms,16137,0.2690636112208613,0.870322019,0.183200304,0.380083618,0.436716077,0.098346388,0.111401218,592.0,5.213307308811313,6361.0,11060.0,17421.0,0.39962335,0.34952919,0.25084746,0.15781544,0.52504708,0.31713748
29,Eduardo Rodriguez,3 Tms,13164,0.3066706021251476,1.083396512,0.211930025,0.409807857,0.378262116,0.098559514,0.114480667,740.0,5.472473277834158,7508.0,13117.0,20625.0,0.37874505,0.35867722,0.26257773,0.178632,0.52091577,0.30045223
30,Michael Wacha,6 Tms,14078,0.28806469604015617,1.065855404,0.217462039,0.403741865,0.378796095,0.115246957,0.11095204,682.0,4.898643256185156,7064.0,12974.0,20038.0,0.4383525,0.3254881,0.2361594,0.1676919,0.51083177,0.32147633
31,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
32,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
33,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
34,Cristopher Sánchez,PHI,20778,0.30691964285714285,2.399543378,0.186783178,0.574003276,0.239213544,0.052511415,0.125570776,360.0,4.974411662973478,3208.0,6536.0,9744.0,0.42903575,0.35915493,0.21180932,0.15926327,0.51679307,0.32394366
35,Ranger Suarez,2 Tms,17277,0.30786825251601097,1.662650602,0.203962179,0.49707339,0.29896443,0.091867469,0.09939759,392.0,4.558139714603857,4474.0,7838.0,12312.0,0.41448245,0.35051088,0.23500666,0.1710351,0.53798312,0.29098179
36,Jesús Luzardo,3 Tms,19959,0.30694980694980695,1.141414141,0.207106124,0.422627395,0.370266479,0.087121212,0.116161616,413.0,4.564470102914408,4883.0,8617.0,13500.0,0.41820702,0.33595194,0.24584104,0.15850277,0.51571165,0.32578558
37,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
38,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
39,Logan Gilbert,SEA,22250,0.2695035460992908,0.95202952,0.197268588,0.391502276,0.411229135,0.092250922,0.119926199,484.0,4.4418764589467195,5338.0,10181.0,15519.0,0.42953523,0.33583208,0.23463268,0.13568216,0.52511244,0.3392054
40,Freddy Peralta,3 Tms,18679,0.26818950930626057,0.850510677,0.190495532,0.372055239,0.437449228,0.13277623,0.119777158,530.0,4.89230784543732,6495.0,10524.0,17019.0,0.3934163,0.33279807,0.27378563,0.17743878,0.50260939,0.31995183
41,Zac Gallen,2 Tms,19291,0.283179802115319,1.224770642,0.203089056,0.438711797,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13181077,0.50114192,0.36704731
42,Corey Kluber,5 Tms,2429,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
43,Chris Bassitt,4 Tms,12304,0.2926605504587156,1.213520197,0.205150976,0.435760805,0.359088217,0.104699093,0.113767518,676.0,5.2029646239342435,6760.0,12292.0,19052.0,0.38303493,0.35074846,0.26621661,0.18139125,0.51570296,0.30290578
44,Jack Flaherty,4 Tms,17479,0.28694998119593834,1.044890162,0.228468468,0.394234234,0.377297297,0.099331423,0.139446036,606.0,5.097196288940553,6861.0,11606.0,18467.0,0.42796006,0.33202568,0.24001427,0.16690442,0.49179743,0.34129815
45,Jose Quintana,8 Tms,11423,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
46,Joe Musgrove,3 Tms,12970,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
47,Kyle Freeland,COL,16256,0.31225111267275707,1.274382314,0.205361199,0.445252158,0.349386642,0.092977893,0.131339401,669.0,4.379971128919199,7763.0,14192.0,21955.0,0.42675017,0.36412436,0.20912548,0.16148513,0.47237754,0.36613733
48,Germán Márquez,2 Tms,15038,0.3052978150254415,1.453887884,0.2169648,0.463935372,0.319099826,0.070524412,0.158227848,706.0,5.432316804912424,6472.0,12005.0,18477.0,0.39338655,0.35290764,0.25370582,0.14196123,0.48517674,0.37286203
49,Shohei Ohtani,2 Tms,19755,0.2704802259887006,1.224105461,0.193856655,0.443686006,0.362457337,0.114877589,0.11299435,312.0,4.570808543989953,3494.0,6280.0,9774.0,0.40909091,0.33514247,0.25576662,0.18113976,0.50949796,0.30936228
50,Jon Gray,2 Tms,14916,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
51,Walker Buehler,4 Tms,19374,0.2778662420382166,1.314669652,0.203775038,0.452234206,0.343990755,0.083986562,0.129899216,556.0,5.336651363316008,5266.0,9916.0,15182.0,0.38819048,0.36533333,0.24647619,0.16761905,0.4952381,0.33714286
52,Lucas Giolito,5 Tms,15474,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
53,Tyler Glasnow,3 Tms,14374,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
54,Trevor Bauer,3 Tms,12703,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
55,Jameson Taillon,4 Tms,11674,0.2820955670696603,1.016174402,0.206037108,0.400166158,0.393796732,0.103375527,0.128691983,666.0,4.941467560430026,6646.0,12725.0,19371.0,0.4254446,0.3378933,0.23666211,0.1753762,0.51053352,0.31409029
56,George Kirby,SEA,25436,0.3079379562043796,1.158264947,0.186837455,0.436395759,0.376766784,0.101992966,0.104337631,401.0,4.660783592110054,3834.0,8247.0,12081.0,0.35701754,0.3627193,0.28026316,0.16052632,0.51842105,0.32105263
57,Zach Eflin,3 Tms,13774,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,15454,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Carlos Carrasco,4 Tms,6632,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
60,Jordan Montgomery,4 Tms,16511,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
61,Kyle Gibson,5 Tms,10123,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
62,Matthew Boyd,3 Tms,15440,0.29094202898550725,0.823669579,0.2,0.361324041,0.438675958,0.120730738,0.123113582,577.0,5.174028673375956,5784.0,10804.0,16588.0,0.41113785,0.33516672,0.25369543,0.18631832,0.47163974,0.34204194
63,Miles Mikolas,2 Tms,9803,0.28903743315508024,1.265973254,0.2114788,0.440537745,0.347983453,0.095839524,0.12704309,602.0,4.473988467492835,6213.0,12776.0,18989.0,0.4026107,0.34834912,0.24904018,0.16483235,0.49244945,0.3427182
64,Paul Skenes,PIT,33677,0.2858464384828862,1.224137931,0.183544303,0.449367088,0.367088607,0.120689655,0.086206896,242.0,4.783309144912168,2569.0,4828.0,7397.0,0.42959641,0.33811659,0.232287,0.18026906,0.52556054,0.2941704
65,Robbie Ray,5 Tms,11486,0.27907777013076396,0.85833968,0.201831861,0.368662087,0.429506051,0.093678598,0.147753236,741.0,5.411685268781105,7843.0,13302.0,21145.0,0.40477728,0.33021304,0.26500968,0.15203357,0.48612008,0.36184635
66,Merrill Kelly,2 Tms,11156,0.27939317319848295,1.181589958,0.205425175,0.430356598,0.364218226,0.10125523,0.129707112,589.0,4.677352993654958,6214.0,11499.0,17713.0,0.45248869,0.33303167,0.21447964,0.14117647,0.49683258,0.36199095
67,Sean Manaea,4 Tms,15873,0.2858575727181545,1.087436332,0.20523594,0.414027149,0.38073691,0.088285229,0.129881154,606.0,5.036011053724574,5899.0,11691.0,17590.0,0.39910885,0.35964354,0.24124761,0.14799491,0.50668364,0.34532145
68,Brady Singer,2 Tms,25377,0.3077200577200577,1.435814455,0.2137883,0.463440111,0.322771587,0.076591154,0.133764832,513.0,4.73538480065702,5943.0,10292.0,16235.0,0.39433702,0.36774862,0.23791436,0.1336326,0.53176796,0.33459945
69,Joe Ryan,MIN,21390,0.2751817237798546,0.676056338,0.176470588,0.33217993,0.49134948,0.12474849,0.117706237,394.0,4.653543388624025,4040.0,8356.0,12396.0,0.41360744,0.33382281,0.25256975,0.17131669,0.50758688,0.32109643
70,Mike Clevinger,3 Tms,12808,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
71,Stephen Strasburg,WSN,10131,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
72,James Paxton,4 Tms,11828,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
73,Tyler Mahle,5 Tms,16358,0.29427430093209056,1.055555555,0.206689536,0.407375643,0.385934819,0.098888888,0.131111111,418.0,4.487475319267991,5261.0,9274.0,14535.0,0.37848101,0.3556962,0.26582278,0.15907173,0.51476793,0.32616034
74,Mitch Keller,PIT,17594,0.3172099544339292,1.224730127,0.230743128,0.423481506,0.345775364,0.077526987,0.115799803,469.0,4.273709130907058,5820.0,10637.0,16457.0,0.36623989,0.35747978,0.27628032,0.15195418,0.518531,0.32951482
75,Trevor Rogers,2 Tms,22286,0.3001107419712071,1.162518301,0.199891657,0.430119176,0.369989165,0.092240117,0.089311859,312.0,4.348993408498351,3786.0,7145.0,10931.0,0.40943194,0.35369775,0.23687031,0.1607717,0.49678457,0.34244373
76,Hyun Jin Ryu,2 Tms,14444,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
77,Alex Cobb,5 Tms,6562,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
78,Drew Rasmussen,TBR,25385,0.2530465949820789,1.394628099,0.187237026,0.473352033,0.339410939,0.095041322,0.097107438,306.0,5.306358459507326,2624.0,5254.0,7878.0,0.41319444,0.34027778,0.24652778,0.13680556,0.55347222,0.30972222
79,Tyler Anderson,6 Tms,12880,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
80,Seth Lugo,3 Tms,12447,0.29624664879356566,1.155111633,0.207433016,0.424805531,0.367761452,0.085781433,0.118683901,414.0,4.74448223847177,4473.0,8106.0,12579.0,0.40829414,0.37238136,0.2193245,0.14407867,0.50876443,0.3471569
81,Julio Urías,LAD,14765,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
82,Frankie Montas,5 Tms,14309,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
83,Noah Syndergaard,5 Tms,11762,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
84,Yoshinobu Yamamoto,LAD,33825,0.24925521350546176,1.513274336,0.173617846,0.497575169,0.328806983,0.103244837,0.10619469,207.0,4.555012394875241,2234.0,4194.0,6428.0,0.42761266,0.33269415,0.23969319,0.16778523,0.51965484,0.31255992
85,Adam Wainwright,STL,2233,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
86,Martín Pérez,7 Tms,6902,0.3047378749649565,1.42278481,0.216430131,0.460152838,0.32341703,0.080168776,0.128270042,701.0,5.403083101072118,7013.0,11861.0,18874.0,0.42549758,0.35045724,0.22404519,0.15438408,0.52097902,0.3246369
87,Kenta Maeda,3 Tms,18498,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
88,Hunter Greene,CIN,22182,0.27723577235772356,0.676375404,0.197521301,0.323780015,0.478698683,0.121359223,0.1197411,245.0,4.213375883196436,3180.0,5880.0,9060.0,0.37960123,0.35122699,0.26917178,0.16104294,0.52530675,0.31365031
89,Yusei Kikuchi,4 Tms,20633,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
90,Garrett Crochet,2 Tms,27463,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
91,MacKenzie Gore,3 Tms,22201,0.3171981776765376,0.972027972,0.22739726,0.380821917,0.391780821,0.074125874,0.12027972,320.0,4.315684545936484,4318.0,7493.0,11811.0,0.3780554,0.35850081,0.26344378,0.14937534,0.51167844,0.33894622
92,Spencer Strider,ATL,27498,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
93,Hunter Brown,HOU,25880,0.2923497267759563,1.625,0.188073394,0.502621231,0.309305373,0.108050847,0.14618644,300.0,4.6259281822108616,3693.0,6116.0,9809.0,0.36855838,0.36855838,0.26288324,0.17808219,0.52902805,0.29288976
94,Andrew Heaney,5 Tms,15423,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
95,Shane McClanahan,TBR,21483,0.27629513343799056,1.384439359,0.202754399,0.462892119,0.334353481,0.073226544,0.125858123,292.0,5.217736703661607,2609.0,5177.0,7786.0,0.42501884,0.3270535,0.24792766,0.13036925,0.53654861,0.33308214
96,Justin Steele,CHC,17312,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
97,Lance McCullers Jr.,HOU,14120,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
98,Marco Gonzales,3 Tms,15467,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
99,Bailey Ober,MIN,21224,0.27411944869831545,0.65523996,0.17961165,0.324757281,0.495631067,0.125367286,0.117531831,365.0,4.5837210928884495,3734.0,7512.0,11246.0,0.43792108,0.33108758,0.23099134,0.17179981,0.50577478,0.32242541
100,Trevor Williams,4 Tms,16977,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
101,Bryan Woo,SEA,30279,0.2560283687943262,0.943181818,0.184049079,0.396046353,0.419904567,0.116883116,0.11038961,315.0,5.308988991597593,2563.0,5438.0,8001.0,0.35859269,0.36129905,0.28010825,0.16847091,0.53112314,0.30040595
102,Patrick Sandoval,2 Tms,19447,0.3141935483870968,1.476861167,0.220886075,0.464556962,0.314556962,0.088531187,0.104627766,251.0,4.134838556637543,3537.0,5940.0,9477.0,0.4175,0.363125,0.219375,0.161875,0.5375,0.300625
103,Mike Minor,4 Tms,10021,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
104,David Peterson,2 Tms,20302,0.3174350821409645,1.909266409,0.217549325,0.51349948,0.268951194,0.061776061,0.127413127,373.0,4.963528981246805,4229.0,7073.0,11302.0,0.40420082,0.35655738,0.2392418,0.13063525,0.53278689,0.33657787
105,Rich Hill,8 Tms,4806,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
106,Cole Ragans,2 Tms,21846,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
107,Dylan Bundy,3 Tms,12917,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
108,Reynaldo López,2 Tms,16400,0.2850368809272919,0.801596351,0.20563097,0.353443941,0.440925087,0.125427594,0.116305587,360.0,4.797631066088129,4052.0,7159.0,11211.0,0.3685,0.342,0.2895,0.1805,0.4845,0.335
109,Tanner Bibee,CLE,30134,0.27525539160045404,0.929503916,0.194550408,0.388010899,0.417438692,0.109660574,0.113577023,314.0,4.35886903138522,3713.0,6780.0,10493.0,0.39588967,0.34721471,0.25689562,0.15251487,0.53434289,0.31314224
110,Alex Wood,4 Tms,13781,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
111,Kyle Bradish,BAL,24586,0.29205607476635514,1.443418013,0.200906344,0.47205438,0.327039274,0.092378752,0.113163972,256.0,4.695652380782859,3003.0,5002.0,8005.0,0.35413534,0.3962406,0.24962406,0.15338346,0.55714286,0.28947368
112,Aaron Civale,5 Tms,19479,0.2883002207505519,0.944618599,0.212774957,0.382402707,0.404822335,0.102403343,0.127481713,429.0,4.840367847264326,4678.0,8384.0,13062.0,0.44109015,0.32243187,0.23647799,0.15890985,0.50943396,0.33165618
113,Jake Odorizzi,4 Tms,6397,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
114,Masahiro Tanaka,NYY,15764,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
115,Taijuan Walker,5 Tms,11836,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
116,Dallas Keuchel,7 Tms,9434,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
117,Wade Miley,5 Tms,8779,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
118,Andrew Abbott,CIN,29911,0.275390625,0.723631508,0.186002522,0.341740226,0.47225725,0.126835781,0.102803738,275.0,4.527439108638095,3326.0,5898.0,9224.0,0.35630043,0.37988827,0.2638113,0.15518312,0.54127871,0.30353818
119,Reid Detmers,LAA,27468,0.3,0.845528455,0.206848357,0.36338225,0.429769392,0.097560975,0.11707317,258.0,4.3921817368018985,3192.0,5841.0,9033.0,0.407356,0.34351145,0.24913255,0.14642609,0.51145038,0.34212353
